"Plot Title: 20392468"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20392468, SEN S/N: 20392468, LBL: QU5-M)","Coupler Detached (LGR S/N: 20392468, SEN S/N: 20392468)","Coupler Attached (LGR S/N: 20392468, SEN S/N: 20392468)","Stopped (LGR S/N: 20392468, SEN S/N: 20392468)","End Of File (LGR S/N: 20392468, SEN S/N: 20392468)"
48,06/16/21 10:25:28 PM,25.671,,,,
49,06/16/21 10:35:28 PM,25.355,,,,
50,06/16/21 10:45:28 PM,25.040,,,,
51,06/16/21 10:55:28 PM,24.726,,,,
52,06/16/21 11:05:28 PM,24.388,,,,
53,06/16/21 11:15:28 PM,24.050,,,,
54,06/16/21 11:25:28 PM,23.713,,,,
55,06/16/21 11:35:28 PM,23.376,,,,
56,06/16/21 11:45:28 PM,23.040,,,,
57,06/16/21 11:55:28 PM,22.729,,,,
58,06/17/21 12:05:28 AM,22.417,,,,
59,06/17/21 12:15:28 AM,22.106,,,,
60,06/17/21 12:25:28 AM,21.819,,,,
61,06/17/21 12:35:28 AM,21.533,,,,
62,06/17/21 12:45:28 AM,21.270,,,,
63,06/17/21 12:55:28 AM,21.008,,,,
64,06/17/21 01:05:28 AM,20.770,,,,
65,06/17/21 01:15:28 AM,20.531,,,,
66,06/17/21 01:25:28 AM,20.293,,,,
67,06/17/21 01:35:28 AM,20.055,,,,
68,06/17/21 01:45:28 AM,19.841,,,,
69,06/17/21 01:55:28 AM,19.627,,,,
70,06/17/21 02:05:28 AM,19.436,,,,
71,06/17/21 02:15:28 AM,19.246,,,,
72,06/17/21 02:25:28 AM,19.056,,,,
73,06/17/21 02:35:28 AM,18.866,,,,
74,06/17/21 02:45:28 AM,18.699,,,,
75,06/17/21 02:55:28 AM,18.557,,,,
76,06/17/21 03:05:28 AM,18.390,,,,
77,06/17/21 03:15:28 AM,18.247,,,,
78,06/17/21 03:25:28 AM,18.105,,,,
79,06/17/21 03:35:28 AM,17.962,,,,
80,06/17/21 03:45:28 AM,17.796,,,,
81,06/17/21 03:55:28 AM,17.653,,,,
82,06/17/21 04:05:28 AM,17.510,,,,
83,06/17/21 04:15:28 AM,17.368,,,,
84,06/17/21 04:25:28 AM,17.225,,,,
85,06/17/21 04:35:28 AM,17.082,,,,
86,06/17/21 04:45:28 AM,16.939,,,,
87,06/17/21 04:55:28 AM,16.796,,,,
88,06/17/21 05:05:28 AM,16.654,,,,
89,06/17/21 05:15:28 AM,16.534,,,,
90,06/17/21 05:25:28 AM,16.392,,,,
91,06/17/21 05:35:28 AM,16.272,,,,
92,06/17/21 05:45:28 AM,16.153,,,,
93,06/17/21 05:55:28 AM,16.034,,,,
94,06/17/21 06:05:28 AM,15.963,,,,
95,06/17/21 06:15:28 AM,15.891,,,,
96,06/17/21 06:25:28 AM,15.891,,,,
97,06/17/21 06:35:28 AM,15.915,,,,
98,06/17/21 06:45:28 AM,15.986,,,,
99,06/17/21 06:55:28 AM,16.082,,,,
100,06/17/21 07:05:28 AM,16.249,,,,
101,06/17/21 07:15:28 AM,16.439,,,,
102,06/17/21 07:25:28 AM,16.654,,,,
103,06/17/21 07:35:28 AM,16.915,,,,
104,06/17/21 07:45:28 AM,17.201,,,,
105,06/17/21 07:55:28 AM,17.486,,,,
106,06/17/21 08:05:28 AM,17.819,,,,
107,06/17/21 08:15:28 AM,18.152,,,,
108,06/17/21 08:25:28 AM,18.509,,,,
109,06/17/21 08:35:28 AM,18.866,,,,
110,06/17/21 08:45:28 AM,19.222,,,,
111,06/17/21 08:55:28 AM,19.603,,,,
112,06/17/21 09:05:28 AM,19.865,,,,
113,06/17/21 09:15:28 AM,20.126,,,,
114,06/17/21 09:25:28 AM,12.920,,,,
115,06/17/21 09:35:28 AM,11.613,,,,
116,06/17/21 09:45:28 AM,11.419,,,,
117,06/17/21 09:55:28 AM,11.467,,,,
118,06/17/21 10:05:28 AM,11.394,,,,
119,06/17/21 10:15:28 AM,11.297,,,,
120,06/17/21 10:25:28 AM,11.200,,,,
121,06/17/21 10:35:28 AM,11.127,,,,
122,06/17/21 10:45:28 AM,11.127,,,,
123,06/17/21 10:55:28 AM,11.078,,,,
124,06/17/21 11:05:28 AM,11.078,,,,
125,06/17/21 11:15:28 AM,11.297,,,,
126,06/17/21 11:25:28 AM,11.807,,,,
127,06/17/21 11:35:28 AM,11.880,,,,
128,06/17/21 11:45:28 AM,11.856,,,,
129,06/17/21 11:55:28 AM,11.734,,,,
130,06/17/21 12:05:28 PM,11.637,,,,
131,06/17/21 12:15:28 PM,11.540,,,,
132,06/17/21 12:25:28 PM,11.565,,,,
133,06/17/21 12:35:28 PM,11.565,,,,
134,06/17/21 12:45:28 PM,11.589,,,,
135,06/17/21 12:55:28 PM,11.662,,,,
136,06/17/21 01:05:28 PM,11.686,,,,
137,06/17/21 01:15:28 PM,12.025,,,,
138,06/17/21 01:25:28 PM,11.953,,,,
139,06/17/21 01:35:28 PM,11.832,,,,
140,06/17/21 01:45:28 PM,11.904,,,,
141,06/17/21 01:55:28 PM,11.880,,,,
142,06/17/21 02:05:28 PM,11.880,,,,
143,06/17/21 02:15:28 PM,11.953,,,,
144,06/17/21 02:25:28 PM,11.929,,,,
145,06/17/21 02:35:28 PM,11.929,,,,
146,06/17/21 02:45:28 PM,11.953,,,,
147,06/17/21 02:55:28 PM,11.953,,,,
148,06/17/21 03:05:28 PM,11.953,,,,
149,06/17/21 03:15:28 PM,11.953,,,,
150,06/17/21 03:25:28 PM,11.977,,,,
151,06/17/21 03:35:28 PM,11.662,,,,
152,06/17/21 03:45:28 PM,11.686,,,,
153,06/17/21 03:55:28 PM,11.977,,,,
154,06/17/21 04:05:28 PM,12.025,,,,
155,06/17/21 04:15:28 PM,12.025,,,,
156,06/17/21 04:25:28 PM,12.001,,,,
157,06/17/21 04:35:28 PM,12.001,,,,
158,06/17/21 04:45:28 PM,11.977,,,,
159,06/17/21 04:55:28 PM,11.977,,,,
160,06/17/21 05:05:28 PM,11.977,,,,
161,06/17/21 05:15:28 PM,12.074,,,,
162,06/17/21 05:25:28 PM,12.219,,,,
163,06/17/21 05:35:28 PM,12.292,,,,
164,06/17/21 05:45:28 PM,12.509,,,,
165,06/17/21 05:55:28 PM,12.968,,,,
166,06/17/21 06:05:28 PM,13.209,,,,
167,06/17/21 06:15:28 PM,13.040,,,,
168,06/17/21 06:25:28 PM,13.305,,,,
169,06/17/21 06:35:28 PM,13.834,,,,
170,06/17/21 06:45:28 PM,14.170,,,,
171,06/17/21 06:55:28 PM,13.449,,,,
172,06/17/21 07:05:28 PM,12.896,,,,
173,06/17/21 07:15:28 PM,12.920,,,,
174,06/17/21 07:25:28 PM,13.016,,,,
175,06/17/21 07:35:28 PM,13.112,,,,
176,06/17/21 07:45:28 PM,12.799,,,,
177,06/17/21 07:55:28 PM,12.871,,,,
178,06/17/21 08:05:28 PM,12.871,,,,
179,06/17/21 08:15:28 PM,12.461,,,,
180,06/17/21 08:25:28 PM,12.461,,,,
181,06/17/21 08:35:28 PM,12.437,,,,
182,06/17/21 08:45:28 PM,12.437,,,,
183,06/17/21 08:55:28 PM,12.461,,,,
184,06/17/21 09:05:28 PM,12.364,,,,
185,06/17/21 09:15:28 PM,12.437,,,,
186,06/17/21 09:25:28 PM,12.364,,,,
187,06/17/21 09:35:28 PM,12.243,,,,
188,06/17/21 09:45:28 PM,12.147,,,,
189,06/17/21 09:55:28 PM,12.122,,,,
190,06/17/21 10:05:28 PM,12.074,,,,
191,06/17/21 10:15:28 PM,12.292,,,,
192,06/17/21 10:25:28 PM,12.534,,,,
193,06/17/21 10:35:28 PM,12.558,,,,
194,06/17/21 10:45:28 PM,12.437,,,,
195,06/17/21 10:55:28 PM,12.509,,,,
196,06/17/21 11:05:28 PM,12.534,,,,
197,06/17/21 11:15:28 PM,12.534,,,,
198,06/17/21 11:25:28 PM,12.534,,,,
199,06/17/21 11:35:28 PM,12.534,,,,
200,06/17/21 11:45:28 PM,12.534,,,,
201,06/17/21 11:55:28 PM,12.534,,,,
202,06/18/21 12:05:28 AM,12.534,,,,
203,06/18/21 12:15:28 AM,12.485,,,,
204,06/18/21 12:25:28 AM,12.461,,,,
205,06/18/21 12:35:28 AM,12.437,,,,
206,06/18/21 12:45:28 AM,12.437,,,,
207,06/18/21 12:55:28 AM,12.413,,,,
208,06/18/21 01:05:28 AM,12.122,,,,
209,06/18/21 01:15:28 AM,12.001,,,,
210,06/18/21 01:25:28 AM,11.953,,,,
211,06/18/21 01:35:28 AM,11.856,,,,
212,06/18/21 01:45:28 AM,11.904,,,,
213,06/18/21 01:55:28 AM,11.783,,,,
214,06/18/21 02:05:28 AM,11.783,,,,
215,06/18/21 02:15:28 AM,11.759,,,,
216,06/18/21 02:25:28 AM,11.734,,,,
217,06/18/21 02:35:28 AM,11.734,,,,
218,06/18/21 02:45:28 AM,11.686,,,,
219,06/18/21 02:55:28 AM,11.662,,,,
220,06/18/21 03:05:28 AM,11.686,,,,
221,06/18/21 03:15:28 AM,11.734,,,,
222,06/18/21 03:25:28 AM,11.807,,,,
223,06/18/21 03:35:28 AM,11.880,,,,
224,06/18/21 03:45:28 AM,11.880,,,,
225,06/18/21 03:55:28 AM,11.832,,,,
226,06/18/21 04:05:28 AM,11.856,,,,
227,06/18/21 04:15:28 AM,11.832,,,,
228,06/18/21 04:25:28 AM,11.832,,,,
229,06/18/21 04:35:28 AM,11.832,,,,
230,06/18/21 04:45:28 AM,11.953,,,,
231,06/18/21 04:55:28 AM,12.147,,,,
232,06/18/21 05:05:28 AM,12.292,,,,
233,06/18/21 05:15:28 AM,12.558,,,,
234,06/18/21 05:25:28 AM,12.485,,,,
235,06/18/21 05:35:28 AM,12.413,,,,
236,06/18/21 05:45:28 AM,12.509,,,,
237,06/18/21 05:55:28 AM,12.582,,,,
238,06/18/21 06:05:28 AM,12.678,,,,
239,06/18/21 06:15:28 AM,13.088,,,,
240,06/18/21 06:25:28 AM,13.209,,,,
241,06/18/21 06:35:28 AM,12.678,,,,
242,06/18/21 06:45:28 AM,12.630,,,,
243,06/18/21 06:55:28 AM,12.534,,,,
244,06/18/21 07:05:28 AM,12.558,,,,
245,06/18/21 07:15:28 AM,12.509,,,,
246,06/18/21 07:25:28 AM,12.389,,,,
247,06/18/21 07:35:28 AM,12.268,,,,
248,06/18/21 07:45:28 AM,12.243,,,,
249,06/18/21 07:55:28 AM,12.195,,,,
250,06/18/21 08:05:28 AM,12.171,,,,
251,06/18/21 08:15:28 AM,12.098,,,,
252,06/18/21 08:25:28 AM,12.050,,,,
253,06/18/21 08:35:28 AM,12.050,,,,
254,06/18/21 08:45:28 AM,11.953,,,,
255,06/18/21 08:55:28 AM,11.710,,,,
256,06/18/21 09:05:28 AM,11.565,,,,
257,06/18/21 09:15:28 AM,11.565,,,,
258,06/18/21 09:25:28 AM,11.565,,,,
259,06/18/21 09:35:28 AM,11.613,,,,
260,06/18/21 09:45:28 AM,11.613,,,,
261,06/18/21 09:55:28 AM,11.565,,,,
262,06/18/21 10:05:28 AM,11.565,,,,
263,06/18/21 10:15:28 AM,11.540,,,,
264,06/18/21 10:25:28 AM,11.443,,,,
265,06/18/21 10:35:28 AM,11.419,,,,
266,06/18/21 10:45:28 AM,11.419,,,,
267,06/18/21 10:55:28 AM,11.394,,,,
268,06/18/21 11:05:28 AM,11.273,,,,
269,06/18/21 11:15:28 AM,11.175,,,,
270,06/18/21 11:25:28 AM,11.151,,,,
271,06/18/21 11:35:28 AM,11.102,,,,
272,06/18/21 11:45:28 AM,11.053,,,,
273,06/18/21 11:55:28 AM,11.029,,,,
274,06/18/21 12:05:28 PM,11.029,,,,
275,06/18/21 12:15:28 PM,11.029,,,,
276,06/18/21 12:25:28 PM,11.029,,,,
277,06/18/21 12:35:28 PM,11.005,,,,
278,06/18/21 12:45:28 PM,10.980,,,,
279,06/18/21 12:55:28 PM,11.005,,,,
280,06/18/21 01:05:28 PM,11.053,,,,
281,06/18/21 01:15:28 PM,11.102,,,,
282,06/18/21 01:25:28 PM,11.127,,,,
283,06/18/21 01:35:28 PM,11.127,,,,
284,06/18/21 01:45:28 PM,11.175,,,,
285,06/18/21 01:55:28 PM,11.273,,,,
286,06/18/21 02:05:28 PM,11.273,,,,
287,06/18/21 02:15:28 PM,11.175,,,,
288,06/18/21 02:25:28 PM,11.029,,,,
289,06/18/21 02:35:28 PM,11.102,,,,
290,06/18/21 02:45:28 PM,11.029,,,,
291,06/18/21 02:55:28 PM,11.078,,,,
292,06/18/21 03:05:28 PM,11.151,,,,
293,06/18/21 03:15:28 PM,11.151,,,,
294,06/18/21 03:25:28 PM,11.127,,,,
295,06/18/21 03:35:28 PM,11.078,,,,
296,06/18/21 03:45:28 PM,11.078,,,,
297,06/18/21 03:55:28 PM,11.127,,,,
298,06/18/21 04:05:28 PM,11.078,,,,
299,06/18/21 04:15:28 PM,11.078,,,,
300,06/18/21 04:25:28 PM,11.127,,,,
301,06/18/21 04:35:28 PM,11.175,,,,
302,06/18/21 04:45:28 PM,11.175,,,,
303,06/18/21 04:55:28 PM,11.200,,,,
304,06/18/21 05:05:28 PM,11.224,,,,
305,06/18/21 05:15:28 PM,11.151,,,,
306,06/18/21 05:25:28 PM,11.078,,,,
307,06/18/21 05:35:28 PM,11.078,,,,
308,06/18/21 05:45:28 PM,11.053,,,,
309,06/18/21 05:55:28 PM,11.078,,,,
310,06/18/21 06:05:28 PM,11.102,,,,
311,06/18/21 06:15:28 PM,11.224,,,,
312,06/18/21 06:25:28 PM,11.297,,,,
313,06/18/21 06:35:28 PM,11.297,,,,
314,06/18/21 06:45:28 PM,11.321,,,,
315,06/18/21 06:55:28 PM,11.321,,,,
316,06/18/21 07:05:28 PM,11.443,,,,
317,06/18/21 07:15:28 PM,11.540,,,,
318,06/18/21 07:25:28 PM,11.929,,,,
319,06/18/21 07:35:28 PM,11.977,,,,
320,06/18/21 07:45:28 PM,12.050,,,,
321,06/18/21 07:55:28 PM,12.050,,,,
322,06/18/21 08:05:28 PM,12.122,,,,
323,06/18/21 08:15:28 PM,12.098,,,,
324,06/18/21 08:25:28 PM,12.074,,,,
325,06/18/21 08:35:28 PM,11.977,,,,
326,06/18/21 08:45:28 PM,11.953,,,,
327,06/18/21 08:55:28 PM,11.662,,,,
328,06/18/21 09:05:28 PM,11.492,,,,
329,06/18/21 09:15:28 PM,11.370,,,,
330,06/18/21 09:25:28 PM,11.370,,,,
331,06/18/21 09:35:28 PM,11.394,,,,
332,06/18/21 09:45:28 PM,11.394,,,,
333,06/18/21 09:55:28 PM,11.370,,,,
334,06/18/21 10:05:28 PM,11.394,,,,
335,06/18/21 10:15:28 PM,11.419,,,,
336,06/18/21 10:25:28 PM,11.419,,,,
337,06/18/21 10:35:28 PM,11.443,,,,
338,06/18/21 10:45:28 PM,11.443,,,,
339,06/18/21 10:55:28 PM,11.467,,,,
340,06/18/21 11:05:28 PM,11.516,,,,
341,06/18/21 11:15:28 PM,11.492,,,,
342,06/18/21 11:25:28 PM,11.492,,,,
343,06/18/21 11:35:28 PM,11.516,,,,
344,06/18/21 11:45:28 PM,11.516,,,,
345,06/18/21 11:55:28 PM,11.467,,,,
346,06/19/21 12:05:28 AM,11.370,,,,
347,06/19/21 12:15:28 AM,11.394,,,,
348,06/19/21 12:25:28 AM,11.394,,,,
349,06/19/21 12:35:28 AM,11.443,,,,
350,06/19/21 12:45:28 AM,11.516,,,,
351,06/19/21 12:55:28 AM,11.540,,,,
352,06/19/21 01:05:28 AM,11.540,,,,
353,06/19/21 01:15:28 AM,11.516,,,,
354,06/19/21 01:25:28 AM,11.516,,,,
355,06/19/21 01:35:28 AM,11.370,,,,
356,06/19/21 01:45:28 AM,11.370,,,,
357,06/19/21 01:55:28 AM,11.346,,,,
358,06/19/21 02:05:28 AM,11.224,,,,
359,06/19/21 02:15:28 AM,11.224,,,,
360,06/19/21 02:25:28 AM,11.297,,,,
361,06/19/21 02:35:28 AM,11.224,,,,
362,06/19/21 02:45:28 AM,11.175,,,,
363,06/19/21 02:55:28 AM,11.175,,,,
364,06/19/21 03:05:28 AM,11.175,,,,
365,06/19/21 03:15:28 AM,10.980,,,,
366,06/19/21 03:25:28 AM,10.980,,,,
367,06/19/21 03:35:28 AM,11.102,,,,
368,06/19/21 03:45:28 AM,11.127,,,,
369,06/19/21 03:55:28 AM,11.200,,,,
370,06/19/21 04:05:28 AM,11.248,,,,
371,06/19/21 04:15:28 AM,11.224,,,,
372,06/19/21 04:25:28 AM,11.102,,,,
373,06/19/21 04:35:28 AM,11.127,,,,
374,06/19/21 04:45:28 AM,11.175,,,,
375,06/19/21 04:55:28 AM,11.175,,,,
376,06/19/21 05:05:28 AM,11.175,,,,
377,06/19/21 05:15:28 AM,11.175,,,,
378,06/19/21 05:25:28 AM,11.151,,,,
379,06/19/21 05:35:28 AM,11.151,,,,
380,06/19/21 05:45:28 AM,11.175,,,,
381,06/19/21 05:55:28 AM,11.224,,,,
382,06/19/21 06:05:28 AM,11.224,,,,
383,06/19/21 06:15:28 AM,11.248,,,,
384,06/19/21 06:25:28 AM,11.273,,,,
385,06/19/21 06:35:28 AM,11.467,,,,
386,06/19/21 06:45:28 AM,11.467,,,,
387,06/19/21 06:55:28 AM,11.492,,,,
388,06/19/21 07:05:28 AM,11.783,,,,
389,06/19/21 07:15:28 AM,11.759,,,,
390,06/19/21 07:25:28 AM,11.734,,,,
391,06/19/21 07:35:28 AM,11.710,,,,
392,06/19/21 07:45:28 AM,11.686,,,,
393,06/19/21 07:55:28 AM,11.662,,,,
394,06/19/21 08:05:28 AM,11.662,,,,
395,06/19/21 08:15:28 AM,11.637,,,,
396,06/19/21 08:25:28 AM,11.637,,,,
397,06/19/21 08:35:28 AM,11.589,,,,
398,06/19/21 08:45:28 AM,11.516,,,,
399,06/19/21 08:55:28 AM,11.492,,,,
400,06/19/21 09:05:28 AM,11.516,,,,
401,06/19/21 09:15:28 AM,11.516,,,,
402,06/19/21 09:25:28 AM,11.565,,,,
403,06/19/21 09:35:28 AM,11.540,,,,
404,06/19/21 09:45:28 AM,11.589,,,,
405,06/19/21 09:55:28 AM,11.662,,,,
406,06/19/21 10:05:28 AM,11.686,,,,
407,06/19/21 10:15:28 AM,11.662,,,,
408,06/19/21 10:25:28 AM,11.540,,,,
409,06/19/21 10:35:28 AM,11.419,,,,
410,06/19/21 10:45:28 AM,11.394,,,,
411,06/19/21 10:55:28 AM,11.273,,,,
412,06/19/21 11:05:28 AM,11.321,,,,
413,06/19/21 11:15:28 AM,11.273,,,,
414,06/19/21 11:25:28 AM,11.248,,,,
415,06/19/21 11:35:28 AM,11.224,,,,
416,06/19/21 11:45:28 AM,11.200,,,,
417,06/19/21 11:55:28 AM,11.200,,,,
418,06/19/21 12:05:28 PM,11.175,,,,
419,06/19/21 12:15:28 PM,11.175,,,,
420,06/19/21 12:25:28 PM,11.175,,,,
421,06/19/21 12:35:28 PM,11.005,,,,
422,06/19/21 12:45:28 PM,10.883,,,,
423,06/19/21 12:55:28 PM,10.858,,,,
424,06/19/21 01:05:28 PM,10.810,,,,
425,06/19/21 01:15:28 PM,10.785,,,,
426,06/19/21 01:25:28 PM,10.663,,,,
427,06/19/21 01:35:28 PM,10.736,,,,
428,06/19/21 01:45:28 PM,10.712,,,,
429,06/19/21 01:55:28 PM,10.687,,,,
430,06/19/21 02:05:28 PM,10.663,,,,
431,06/19/21 02:15:28 PM,10.614,,,,
432,06/19/21 02:25:28 PM,10.614,,,,
433,06/19/21 02:35:28 PM,10.638,,,,
434,06/19/21 02:45:28 PM,10.590,,,,
435,06/19/21 02:55:28 PM,10.614,,,,
436,06/19/21 03:05:28 PM,10.614,,,,
437,06/19/21 03:15:28 PM,10.663,,,,
438,06/19/21 03:25:28 PM,10.638,,,,
439,06/19/21 03:35:28 PM,10.687,,,,
440,06/19/21 03:45:28 PM,10.736,,,,
441,06/19/21 03:55:28 PM,10.687,,,,
442,06/19/21 04:05:28 PM,10.712,,,,
443,06/19/21 04:15:28 PM,10.834,,,,
444,06/19/21 04:25:28 PM,10.834,,,,
445,06/19/21 04:35:28 PM,10.883,,,,
446,06/19/21 04:45:28 PM,11.078,,,,
447,06/19/21 04:55:28 PM,11.078,,,,
448,06/19/21 05:05:28 PM,11.053,,,,
449,06/19/21 05:15:28 PM,10.980,,,,
450,06/19/21 05:25:28 PM,10.980,,,,
451,06/19/21 05:35:28 PM,10.980,,,,
452,06/19/21 05:45:28 PM,11.005,,,,
453,06/19/21 05:55:28 PM,10.980,,,,
454,06/19/21 06:05:28 PM,11.053,,,,
455,06/19/21 06:15:28 PM,11.078,,,,
456,06/19/21 06:25:28 PM,11.078,,,,
457,06/19/21 06:35:28 PM,11.005,,,,
458,06/19/21 06:45:28 PM,10.932,,,,
459,06/19/21 06:55:28 PM,10.956,,,,
460,06/19/21 07:05:28 PM,10.956,,,,
461,06/19/21 07:15:28 PM,10.932,,,,
462,06/19/21 07:25:28 PM,10.932,,,,
463,06/19/21 07:35:28 PM,10.883,,,,
464,06/19/21 07:45:28 PM,10.907,,,,
465,06/19/21 07:55:28 PM,11.175,,,,
466,06/19/21 08:05:28 PM,11.224,,,,
467,06/19/21 08:15:28 PM,11.273,,,,
468,06/19/21 08:25:28 PM,11.370,,,,
469,06/19/21 08:35:28 PM,11.467,,,,
470,06/19/21 08:45:28 PM,11.394,,,,
471,06/19/21 08:55:28 PM,11.419,,,,
472,06/19/21 09:05:28 PM,11.516,,,,
473,06/19/21 09:15:28 PM,11.370,,,,
474,06/19/21 09:25:28 PM,11.516,,,,
475,06/19/21 09:35:28 PM,11.492,,,,
476,06/19/21 09:45:28 PM,11.467,,,,
477,06/19/21 09:55:28 PM,11.759,,,,
478,06/19/21 10:05:28 PM,11.783,,,,
479,06/19/21 10:15:28 PM,11.783,,,,
480,06/19/21 10:25:28 PM,11.783,,,,
481,06/19/21 10:35:28 PM,11.589,,,,
482,06/19/21 10:45:28 PM,11.783,,,,
483,06/19/21 10:55:28 PM,11.759,,,,
484,06/19/21 11:05:28 PM,11.710,,,,
485,06/19/21 11:15:28 PM,11.710,,,,
486,06/19/21 11:25:28 PM,11.467,,,,
487,06/19/21 11:35:28 PM,11.394,,,,
488,06/19/21 11:45:28 PM,11.370,,,,
489,06/19/21 11:55:28 PM,11.321,,,,
490,06/20/21 12:05:28 AM,11.297,,,,
491,06/20/21 12:15:28 AM,11.297,,,,
492,06/20/21 12:25:28 AM,11.248,,,,
493,06/20/21 12:35:28 AM,11.200,,,,
494,06/20/21 12:45:28 AM,11.127,,,,
495,06/20/21 12:55:28 AM,11.127,,,,
496,06/20/21 01:05:28 AM,11.005,,,,
497,06/20/21 01:15:28 AM,11.078,,,,
498,06/20/21 01:25:28 AM,11.053,,,,
499,06/20/21 01:35:28 AM,11.005,,,,
500,06/20/21 01:45:28 AM,11.053,,,,
501,06/20/21 01:55:28 AM,11.151,,,,
502,06/20/21 02:05:28 AM,11.175,,,,
503,06/20/21 02:15:28 AM,11.175,,,,
504,06/20/21 02:25:28 AM,11.297,,,,
505,06/20/21 02:35:28 AM,11.297,,,,
506,06/20/21 02:45:28 AM,11.273,,,,
507,06/20/21 02:55:28 AM,11.370,,,,
508,06/20/21 03:05:28 AM,11.370,,,,
509,06/20/21 03:15:28 AM,11.200,,,,
510,06/20/21 03:25:28 AM,10.932,,,,
511,06/20/21 03:35:28 AM,10.932,,,,
512,06/20/21 03:45:28 AM,10.980,,,,
513,06/20/21 03:55:28 AM,10.907,,,,
514,06/20/21 04:05:28 AM,10.956,,,,
515,06/20/21 04:15:28 AM,10.956,,,,
516,06/20/21 04:25:28 AM,10.932,,,,
517,06/20/21 04:35:28 AM,10.932,,,,
518,06/20/21 04:45:28 AM,10.907,,,,
519,06/20/21 04:55:28 AM,10.980,,,,
520,06/20/21 05:05:28 AM,11.029,,,,
521,06/20/21 05:15:28 AM,11.029,,,,
522,06/20/21 05:25:28 AM,10.980,,,,
523,06/20/21 05:35:28 AM,10.956,,,,
524,06/20/21 05:45:28 AM,10.980,,,,
525,06/20/21 05:55:28 AM,10.980,,,,
526,06/20/21 06:05:28 AM,11.005,,,,
527,06/20/21 06:15:28 AM,11.005,,,,
528,06/20/21 06:25:28 AM,11.029,,,,
529,06/20/21 06:35:28 AM,11.053,,,,
530,06/20/21 06:45:28 AM,11.200,,,,
531,06/20/21 06:55:28 AM,11.224,,,,
532,06/20/21 07:05:28 AM,11.175,,,,
533,06/20/21 07:15:28 AM,11.151,,,,
534,06/20/21 07:25:28 AM,11.102,,,,
535,06/20/21 07:35:28 AM,11.127,,,,
536,06/20/21 07:45:28 AM,11.200,,,,
537,06/20/21 07:55:28 AM,11.224,,,,
538,06/20/21 08:05:28 AM,11.346,,,,
539,06/20/21 08:15:28 AM,11.394,,,,
540,06/20/21 08:25:28 AM,11.443,,,,
541,06/20/21 08:35:28 AM,11.419,,,,
542,06/20/21 08:45:28 AM,11.419,,,,
543,06/20/21 08:55:28 AM,11.419,,,,
544,06/20/21 09:05:28 AM,11.394,,,,
