"Plot Title: 20211595""",,,,,,,,,,,,
#,"Date Time, GMT-07:00","Temp, ï¿½C (LGR S/N: 20211595, SEN S/N: 20211595, LBL: 20211595)","Coupler Detached (LGR S/N: 20211595, SEN S/N: 20211595)","Coupler Attached (LGR S/N: 20211595, SEN S/N: 20211595)","Host Connected (LGR S/N: 20211595, SEN S/N: 20211595)","Stopped (LGR S/N: 20211595, SEN S/N: 20211595)","End Of File (LGR S/N: 20211595, SEN S/N: 20211595)",,,,,
107,19-03-25 17:40,7.87,,,,,,,,,,
108,19-03-25 17:50,7.87,,,,,,,,,,
109,19-03-25 18:00,7.87,,,,,,,,,,
110,19-03-25 18:10,7.87,,,,,,,,,,
111,19-03-25 18:20,7.87,,,,,,,,,,
112,19-03-25 18:30,7.87,,,,,,,,,,
113,19-03-25 18:40,7.87,,,,,,,,,,
114,19-03-25 18:50,7.845,,,,,,,,,,
115,19-03-25 19:00,7.87,,,,,,,,,,
116,19-03-25 19:10,7.87,,,,,,,,,,
117,19-03-25 19:20,7.87,,,,,,,,,,
118,19-03-25 19:30,7.87,,,,,,,,,,
119,19-03-25 19:40,7.87,,,,,,,,,,
120,19-03-25 19:50,7.87,,,,,,,,,,
121,19-03-25 20:00,7.87,,,,,,,,,,
122,19-03-25 20:10,7.87,,,,,,,,,,
123,19-03-25 20:20,7.895,,,,,,,,,,
124,19-03-25 20:30,7.895,,,,,,,,,,
125,19-03-25 20:40,7.92,,,,,,,,,,
126,19-03-25 20:50,7.92,,,,,,,,,,
127,19-03-25 21:00,7.895,,,,,,,,,,
128,19-03-25 21:10,7.92,,,,,,,,,,
129,19-03-25 21:20,7.945,,,,,,,,,,
130,19-03-25 21:30,7.92,,,,,,,,,,
131,19-03-25 21:40,7.92,,,,,,,,,,
132,19-03-25 21:50,7.895,,,,,,,,,,
133,19-03-25 22:00,7.895,,,,,,,,,,
134,19-03-25 22:10,7.92,,,,,,,,,,
135,19-03-25 22:20,7.92,,,,,,,,,,
136,19-03-25 22:30,7.895,,,,,,,,,,
137,19-03-25 22:40,7.895,,,,,,,,,,
138,19-03-25 22:50,7.895,,,,,,,,,,
139,19-03-25 23:00,7.87,,,,,,,,,,
140,19-03-25 23:10,7.87,,,,,,,,,,
141,19-03-25 23:20,7.87,,,,,,,,,,
142,19-03-25 23:30,7.895,,,,,,,,,,
143,19-03-25 23:40,7.87,,,,,,,,,,
144,19-03-25 23:50,7.845,,,,,,,,,,
145,19-03-26 0:00,7.845,,,,,,,,,,
146,19-03-26 0:10,7.87,,,,,,,,,,
147,19-03-26 0:20,7.845,,,,,,,,,,
148,19-03-26 0:30,7.87,,,,,,,,,,
149,19-03-26 0:40,7.92,,,,,,,,,,
150,19-03-26 0:50,7.87,,,,,,,,,,
151,19-03-26 1:00,7.87,,,,,,,,,,
152,19-03-26 1:10,7.845,,,,,,,,,,
153,19-03-26 1:20,7.82,,,,,,,,,,
154,19-03-26 1:30,7.82,,,,,,,,,,
155,19-03-26 1:40,7.82,,,,,,,,,,
156,19-03-26 1:50,7.845,,,,,,,,,,
157,19-03-26 2:00,7.845,,,,,,,,,,
158,19-03-26 2:10,7.845,,,,,,,,,,
159,19-03-26 2:20,7.845,,,,,,,,,,
160,19-03-26 2:30,7.845,,,,,,,,,,
161,19-03-26 2:40,7.845,,,,,,,,,,
162,19-03-26 2:50,7.845,,,,,,,,,,
163,19-03-26 3:00,7.845,,,,,,,,,,
164,19-03-26 3:10,7.845,,,,,,,,,,
165,19-03-26 3:20,7.87,,,,,,,,,,
166,19-03-26 3:30,7.87,,,,,,,,,,
167,19-03-26 3:40,7.845,,,,,,,,,,
168,19-03-26 3:50,7.87,,,,,,,,,,
169,19-03-26 4:00,7.87,,,,,,,,,,
170,19-03-26 4:10,7.87,,,,,,,,,,
171,19-03-26 4:20,7.87,,,,,,,,,,
172,19-03-26 4:30,7.895,,,,,,,,,,
173,19-03-26 4:40,7.895,,,,,,,,,,
174,19-03-26 4:50,7.895,,,,,,,,,,
175,19-03-26 5:00,7.895,,,,,,,,,,
176,19-03-26 5:10,7.92,,,,,,,,,,
177,19-03-26 5:20,7.92,,,,,,,,,,
178,19-03-26 5:30,7.895,,,,,,,,,,
179,19-03-26 5:40,7.895,,,,,,,,,,
180,19-03-26 5:50,7.87,,,,,,,,,,
181,19-03-26 6:00,7.87,,,,,,,,,,
182,19-03-26 6:10,7.845,,,,,,,,,,
183,19-03-26 6:20,7.845,,,,,,,,,,
184,19-03-26 6:30,7.845,,,,,,,,,,
185,19-03-26 6:40,7.845,,,,,,,,,,
186,19-03-26 6:50,7.845,,,,,,,,,,
187,19-03-26 7:00,7.845,,,,,,,,,,
188,19-03-26 7:10,7.845,,,,,,,,,,
189,19-03-26 7:20,7.845,,,,,,,,,,
190,19-03-26 7:30,7.87,,,,,,,,,,
191,19-03-26 7:40,7.87,,,,,,,,,,
192,19-03-26 7:50,7.87,,,,,,,,,,
193,19-03-26 8:00,7.87,,,,,,,,,,
194,19-03-26 8:10,7.87,,,,,,,,,,
195,19-03-26 8:20,7.87,,,,,,,,,,
196,19-03-26 8:30,7.87,,,,,,,,,,
197,19-03-26 8:40,7.87,,,,,,,,,,
198,19-03-26 8:50,7.87,,,,,,,,,,
199,19-03-26 9:00,7.87,,,,,,,,,,
200,19-03-26 9:10,7.87,,,,,,,,,,
201,19-03-26 9:20,7.87,,,,,,,,,,
202,19-03-26 9:30,7.895,,,,,,,,,,
203,19-03-26 9:40,7.895,,,,,,,,,,
204,19-03-26 9:50,7.895,,,,,,,,,,
205,19-03-26 10:00,7.92,,,,,,,,,,
206,19-03-26 10:10,7.945,,,,,,,,,,
207,19-03-26 10:20,7.945,,,,,,,,,,
208,19-03-26 10:30,7.92,,,,,,,,,,
209,19-03-26 10:40,7.92,,,,,,,,,,
210,19-03-26 10:50,7.895,,,,,,,,,,
211,19-03-26 11:00,7.895,,,,,,,,,,
212,19-03-26 11:10,7.895,,,,,,,,,,
213,19-03-26 11:20,7.895,,,,,,,,,,
214,19-03-26 11:30,7.895,,,,,,,,,,
215,19-03-26 11:40,7.895,,,,,,,,,,
216,19-03-26 11:50,7.895,,,,,,,,,,
217,19-03-26 12:00,7.87,,,,,,,,,,
218,19-03-26 12:10,7.87,,,,,,,,,,
219,19-03-26 12:20,7.895,,,,,,,,,,
220,19-03-26 12:30,7.92,,,,,,,,,,
221,19-03-26 12:40,7.97,,,,,,,,,,
222,19-03-26 12:50,7.97,,,,,,,,,,
223,19-03-26 13:00,7.895,,,,,,,,,,
224,19-03-26 13:10,7.87,,,,,,,,,,
225,19-03-26 13:20,7.87,,,,,,,,,,
226,19-03-26 13:30,7.87,,,,,,,,,,
227,19-03-26 13:40,7.87,,,,,,,,,,
228,19-03-26 13:50,7.87,,,,,,,,,,
229,19-03-26 14:00,7.845,,,,,,,,,,
230,19-03-26 14:10,7.82,,,,,,,,,,
231,19-03-26 14:20,7.82,,,,,,,,,,
232,19-03-26 14:30,7.82,,,,,,,,,,
233,19-03-26 14:40,7.845,,,,,,,,,,
234,19-03-26 14:50,7.87,,,,,,,,,,
235,19-03-26 15:00,7.87,,,,,,,,,,
236,19-03-26 15:10,7.87,,,,,,,,,,
237,19-03-26 15:20,7.87,,,,,,,,,,
238,19-03-26 15:30,7.87,,,,,,,,,,
239,19-03-26 15:40,7.87,,,,,,,,,,
240,19-03-26 15:50,7.87,,,,,,,,,,
241,19-03-26 16:00,7.895,,,,,,,,,,
242,19-03-26 16:10,7.945,,,,,,,,,,
243,19-03-26 16:20,7.995,,,,,,,,,,
244,19-03-26 16:30,7.97,,,,,,,,,,
245,19-03-26 16:40,7.92,,,,,,,,,,
246,19-03-26 16:50,7.92,,,,,,,,,,
247,19-03-26 17:00,7.92,,,,,,,,,,
248,19-03-26 17:10,7.92,,,,,,,,,,
249,19-03-26 17:20,7.92,,,,,,,,,,
250,19-03-26 17:30,7.92,,,,,,,,,,
251,19-03-26 17:40,7.945,,,,,,,,,,
252,19-03-26 17:50,7.945,,,,,,,,,,
253,19-03-26 18:00,7.97,,,,,,,,,,
254,19-03-26 18:10,7.945,,,,,,,,,,
255,19-03-26 18:20,7.945,,,,,,,,,,
256,19-03-26 18:30,7.945,,,,,,,,,,
257,19-03-26 18:40,7.945,,,,,,,,,,
258,19-03-26 18:50,7.945,,,,,,,,,,
259,19-03-26 19:00,7.92,,,,,,,,,,
260,19-03-26 19:10,7.92,,,,,,,,,,
261,19-03-26 19:20,7.945,,,,,,,,,,
262,19-03-26 19:30,7.92,,,,,,,,,,
263,19-03-26 19:40,7.92,,,,,,,,,,
264,19-03-26 19:50,7.895,,,,,,,,,,
265,19-03-26 20:00,7.87,,,,,,,,,,
266,19-03-26 20:10,7.845,,,,,,,,,,
267,19-03-26 20:20,7.87,,,,,,,,,,
268,19-03-26 20:30,7.87,,,,,,,,,,
269,19-03-26 20:40,7.895,,,,,,,,,,
270,19-03-26 20:50,7.92,,,,,,,,,,
271,19-03-26 21:00,7.92,,,,,,,,,,
272,19-03-26 21:10,7.92,,,,,,,,,,
273,19-03-26 21:20,7.895,,,,,,,,,,
274,19-03-26 21:30,7.895,,,,,,,,,,
275,19-03-26 21:40,7.895,,,,,,,,,,
276,19-03-26 21:50,7.92,,,,,,,,,,
277,19-03-26 22:00,7.92,,,,,,,,,,
278,19-03-26 22:10,7.92,,,,,,,,,,
279,19-03-26 22:20,7.92,,,,,,,,,,
280,19-03-26 22:30,7.92,,,,,,,,,,
281,19-03-26 22:40,7.92,,,,,,,,,,
282,19-03-26 22:50,7.92,,,,,,,,,,
283,19-03-26 23:00,7.92,,,,,,,,,,
284,19-03-26 23:10,7.92,,,,,,,,,,
285,19-03-26 23:20,7.92,,,,,,,,,,
286,19-03-26 23:30,7.92,,,,,,,,,,
287,19-03-26 23:40,7.92,,,,,,,,,,
288,19-03-26 23:50,7.92,,,,,,,,,,
289,19-03-27 0:00,7.92,,,,,,,,,,
290,19-03-27 0:10,7.895,,,,,,,,,,
291,19-03-27 0:20,7.895,,,,,,,,,,
292,19-03-27 0:30,7.895,,,,,,,,,,
293,19-03-27 0:40,7.895,,,,,,,,,,
294,19-03-27 0:50,7.895,,,,,,,,,,
295,19-03-27 1:00,7.895,,,,,,,,,,
296,19-03-27 1:10,7.92,,,,,,,,,,
297,19-03-27 1:20,7.895,,,,,,,,,,
298,19-03-27 1:30,7.87,,,,,,,,,,
299,19-03-27 1:40,7.895,,,,,,,,,,
300,19-03-27 1:50,7.895,,,,,,,,,,
301,19-03-27 2:00,7.87,,,,,,,,,,
302,19-03-27 2:10,7.87,,,,,,,,,,
303,19-03-27 2:20,7.87,,,,,,,,,,
304,19-03-27 2:30,7.87,,,,,,,,,,
305,19-03-27 2:40,7.87,,,,,,,,,,
306,19-03-27 2:50,7.87,,,,,,,,,,
307,19-03-27 3:00,7.895,,,,,,,,,,
308,19-03-27 3:10,7.895,,,,,,,,,,
309,19-03-27 3:20,7.87,,,,,,,,,,
310,19-03-27 3:30,7.87,,,,,,,,,,
311,19-03-27 3:40,7.87,,,,,,,,,,
312,19-03-27 3:50,7.87,,,,,,,,,,
313,19-03-27 4:00,7.87,,,,,,,,,,
314,19-03-27 4:10,7.87,,,,,,,,,,
315,19-03-27 4:20,7.87,,,,,,,,,,
316,19-03-27 4:30,7.895,,,,,,,,,,
317,19-03-27 4:40,7.87,,,,,,,,,,
318,19-03-27 4:50,7.87,,,,,,,,,,
319,19-03-27 5:00,7.92,,,,,,,,,,
320,19-03-27 5:10,7.92,,,,,,,,,,
321,19-03-27 5:20,7.92,,,,,,,,,,
322,19-03-27 5:30,7.92,,,,,,,,,,
323,19-03-27 5:40,7.92,,,,,,,,,,
324,19-03-27 5:50,7.92,,,,,,,,,,
325,19-03-27 6:00,7.92,,,,,,,,,,
326,19-03-27 6:10,7.92,,,,,,,,,,
327,19-03-27 6:20,7.92,,,,,,,,,,
328,19-03-27 6:30,7.92,,,,,,,,,,
329,19-03-27 6:40,7.895,,,,,,,,,,
330,19-03-27 6:50,7.895,,,,,,,,,,
331,19-03-27 7:00,7.87,,,,,,,,,,
332,19-03-27 7:10,7.895,,,,,,,,,,
333,19-03-27 7:20,7.895,,,,,,,,,,
334,19-03-27 7:30,7.87,,,,,,,,,,
335,19-03-27 7:40,7.87,,,,,,,,,,
336,19-03-27 7:50,7.87,,,,,,,,,,
337,19-03-27 8:00,7.87,,,,,,,,,,
338,19-03-27 8:10,7.845,,,,,,,,,,
339,19-03-27 8:20,7.845,,,,,,,,,,
340,19-03-27 8:30,7.845,,,,,,,,,,
341,19-03-27 8:40,7.87,,,,,,,,,,
342,19-03-27 8:50,7.87,,,,,,,,,,
343,19-03-27 9:00,7.87,,,,,,,,,,
344,19-03-27 9:10,7.845,,,,,,,,,,
345,19-03-27 9:20,7.845,,,,,,,,,,
346,19-03-27 9:30,7.845,,,,,,,,,,
347,19-03-27 9:40,7.82,,,,,,,,,,
348,19-03-27 9:50,7.82,,,,,,,,,,
349,19-03-27 10:00,7.845,,,,,,,,,,
350,19-03-27 10:10,7.845,,,,,,,,,,
351,19-03-27 10:20,7.845,,,,,,,,,,
352,19-03-27 10:30,7.845,,,,,,,,,,
353,19-03-27 10:40,7.845,,,,,,,,,,
354,19-03-27 10:50,7.87,,,,,,,,,,
355,19-03-27 11:00,7.87,,,,,,,,,,
356,19-03-27 11:10,7.87,,,,,,,,,,
357,19-03-27 11:20,7.87,,,,,,,,,,
358,19-03-27 11:30,7.87,,,,,,,,,,
359,19-03-27 11:40,7.87,,,,,,,,,,
360,19-03-27 11:50,7.87,,,,,,,,,,
361,19-03-27 12:00,7.87,,,,,,,,,,
362,19-03-27 12:10,7.87,,,,,,,,,,
363,19-03-27 12:20,7.87,,,,,,,,,,
364,19-03-27 12:30,7.895,,,,,,,,,,
365,19-03-27 12:40,7.895,,,,,,,,,,
366,19-03-27 12:50,7.895,,,,,,,,,,
367,19-03-27 13:00,7.895,,,,,,,,,,
368,19-03-27 13:10,7.895,,,,,,,,,,
369,19-03-27 13:20,7.895,,,,,,,,,,
370,19-03-27 13:30,7.895,,,,,,,,,,
371,19-03-27 13:40,7.895,,,,,,,,,,
372,19-03-27 13:50,7.895,,,,,,,,,,
373,19-03-27 14:00,7.92,,,,,,,,,,
374,19-03-27 14:10,7.92,,,,,,,,,,
375,19-03-27 14:20,7.92,,,,,,,,,,
376,19-03-27 14:30,7.92,,,,,,,,,,
377,19-03-27 14:40,7.92,,,,,,,,,,
378,19-03-27 14:50,7.97,,,,,,,,,,
379,19-03-27 15:00,7.97,,,,,,,,,,
380,19-03-27 15:10,8.02,,,,,,,,,,
381,19-03-27 15:20,7.97,,,,,,,,,,
382,19-03-27 15:30,7.895,,,,,,,,,,
383,19-03-27 15:40,7.92,,,,,,,,,,
384,19-03-27 15:50,7.92,,,,,,,,,,
385,19-03-27 16:00,7.92,,,,,,,,,,
386,19-03-27 16:10,7.92,,,,,,,,,,
387,19-03-27 16:20,7.92,,,,,,,,,,
388,19-03-27 16:30,7.92,,,,,,,,,,
389,19-03-27 16:40,7.92,,,,,,,,,,
390,19-03-27 16:50,7.92,,,,,,,,,,
391,19-03-27 17:00,7.895,,,,,,,,,,
392,19-03-27 17:10,7.895,,,,,,,,,,
393,19-03-27 17:20,7.895,,,,,,,,,,
394,19-03-27 17:30,7.895,,,,,,,,,,
395,19-03-27 17:40,7.895,,,,,,,,,,
396,19-03-27 17:50,7.895,,,,,,,,,,
397,19-03-27 18:00,7.92,,,,,,,,,,
398,19-03-27 18:10,7.92,,,,,,,,,,
399,19-03-27 18:20,7.92,,,,,,,,,,
400,19-03-27 18:30,7.92,,,,,,,,,,
401,19-03-27 18:40,7.92,,,,,,,,,,
402,19-03-27 18:50,7.945,,,,,,,,,,
403,19-03-27 19:00,7.92,,,,,,,,,,
404,19-03-27 19:10,7.92,,,,,,,,,,
405,19-03-27 19:20,7.92,,,,,,,,,,
406,19-03-27 19:30,7.92,,,,,,,,,,
407,19-03-27 19:40,7.92,,,,,,,,,,
408,19-03-27 19:50,7.92,,,,,,,,,,
409,19-03-27 20:00,7.945,,,,,,,,,,
410,19-03-27 20:10,7.97,,,,,,,,,,
411,19-03-27 20:20,8.02,,,,,,,,,,
412,19-03-27 20:30,8.02,,,,,,,,,,
413,19-03-27 20:40,8.045,,,,,,,,,,
414,19-03-27 20:50,8.02,,,,,,,,,,
415,19-03-27 21:00,8.02,,,,,,,,,,
416,19-03-27 21:10,8.02,,,,,,,,,,
417,19-03-27 21:20,8.02,,,,,,,,,,
418,19-03-27 21:30,8.02,,,,,,,,,,
419,19-03-27 21:40,8.02,,,,,,,,,,
420,19-03-27 21:50,8.02,,,,,,,,,,
421,19-03-27 22:00,8.045,,,,,,,,,,
422,19-03-27 22:10,8.02,,,,,,,,,,
423,19-03-27 22:20,7.995,,,,,,,,,,
424,19-03-27 22:30,7.97,,,,,,,,,,
425,19-03-27 22:40,7.995,,,,,,,,,,
426,19-03-27 22:50,7.97,,,,,,,,,,
427,19-03-27 23:00,7.97,,,,,,,,,,
428,19-03-27 23:10,8.045,,,,,,,,,,
429,19-03-27 23:20,8.07,,,,,,,,,,
430,19-03-27 23:30,8.07,,,,,,,,,,
431,19-03-27 23:40,8.095,,,,,,,,,,
432,19-03-27 23:50,8.095,,,,,,,,,,
433,19-03-28 0:00,8.145,,,,,,,,,,
434,19-03-28 0:10,8.17,,,,,,,,,,
435,19-03-28 0:20,8.12,,,,,,,,,,
436,19-03-28 0:30,8.195,,,,,,,,,,
437,19-03-28 0:40,8.17,,,,,,,,,,
438,19-03-28 0:50,8.12,,,,,,,,,,
439,19-03-28 1:00,8.145,,,,,,,,,,
440,19-03-28 1:10,8.145,,,,,,,,,,
441,19-03-28 1:20,8.07,,,,,,,,,,
442,19-03-28 1:30,8.045,,,,,,,,,,
443,19-03-28 1:40,8.095,,,,,,,,,,
444,19-03-28 1:50,8.145,,,,,,,,,,
445,19-03-28 2:00,8.095,,,,,,,,,,
446,19-03-28 2:10,8.045,,,,,,,,,,
447,19-03-28 2:20,8.07,,,,,,,,,,
448,19-03-28 2:30,8.07,,,,,,,,,,
449,19-03-28 2:40,8.02,,,,,,,,,,
450,19-03-28 2:50,8.02,,,,,,,,,,
451,19-03-28 3:00,8.02,,,,,,,,,,
452,19-03-28 3:10,8.02,,,,,,,,,,
453,19-03-28 3:20,8.02,,,,,,,,,,
454,19-03-28 3:30,8.02,,,,,,,,,,
455,19-03-28 3:40,7.995,,,,,,,,,,
456,19-03-28 3:50,7.97,,,,,,,,,,
457,19-03-28 4:00,7.97,,,,,,,,,,
458,19-03-28 4:10,7.97,,,,,,,,,,
459,19-03-28 4:20,7.97,,,,,,,,,,
460,19-03-28 4:30,7.97,,,,,,,,,,
461,19-03-28 4:40,7.97,,,,,,,,,,
462,19-03-28 4:50,7.97,,,,,,,,,,
463,19-03-28 5:00,7.97,,,,,,,,,,
464,19-03-28 5:10,7.945,,,,,,,,,,
465,19-03-28 5:20,7.995,,,,,,,,,,
466,19-03-28 5:30,8.02,,,,,,,,,,
467,19-03-28 5:40,8.045,,,,,,,,,,
468,19-03-28 5:50,8.045,,,,,,,,,,
469,19-03-28 6:00,8.07,,,,,,,,,,
470,19-03-28 6:10,8.045,,,,,,,,,,
471,19-03-28 6:20,8.045,,,,,,,,,,
472,19-03-28 6:30,8.045,,,,,,,,,,
473,19-03-28 6:40,8.02,,,,,,,,,,
474,19-03-28 6:50,7.995,,,,,,,,,,
475,19-03-28 7:00,7.995,,,,,,,,,,
476,19-03-28 7:10,7.97,,,,,,,,,,
477,19-03-28 7:20,7.97,,,,,,,,,,
478,19-03-28 7:30,7.97,,,,,,,,,,
479,19-03-28 7:40,7.97,,,,,,,,,,
480,19-03-28 7:50,8.045,,,,,,,,,,
481,19-03-28 8:00,7.995,,,,,,,,,,
482,19-03-28 8:10,8.02,,,,,,,,,,
483,19-03-28 8:20,7.97,,,,,,,,,,
484,19-03-28 8:30,7.995,,,,,,,,,,
485,19-03-28 8:40,7.97,,,,,,,,,,
486,19-03-28 8:50,7.97,,,,,,,,,,
487,19-03-28 9:00,7.995,,,,,,,,,,
488,19-03-28 9:10,8.02,,,,,,,,,,
489,19-03-28 9:20,8.02,,,,,,,,,,
490,19-03-28 9:30,8.02,,,,,,,,,,
491,19-03-28 9:40,8.02,,,,,,,,,,
492,19-03-28 9:50,8.045,,,,,,,,,,
493,19-03-28 10:00,8.045,,,,,,,,,,
494,19-03-28 10:10,8.07,,,,,,,,,,
495,19-03-28 10:20,8.07,,,,,,,,,,
496,19-03-28 10:30,8.12,,,,,,,,,,
497,19-03-28 10:40,8.095,,,,,,,,,,
498,19-03-28 10:50,8.145,,,,,,,,,,
499,19-03-28 11:00,8.17,,,,,,,,,,
500,19-03-28 11:10,8.17,,,,,,,,,,
501,19-03-28 11:20,8.17,,,,,,,,,,
502,19-03-28 11:30,8.17,,,,,,,,,,
503,19-03-28 11:40,8.17,,,,,,,,,,
504,19-03-28 11:50,8.195,,,,,,,,,,
505,19-03-28 12:00,8.17,,,,,,,,,,
506,19-03-28 12:10,8.17,,,,,,,,,,
507,19-03-28 12:20,8.17,,,,,,,,,,
508,19-03-28 12:30,8.17,,,,,,,,,,
509,19-03-28 12:40,8.195,,,,,,,,,,
510,19-03-28 12:50,8.17,,,,,,,,,,
511,19-03-28 13:00,8.145,,,,,,,,,,
512,19-03-28 13:10,8.145,,,,,,,,,,
513,19-03-28 13:20,8.07,,,,,,,,,,
514,19-03-28 13:30,8.02,,,,,,,,,,
515,19-03-28 13:40,8.02,,,,,,,,,,
516,19-03-28 13:50,8.045,,,,,,,,,,
517,19-03-28 14:00,8.02,,,,,,,,,,
518,19-03-28 14:10,8.02,,,,,,,,,,
519,19-03-28 14:20,8.02,,,,,,,,,,
