Serial Number:20387239 --,,,,,
,,,,,
"Date Time, GMT -0700","Temp, (*C)",Button Down,Button Up,Host Connect,EOF
6/23/2018 16:20:00,19.27, , , , 
6/23/2018 16:30:00,18.64, , , , 
6/23/2018 16:40:00,18.69, , , , 
6/23/2018 16:50:00,19.21, , , , 
6/23/2018 17:00:00,19.01, , , , 
6/23/2018 17:10:00,18.58, , , , 
6/23/2018 17:20:00,18.26, , , , 
6/23/2018 17:30:00,18.07, , , , 
6/23/2018 17:40:00,17.29, , , , 
6/23/2018 17:50:00,15.62, , , , 
6/23/2018 18:00:00,14.53, , , , 
6/23/2018 18:10:00,14.34, , , , 
6/23/2018 18:20:00,14.34, , , , 
6/23/2018 18:30:00,14.51, , , , 
6/23/2018 18:40:00,14.73, , , , 
6/23/2018 18:50:00,14.77, , , , 
6/23/2018 19:00:00,14.78, , , , 
6/23/2018 19:10:00,14.32, , , , 
6/23/2018 19:20:00,14.08, , , , 
6/23/2018 19:30:00,14.83, , , , 
6/23/2018 19:40:00,14.52, , , , 
6/23/2018 19:50:00,14.2, , , , 
6/23/2018 20:00:00,14.01, , , , 
6/23/2018 20:10:00,13.96, , , , 
6/23/2018 20:20:00,13.61, , , , 
6/23/2018 20:30:00,13.18, , , , 
6/23/2018 20:40:00,12.94, , , , 
6/23/2018 20:50:00,12.78, , , , 
6/23/2018 21:00:00,12.81, , , , 
6/23/2018 21:10:00,12.9, , , , 
6/23/2018 21:20:00,13.3, , , , 
6/23/2018 21:30:00,13.44, , , , 
6/23/2018 21:40:00,13.32, , , , 
6/23/2018 21:50:00,13.26, , , , 
6/23/2018 22:00:00,13.29, , , , 
6/23/2018 22:10:00,13.05, , , , 
6/23/2018 22:20:00,12.95, , , , 
6/23/2018 22:30:00,13.14, , , , 
6/23/2018 22:40:00,13.17, , , , 
6/23/2018 22:50:00,13.09, , , , 
6/23/2018 23:00:00,13.07, , , , 
6/23/2018 23:10:00,13.03, , , , 
6/23/2018 23:20:00,13, , , , 
6/23/2018 23:30:00,12.99, , , , 
6/23/2018 23:40:00,13, , , , 
6/23/2018 23:50:00,13, , , , 
6/24/2018 0:00:00,13.04, , , , 
6/24/2018 0:10:00,13.14, , , , 
6/24/2018 0:20:00,13.14, , , , 
6/24/2018 0:30:00,13.21, , , , 
6/24/2018 0:40:00,13.15, , , , 
6/24/2018 0:50:00,13.12, , , , 
6/24/2018 1:00:00,13.15, , , , 
6/24/2018 1:10:00,13.17, , , , 
6/24/2018 1:20:00,13.18, , , , 
6/24/2018 1:30:00,13.23, , , , 
6/24/2018 1:40:00,13.27, , , , 
6/24/2018 1:50:00,13.25, , , , 
6/24/2018 2:00:00,13.25, , , , 
6/24/2018 2:10:00,13.22, , , , 
6/24/2018 2:20:00,13.15, , , , 
6/24/2018 2:30:00,13.02, , , , 
6/24/2018 2:40:00,12.99, , , , 
6/24/2018 2:50:00,12.86, , , , 
6/24/2018 3:00:00,12.63, , , , 
6/24/2018 3:10:00,12.5, , , , 
6/24/2018 3:20:00,12.52, , , , 
6/24/2018 3:30:00,12.52, , , , 
6/24/2018 3:40:00,12.53, , , , 
6/24/2018 3:50:00,12.52, , , , 
6/24/2018 4:00:00,12.52, , , , 
6/24/2018 4:10:00,12.45, , , , 
6/24/2018 4:20:00,12.33, , , , 
6/24/2018 4:30:00,12.33, , , , 
6/24/2018 4:40:00,12.34, , , , 
6/24/2018 4:50:00,12.15, , , , 
6/24/2018 5:00:00,12.05, , , , 
6/24/2018 5:10:00,12, , , , 
6/24/2018 5:20:00,12.01, , , , 
6/24/2018 5:30:00,12.02, , , , 
6/24/2018 5:40:00,11.92, , , , 
6/24/2018 5:50:00,11.88, , , , 
6/24/2018 6:00:00,11.89, , , , 
6/24/2018 6:10:00,11.9, , , , 
6/24/2018 6:20:00,11.92, , , , 
6/24/2018 6:30:00,11.92, , , , 
6/24/2018 6:40:00,11.9, , , , 
6/24/2018 6:50:00,11.77, , , , 
6/24/2018 7:00:00,11.81, , , , 
6/24/2018 7:10:00,11.87, , , , 
6/24/2018 7:20:00,12, , , , 
6/24/2018 7:30:00,11.98, , , , 
6/24/2018 7:40:00,11.97, , , , 
6/24/2018 7:50:00,11.97, , , , 
6/24/2018 8:00:00,12.06, , , , 
6/24/2018 8:10:00,12.48, , , , 
6/24/2018 8:20:00,12.55, , , , 
6/24/2018 8:30:00,12.6, , , , 
6/24/2018 8:40:00,12.57, , , , 
6/24/2018 8:50:00,12.61, , , , 
6/24/2018 9:00:00,12.57, , , , 
6/24/2018 9:10:00,12.57, , , , 
6/24/2018 9:20:00,12.53, , , , 
6/24/2018 9:30:00,12.55, , , , 
6/24/2018 9:40:00,12.57, , , , 
6/24/2018 9:50:00,12.52, , , , 
6/24/2018 10:00:00,12.52, , , , 
6/24/2018 10:10:00,12.53, , , , 
6/24/2018 10:20:00,12.67, , , , 
6/24/2018 10:30:00,12.69, , , , 
6/24/2018 10:40:00,12.76, , , , 
6/24/2018 10:50:00,12.7, , , , 
6/24/2018 11:00:00,12.59, , , , 
6/24/2018 11:10:00,12.55, , , , 
6/24/2018 11:20:00,12.66, , , , 
6/24/2018 11:30:00,12.78, , , , 
6/24/2018 11:40:00,12.84, , , , 
6/24/2018 11:50:00,12.94, , , , 
6/24/2018 12:00:00,13.04, , , , 
6/24/2018 12:10:00,13.15, , , , 
6/24/2018 12:20:00,13.3, , , , 
6/24/2018 12:30:00,13.38, , , , 
6/24/2018 12:40:00,13.48, , , , 
6/24/2018 12:50:00,13.6, , , , 
6/24/2018 13:00:00,13.67, , , , 
6/24/2018 13:10:00,13.71, , , , 
6/24/2018 13:20:00,13.64, , , , 
6/24/2018 13:30:00,13.66, , , , 
6/24/2018 13:40:00,13.7, , , , 
6/24/2018 13:50:00,13.73, , , , 
6/24/2018 14:00:00,13.77, , , , 
6/24/2018 14:10:00,13.78, , , , 
6/24/2018 14:20:00,13.78, , , , 
6/24/2018 14:30:00,13.78, , , , 
6/24/2018 14:40:00,13.83, , , , 
6/24/2018 14:50:00,13.84, , , , 
6/24/2018 15:00:00,13.88, , , , 
6/24/2018 15:10:00,13.88, , , , 
6/24/2018 15:20:00,13.88, , , , 
6/24/2018 15:30:00,13.91, , , , 
6/24/2018 15:40:00,13.94, , , , 
6/24/2018 15:50:00,13.92, , , , 
6/24/2018 16:00:00,13.96, , , , 
6/24/2018 16:10:00,13.92, , , , 
6/24/2018 16:20:00,14.03, , , , 
6/24/2018 16:30:00,14.27, , , , 
6/24/2018 16:40:00,14.36, , , , 
6/24/2018 16:50:00,14.38, , , , 
6/24/2018 17:00:00,14.36, , , , 
6/24/2018 17:10:00,14.26, , , , 
6/24/2018 17:20:00,14.13, , , , 
6/24/2018 17:30:00,13.96, , , , 
6/24/2018 17:40:00,14.06, , , , 
6/24/2018 17:50:00,14.13, , , , 
6/24/2018 18:00:00,14.13, , , , 
6/24/2018 18:10:00,13.97, , , , 
6/24/2018 18:20:00,13.93, , , , 
6/24/2018 18:30:00,13.99, , , , 
6/24/2018 18:40:00,14.04, , , , 
6/24/2018 18:50:00,14.09, , , , 
6/24/2018 19:00:00,14.07, , , , 
6/24/2018 19:10:00,14.04, , , , 
6/24/2018 19:20:00,14.05, , , , 
6/24/2018 19:30:00,14.01, , , , 
6/24/2018 19:40:00,14.03, , , , 
6/24/2018 19:50:00,13.97, , , , 
6/24/2018 20:00:00,13.97, , , , 
6/24/2018 20:10:00,13.95, , , , 
6/24/2018 20:20:00,13.96, , , , 
6/24/2018 20:30:00,13.95, , , , 
6/24/2018 20:40:00,13.93, , , , 
6/24/2018 20:50:00,13.92, , , , 
6/24/2018 21:00:00,13.93, , , , 
6/24/2018 21:10:00,13.97, , , , 
6/24/2018 21:20:00,13.96, , , , 
6/24/2018 21:30:00,13.97, , , , 
6/24/2018 21:40:00,13.96, , , , 
6/24/2018 21:50:00,13.93, , , , 
6/24/2018 22:00:00,13.93, , , , 
6/24/2018 22:10:00,13.92, , , , 
6/24/2018 22:20:00,13.91, , , , 
6/24/2018 22:30:00,13.92, , , , 
6/24/2018 22:40:00,13.91, , , , 
6/24/2018 22:50:00,13.9, , , , 
6/24/2018 23:00:00,13.9, , , , 
6/24/2018 23:10:00,13.91, , , , 
6/24/2018 23:20:00,13.93, , , , 
6/24/2018 23:30:00,13.93, , , , 
6/24/2018 23:40:00,13.92, , , , 
6/24/2018 23:50:00,13.91, , , , 
6/25/2018 0:00:00,13.91, , , , 
6/25/2018 0:10:00,13.83, , , , 
6/25/2018 0:20:00,13.81, , , , 
6/25/2018 0:30:00,13.81, , , , 
6/25/2018 0:40:00,13.8, , , , 
6/25/2018 0:50:00,13.81, , , , 
6/25/2018 1:00:00,13.82, , , , 
6/25/2018 1:10:00,13.79, , , , 
6/25/2018 1:20:00,13.8, , , , 
6/25/2018 1:30:00,13.81, , , , 
6/25/2018 1:40:00,13.8, , , , 
6/25/2018 1:50:00,13.79, , , , 
6/25/2018 2:00:00,13.79, , , , 
6/25/2018 2:10:00,13.77, , , , 
6/25/2018 2:20:00,13.77, , , , 
6/25/2018 2:30:00,13.77, , , , 
6/25/2018 2:40:00,13.74, , , , 
6/25/2018 2:50:00,13.68, , , , 
6/25/2018 3:00:00,13.65, , , , 
6/25/2018 3:10:00,13.59, , , , 
6/25/2018 3:20:00,13.55, , , , 
6/25/2018 3:30:00,13.46, , , , 
6/25/2018 3:40:00,13.26, , , , 
6/25/2018 3:50:00,13.04, , , , 
6/25/2018 4:00:00,12.75, , , , 
6/25/2018 4:10:00,12.22, , , , 
6/25/2018 4:20:00,11.46, , , , 
6/25/2018 4:30:00,11.22, , , , 
6/25/2018 4:40:00,11, , , , 
6/25/2018 4:50:00,10.77, , , , 
6/25/2018 5:00:00,10.63, , , , 
6/25/2018 5:10:00,10.59, , , , 
6/25/2018 5:20:00,10.5, , , , 
6/25/2018 5:30:00,10.46, , , , 
6/25/2018 5:40:00,10.42, , , , 
6/25/2018 5:50:00,10.65, , , , 
6/25/2018 6:00:00,10.81, , , , 
6/25/2018 6:10:00,10.9, , , , 
6/25/2018 6:20:00,11.07, , , , 
6/25/2018 6:30:00,11.2, , , , 
6/25/2018 6:40:00,11.28, , , , 
6/25/2018 6:50:00,11.48, , , , 
6/25/2018 7:00:00,11.59, , , , 
6/25/2018 7:10:00,11.64, , , , 
6/25/2018 7:20:00,11.84, , , , 
6/25/2018 7:30:00,12.11, , , , 
6/25/2018 7:40:00,12.49, , , , 
6/25/2018 7:50:00,12.87, , , , 
6/25/2018 8:00:00,13.18, , , , 
6/25/2018 8:10:00,13.03, , , , 
6/25/2018 8:20:00,12.75, , , , 
6/25/2018 8:30:00,12.23, , , , 
6/25/2018 8:40:00,12.3, , , , 
6/25/2018 8:50:00,12.53, , , , 
6/25/2018 9:00:00,12.67, , , , 
6/25/2018 9:10:00,12.67, , , , 
6/25/2018 9:20:00,12.65, , , , 
6/25/2018 9:30:00,12.64, , , , 
6/25/2018 9:40:00,12.64, , , , 
6/25/2018 9:50:00,12.62, , , , 
6/25/2018 10:00:00,12.64, , , , 
6/25/2018 10:10:00,12.61, , , , 
6/25/2018 10:20:00,12.62, , , , 
6/25/2018 10:30:00,12.63, , , , 
6/25/2018 10:40:00,12.64, , , , 
6/25/2018 10:50:00,12.62, , , , 
6/25/2018 11:00:00,12.55, , , , 
6/25/2018 11:10:00,12.56, , , , 
6/25/2018 11:20:00,12.65, , , , 
6/25/2018 11:30:00,12.61, , , , 
6/25/2018 11:40:00,12.66, , , , 
6/25/2018 11:50:00,12.58, , , , 
6/25/2018 12:00:00,12.59, , , , 
6/25/2018 12:10:00,12.7, , , , 
6/25/2018 12:20:00,12.84, , , , 
6/25/2018 12:30:00,13.07, , , , 
6/25/2018 12:40:00,13.1, , , , 
6/25/2018 12:50:00,13.21, , , , 
6/25/2018 13:00:00,13.15, , , , 
6/25/2018 13:10:00,13.37, , , , 
6/25/2018 13:20:00,13.47, , , , 
6/25/2018 13:30:00,13.52, , , , 
6/25/2018 13:40:00,13.6, , , , 
6/25/2018 13:50:00,13.61, , , , 
6/25/2018 14:00:00,13.64, , , , 
6/25/2018 14:10:00,13.67, , , , 
6/25/2018 14:20:00,13.63, , , , 
6/25/2018 14:30:00,13.67, , , , 
6/25/2018 14:40:00,13.93, , , , 
6/25/2018 14:50:00,13.95, , , , 
6/25/2018 15:00:00,13.75, , , , 
6/25/2018 15:10:00,13.8, , , , 
6/25/2018 15:20:00,13.96, , , , 
6/25/2018 15:30:00,14.15, , , , 
6/25/2018 15:40:00,14.21, , , , 
6/25/2018 15:50:00,14.26, , , , 
6/25/2018 16:00:00,14.26, , , , 
6/25/2018 16:10:00,14.27, , , , 
6/25/2018 16:20:00,14.35, , , , 
6/25/2018 16:30:00,14.52, , , , 
6/25/2018 16:40:00,14.55, , , , 
6/25/2018 16:50:00,14.59, , , , 
6/25/2018 17:00:00,14.59, , , , 
6/25/2018 17:10:00,14.73, , , , 
6/25/2018 17:20:00,14.75, , , , 
6/25/2018 17:30:00,14.66, , , , 
6/25/2018 17:40:00,14.54, , , , 
6/25/2018 17:50:00,14.35, , , , 
6/25/2018 18:00:00,14.14, , , , 
6/25/2018 18:10:00,14.18, , , , 
6/25/2018 18:20:00,14.14, , , , 
6/25/2018 18:30:00,14.28, , , , 
6/25/2018 18:40:00,14.36, , , , 
6/25/2018 18:50:00,14.45, , , , 
6/25/2018 19:00:00,14.52, , , , 
6/25/2018 19:10:00,14.56, , , , 
6/25/2018 19:20:00,14.57, , , , 
6/25/2018 19:30:00,14.59, , , , 
6/25/2018 19:40:00,14.59, , , , 
6/25/2018 19:50:00,14.62, , , , 
6/25/2018 20:00:00,14.6, , , , 
6/25/2018 20:10:00,14.6, , , , 
6/25/2018 20:20:00,14.63, , , , 
6/25/2018 20:30:00,14.62, , , , 
6/25/2018 20:40:00,14.63, , , , 
6/25/2018 20:50:00,14.65, , , , 
6/25/2018 21:00:00,14.64, , , , 
6/25/2018 21:10:00,14.62, , , , 
6/25/2018 21:20:00,14.63, , , , 
6/25/2018 21:30:00,14.62, , , , 
6/25/2018 21:40:00,14.59, , , , 
6/25/2018 21:50:00,14.55, , , , 
6/25/2018 22:00:00,14.49, , , , 
6/25/2018 22:10:00,14.38, , , , 
6/25/2018 22:20:00,14.36, , , , 
6/25/2018 22:30:00,14.39, , , , 
6/25/2018 22:40:00,14.37, , , , 
6/25/2018 22:50:00,14.41, , , , 
6/25/2018 23:00:00,14.43, , , , 
6/25/2018 23:10:00,14.39, , , , 
6/25/2018 23:20:00,14.36, , , , 
6/25/2018 23:30:00,14.32, , , , 
6/25/2018 23:40:00,14.28, , , , 
6/25/2018 23:50:00,14.33, , , , 
6/26/2018 0:00:00,14.3, , , , 
6/26/2018 0:10:00,14.32, , , , 
6/26/2018 0:20:00,14.24, , , , 
6/26/2018 0:30:00,14.25, , , , 
6/26/2018 0:40:00,14.27, , , , 
6/26/2018 0:50:00,14.34, , , , 
6/26/2018 1:00:00,14.35, , , , 
6/26/2018 1:10:00,14.37, , , , 
6/26/2018 1:20:00,14.27, , , , 
6/26/2018 1:30:00,14.2, , , , 
6/26/2018 1:40:00,14.14, , , , 
6/26/2018 1:50:00,14.12, , , , 
6/26/2018 2:00:00,14.14, , , , 
6/26/2018 2:10:00,14.1, , , , 
6/26/2018 2:20:00,14.09, , , , 
