"Plot Title: HI051"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10770051, SEN S/N: 10770051, LBL: 10770051)","Coupler Detached (LGR S/N: 10770051, SEN S/N: 10770051)","Coupler Attached (LGR S/N: 10770051, SEN S/N: 10770051)","Stopped (LGR S/N: 10770051, SEN S/N: 10770051)","End Of File (LGR S/N: 10770051, SEN S/N: 10770051)"
118,09/17/2017 07:30:00 PM,13.810,,,,
119,09/17/2017 07:40:00 PM,13.834,,,,
120,09/17/2017 07:50:00 PM,13.834,,,,
121,09/17/2017 08:00:00 PM,13.834,,,,
122,09/17/2017 08:10:00 PM,13.834,,,,
123,09/17/2017 08:20:00 PM,13.834,,,,
124,09/17/2017 08:30:00 PM,13.834,,,,
125,09/17/2017 08:40:00 PM,13.858,,,,
126,09/17/2017 08:50:00 PM,13.858,,,,
127,09/17/2017 09:00:00 PM,13.714,,,,
128,09/17/2017 09:10:00 PM,13.666,,,,
129,09/17/2017 09:20:00 PM,13.642,,,,
130,09/17/2017 09:30:00 PM,13.594,,,,
131,09/17/2017 09:40:00 PM,13.594,,,,
132,09/17/2017 09:50:00 PM,13.570,,,,
133,09/17/2017 10:00:00 PM,13.522,,,,
134,09/17/2017 10:10:00 PM,13.497,,,,
135,09/17/2017 10:20:00 PM,13.522,,,,
136,09/17/2017 10:30:00 PM,13.522,,,,
137,09/17/2017 10:40:00 PM,13.522,,,,
138,09/17/2017 10:50:00 PM,13.546,,,,
139,09/17/2017 11:00:00 PM,13.594,,,,
140,09/17/2017 11:10:00 PM,13.570,,,,
141,09/17/2017 11:20:00 PM,13.546,,,,
142,09/17/2017 11:30:00 PM,13.546,,,,
143,09/17/2017 11:40:00 PM,13.594,,,,
144,09/17/2017 11:50:00 PM,13.618,,,,
145,09/18/2017 12:00:00 AM,13.618,,,,
146,09/18/2017 12:10:00 AM,13.594,,,,
147,09/18/2017 12:20:00 AM,13.618,,,,
148,09/18/2017 12:30:00 AM,13.594,,,,
149,09/18/2017 12:40:00 AM,13.594,,,,
150,09/18/2017 12:50:00 AM,13.425,,,,
151,09/18/2017 01:00:00 AM,13.449,,,,
152,09/18/2017 01:10:00 AM,13.449,,,,
153,09/18/2017 01:20:00 AM,13.497,,,,
154,09/18/2017 01:30:00 AM,13.497,,,,
155,09/18/2017 01:40:00 AM,13.546,,,,
156,09/18/2017 01:50:00 AM,13.401,,,,
157,09/18/2017 02:00:00 AM,13.497,,,,
158,09/18/2017 02:10:00 AM,13.497,,,,
159,09/18/2017 02:20:00 AM,13.209,,,,
160,09/18/2017 02:30:00 AM,13.257,,,,
161,09/18/2017 02:40:00 AM,13.257,,,,
162,09/18/2017 02:50:00 AM,13.281,,,,
163,09/18/2017 03:00:00 AM,13.281,,,,
164,09/18/2017 03:10:00 AM,13.329,,,,
165,09/18/2017 03:20:00 AM,13.305,,,,
166,09/18/2017 03:30:00 AM,13.329,,,,
167,09/18/2017 03:40:00 AM,13.305,,,,
168,09/18/2017 03:50:00 AM,13.329,,,,
169,09/18/2017 04:00:00 AM,13.353,,,,
170,09/18/2017 04:10:00 AM,13.377,,,,
171,09/18/2017 04:20:00 AM,13.401,,,,
172,09/18/2017 04:30:00 AM,13.425,,,,
173,09/18/2017 04:40:00 AM,13.449,,,,
174,09/18/2017 04:50:00 AM,13.449,,,,
175,09/18/2017 05:00:00 AM,13.425,,,,
176,09/18/2017 05:10:00 AM,13.425,,,,
177,09/18/2017 05:20:00 AM,13.425,,,,
178,09/18/2017 05:30:00 AM,13.425,,,,
179,09/18/2017 05:40:00 AM,13.401,,,,
180,09/18/2017 05:50:00 AM,13.377,,,,
181,09/18/2017 06:00:00 AM,13.329,,,,
182,09/18/2017 06:10:00 AM,13.305,,,,
183,09/18/2017 06:20:00 AM,13.305,,,,
184,09/18/2017 06:30:00 AM,13.353,,,,
185,09/18/2017 06:40:00 AM,13.329,,,,
186,09/18/2017 06:50:00 AM,13.329,,,,
187,09/18/2017 07:00:00 AM,13.329,,,,
188,09/18/2017 07:10:00 AM,13.353,,,,
189,09/18/2017 07:20:00 AM,13.329,,,,
190,09/18/2017 07:30:00 AM,13.401,,,,
191,09/18/2017 07:40:00 AM,13.353,,,,
192,09/18/2017 07:50:00 AM,13.305,,,,
193,09/18/2017 08:00:00 AM,13.353,,,,
194,09/18/2017 08:10:00 AM,13.377,,,,
195,09/18/2017 08:20:00 AM,13.401,,,,
196,09/18/2017 08:30:00 AM,13.305,,,,
197,09/18/2017 08:40:00 AM,13.353,,,,
198,09/18/2017 08:50:00 AM,13.353,,,,
199,09/18/2017 09:00:00 AM,13.449,,,,
200,09/18/2017 09:10:00 AM,13.473,,,,
201,09/18/2017 09:20:00 AM,13.473,,,,
202,09/18/2017 09:30:00 AM,13.401,,,,
203,09/18/2017 09:40:00 AM,13.425,,,,
204,09/18/2017 09:50:00 AM,13.473,,,,
205,09/18/2017 10:00:00 AM,13.449,,,,
206,09/18/2017 10:10:00 AM,13.449,,,,
207,09/18/2017 10:20:00 AM,13.473,,,,
208,09/18/2017 10:30:00 AM,13.473,,,,
209,09/18/2017 10:40:00 AM,13.473,,,,
210,09/18/2017 10:50:00 AM,13.473,,,,
211,09/18/2017 11:00:00 AM,13.497,,,,
212,09/18/2017 11:10:00 AM,13.473,,,,
213,09/18/2017 11:20:00 AM,13.497,,,,
214,09/18/2017 11:30:00 AM,13.473,,,,
215,09/18/2017 11:40:00 AM,13.401,,,,
216,09/18/2017 11:50:00 AM,13.401,,,,
217,09/18/2017 12:00:00 PM,13.401,,,,
218,09/18/2017 12:10:00 PM,13.401,,,,
219,09/18/2017 12:20:00 PM,13.377,,,,
220,09/18/2017 12:30:00 PM,13.377,,,,
221,09/18/2017 12:40:00 PM,13.353,,,,
222,09/18/2017 12:50:00 PM,13.425,,,,
223,09/18/2017 01:00:00 PM,13.497,,,,
224,09/18/2017 01:10:00 PM,13.497,,,,
225,09/18/2017 01:20:00 PM,13.473,,,,
226,09/18/2017 01:30:00 PM,13.449,,,,
227,09/18/2017 01:40:00 PM,13.401,,,,
228,09/18/2017 01:50:00 PM,13.401,,,,
229,09/18/2017 02:00:00 PM,13.401,,,,
230,09/18/2017 02:10:00 PM,13.425,,,,
231,09/18/2017 02:20:00 PM,13.449,,,,
232,09/18/2017 02:30:00 PM,13.449,,,,
233,09/18/2017 02:40:00 PM,13.449,,,,
234,09/18/2017 02:50:00 PM,13.449,,,,
235,09/18/2017 03:00:00 PM,13.401,,,,
236,09/18/2017 03:10:00 PM,13.233,,,,
237,09/18/2017 03:20:00 PM,13.305,,,,
238,09/18/2017 03:30:00 PM,13.161,,,,
239,09/18/2017 03:40:00 PM,13.088,,,,
240,09/18/2017 03:50:00 PM,13.112,,,,
241,09/18/2017 04:00:00 PM,13.064,,,,
242,09/18/2017 04:10:00 PM,13.040,,,,
243,09/18/2017 04:20:00 PM,13.040,,,,
244,09/18/2017 04:30:00 PM,13.088,,,,
245,09/18/2017 04:40:00 PM,13.112,,,,
246,09/18/2017 04:50:00 PM,13.209,,,,
247,09/18/2017 05:00:00 PM,13.305,,,,
248,09/18/2017 05:10:00 PM,13.401,,,,
249,09/18/2017 05:20:00 PM,13.425,,,,
250,09/18/2017 05:30:00 PM,13.473,,,,
251,09/18/2017 05:40:00 PM,13.473,,,,
252,09/18/2017 05:50:00 PM,13.497,,,,
253,09/18/2017 06:00:00 PM,13.522,,,,
254,09/18/2017 06:10:00 PM,13.497,,,,
255,09/18/2017 06:20:00 PM,13.522,,,,
256,09/18/2017 06:30:00 PM,13.546,,,,
257,09/18/2017 06:40:00 PM,13.570,,,,
258,09/18/2017 06:50:00 PM,13.570,,,,
259,09/18/2017 07:00:00 PM,13.449,,,,
260,09/18/2017 07:10:00 PM,13.449,,,,
261,09/18/2017 07:20:00 PM,13.449,,,,
262,09/18/2017 07:30:00 PM,13.425,,,,
263,09/18/2017 07:40:00 PM,13.401,,,,
264,09/18/2017 07:50:00 PM,13.377,,,,
265,09/18/2017 08:00:00 PM,13.353,,,,
266,09/18/2017 08:10:00 PM,13.377,,,,
267,09/18/2017 08:20:00 PM,13.401,,,,
268,09/18/2017 08:30:00 PM,13.401,,,,
269,09/18/2017 08:40:00 PM,13.401,,,,
270,09/18/2017 08:50:00 PM,13.425,,,,
271,09/18/2017 09:00:00 PM,13.449,,,,
272,09/18/2017 09:10:00 PM,13.473,,,,
273,09/18/2017 09:20:00 PM,13.425,,,,
274,09/18/2017 09:30:00 PM,13.449,,,,
275,09/18/2017 09:40:00 PM,13.425,,,,
276,09/18/2017 09:50:00 PM,13.425,,,,
277,09/18/2017 10:00:00 PM,13.425,,,,
278,09/18/2017 10:10:00 PM,13.425,,,,
279,09/18/2017 10:20:00 PM,13.425,,,,
280,09/18/2017 10:30:00 PM,13.425,,,,
281,09/18/2017 10:40:00 PM,13.401,,,,
282,09/18/2017 10:50:00 PM,13.401,,,,
283,09/18/2017 11:00:00 PM,13.305,,,,
284,09/18/2017 11:10:00 PM,13.281,,,,
285,09/18/2017 11:20:00 PM,13.377,,,,
286,09/18/2017 11:30:00 PM,13.401,,,,
287,09/18/2017 11:40:00 PM,13.401,,,,
288,09/18/2017 11:50:00 PM,13.449,,,,
289,09/19/2017 12:00:00 AM,13.401,,,,
290,09/19/2017 12:10:00 AM,13.305,,,,
291,09/19/2017 12:20:00 AM,13.425,,,,
292,09/19/2017 12:30:00 AM,13.281,,,,
293,09/19/2017 12:40:00 AM,13.209,,,,
294,09/19/2017 12:50:00 AM,13.353,,,,
295,09/19/2017 01:00:00 AM,13.257,,,,
296,09/19/2017 01:10:00 AM,13.305,,,,
297,09/19/2017 01:20:00 AM,13.353,,,,
298,09/19/2017 01:30:00 AM,13.329,,,,
299,09/19/2017 01:40:00 AM,13.137,,,,
300,09/19/2017 01:50:00 AM,13.257,,,,
301,09/19/2017 02:00:00 AM,13.305,,,,
302,09/19/2017 02:10:00 AM,13.353,,,,
303,09/19/2017 02:20:00 AM,13.281,,,,
304,09/19/2017 02:30:00 AM,13.185,,,,
305,09/19/2017 02:40:00 AM,13.209,,,,
306,09/19/2017 02:50:00 AM,13.257,,,,
307,09/19/2017 03:00:00 AM,13.064,,,,
308,09/19/2017 03:10:00 AM,12.992,,,,
309,09/19/2017 03:20:00 AM,13.161,,,,
310,09/19/2017 03:30:00 AM,13.161,,,,
311,09/19/2017 03:40:00 AM,13.137,,,,
312,09/19/2017 03:50:00 AM,13.137,,,,
313,09/19/2017 04:00:00 AM,13.185,,,,
314,09/19/2017 04:10:00 AM,13.161,,,,
315,09/19/2017 04:20:00 AM,13.209,,,,
316,09/19/2017 04:30:00 AM,13.137,,,,
317,09/19/2017 04:40:00 AM,13.064,,,,
318,09/19/2017 04:50:00 AM,12.775,,,,
319,09/19/2017 05:00:00 AM,12.606,,,,
320,09/19/2017 05:10:00 AM,12.654,,,,
321,09/19/2017 05:20:00 AM,12.751,,,,
322,09/19/2017 05:30:00 AM,12.823,,,,
323,09/19/2017 05:40:00 AM,12.871,,,,
324,09/19/2017 05:50:00 AM,13.040,,,,
325,09/19/2017 06:00:00 AM,13.064,,,,
326,09/19/2017 06:10:00 AM,13.016,,,,
327,09/19/2017 06:20:00 AM,12.992,,,,
328,09/19/2017 06:30:00 AM,12.920,,,,
329,09/19/2017 06:40:00 AM,12.968,,,,
330,09/19/2017 06:50:00 AM,12.992,,,,
331,09/19/2017 07:00:00 AM,12.992,,,,
332,09/19/2017 07:10:00 AM,13.016,,,,
333,09/19/2017 07:20:00 AM,13.016,,,,
334,09/19/2017 07:30:00 AM,13.040,,,,
335,09/19/2017 07:40:00 AM,13.064,,,,
336,09/19/2017 07:50:00 AM,13.040,,,,
337,09/19/2017 08:00:00 AM,13.016,,,,
338,09/19/2017 08:10:00 AM,13.016,,,,
339,09/19/2017 08:20:00 AM,13.040,,,,
340,09/19/2017 08:30:00 AM,13.040,,,,
341,09/19/2017 08:40:00 AM,13.016,,,,
342,09/19/2017 08:50:00 AM,13.040,,,,
343,09/19/2017 09:00:00 AM,13.064,,,,
344,09/19/2017 09:10:00 AM,13.064,,,,
345,09/19/2017 09:20:00 AM,13.088,,,,
346,09/19/2017 09:30:00 AM,13.112,,,,
347,09/19/2017 09:40:00 AM,13.112,,,,
348,09/19/2017 09:50:00 AM,13.137,,,,
349,09/19/2017 10:00:00 AM,13.137,,,,
350,09/19/2017 10:10:00 AM,13.137,,,,
351,09/19/2017 10:20:00 AM,13.137,,,,
352,09/19/2017 10:30:00 AM,13.161,,,,
353,09/19/2017 10:40:00 AM,13.161,,,,
354,09/19/2017 10:50:00 AM,13.161,,,,
355,09/19/2017 11:00:00 AM,13.112,,,,
356,09/19/2017 11:10:00 AM,13.137,,,,
357,09/19/2017 11:20:00 AM,13.112,,,,
358,09/19/2017 11:30:00 AM,13.088,,,,
359,09/19/2017 11:40:00 AM,13.088,,,,
360,09/19/2017 11:50:00 AM,13.088,,,,
361,09/19/2017 12:00:00 PM,13.064,,,,
362,09/19/2017 12:10:00 PM,13.064,,,,
363,09/19/2017 12:20:00 PM,13.016,,,,
364,09/19/2017 12:30:00 PM,12.968,,,,
365,09/19/2017 12:40:00 PM,13.064,,,,
366,09/19/2017 12:50:00 PM,12.968,,,,
367,09/19/2017 01:00:00 PM,12.992,,,,
368,09/19/2017 01:10:00 PM,13.016,,,,
369,09/19/2017 01:20:00 PM,13.064,,,,
370,09/19/2017 01:30:00 PM,13.112,,,,
371,09/19/2017 01:40:00 PM,13.112,,,,
372,09/19/2017 01:50:00 PM,13.137,,,,
373,09/19/2017 02:00:00 PM,13.137,,,,
374,09/19/2017 02:10:00 PM,13.233,,,,
375,09/19/2017 02:20:00 PM,13.329,,,,
376,09/19/2017 02:30:00 PM,13.401,,,,
377,09/19/2017 02:40:00 PM,13.329,,,,
378,09/19/2017 02:50:00 PM,13.401,,,,
379,09/19/2017 03:00:00 PM,13.353,,,,
380,09/19/2017 03:10:00 PM,13.353,,,,
381,09/19/2017 03:20:00 PM,13.401,,,,
382,09/19/2017 03:30:00 PM,13.401,,,,
383,09/19/2017 03:40:00 PM,13.449,,,,
384,09/19/2017 03:50:00 PM,13.425,,,,
385,09/19/2017 04:00:00 PM,13.353,,,,
386,09/19/2017 04:10:00 PM,13.305,,,,
387,09/19/2017 04:20:00 PM,13.305,,,,
388,09/19/2017 04:30:00 PM,13.257,,,,
389,09/19/2017 04:40:00 PM,12.968,,,,
390,09/19/2017 04:50:00 PM,12.799,,,,
391,09/19/2017 05:00:00 PM,12.823,,,,
392,09/19/2017 05:10:00 PM,12.678,,,,
393,09/19/2017 05:20:00 PM,12.630,,,,
394,09/19/2017 05:30:00 PM,12.606,,,,
395,09/19/2017 05:40:00 PM,12.606,,,,
396,09/19/2017 05:50:00 PM,12.606,,,,
397,09/19/2017 06:00:00 PM,12.606,,,,
398,09/19/2017 06:10:00 PM,12.582,,,,
399,09/19/2017 06:20:00 PM,12.654,,,,
400,09/19/2017 06:30:00 PM,12.727,,,,
401,09/19/2017 06:40:00 PM,12.871,,,,
402,09/19/2017 06:50:00 PM,12.871,,,,
403,09/19/2017 07:00:00 PM,12.944,,,,
404,09/19/2017 07:10:00 PM,12.944,,,,
405,09/19/2017 07:20:00 PM,13.016,,,,
406,09/19/2017 07:30:00 PM,13.064,,,,
407,09/19/2017 07:40:00 PM,13.088,,,,
408,09/19/2017 07:50:00 PM,13.088,,,,
409,09/19/2017 08:00:00 PM,13.112,,,,
410,09/19/2017 08:10:00 PM,13.112,,,,
411,09/19/2017 08:20:00 PM,13.088,,,,
412,09/19/2017 08:30:00 PM,13.088,,,,
413,09/19/2017 08:40:00 PM,13.040,,,,
414,09/19/2017 08:50:00 PM,13.016,,,,
415,09/19/2017 09:00:00 PM,12.992,,,,
416,09/19/2017 09:10:00 PM,12.992,,,,
417,09/19/2017 09:20:00 PM,12.992,,,,
418,09/19/2017 09:30:00 PM,13.016,,,,
419,09/19/2017 09:40:00 PM,12.992,,,,
420,09/19/2017 09:50:00 PM,13.016,,,,
421,09/19/2017 10:00:00 PM,13.016,,,,
422,09/19/2017 10:10:00 PM,12.992,,,,
423,09/19/2017 10:20:00 PM,12.992,,,,
424,09/19/2017 10:30:00 PM,12.968,,,,
425,09/19/2017 10:40:00 PM,12.992,,,,
426,09/19/2017 10:50:00 PM,12.992,,,,
427,09/19/2017 11:00:00 PM,13.016,,,,
428,09/19/2017 11:10:00 PM,13.016,,,,
429,09/19/2017 11:20:00 PM,13.064,,,,
430,09/19/2017 11:30:00 PM,13.064,,,,
431,09/19/2017 11:40:00 PM,13.112,,,,
432,09/19/2017 11:50:00 PM,13.064,,,,
433,09/20/2017 12:00:00 AM,13.088,,,,
434,09/20/2017 12:10:00 AM,13.112,,,,
435,09/20/2017 12:20:00 AM,13.088,,,,
436,09/20/2017 12:30:00 AM,13.040,,,,
437,09/20/2017 12:40:00 AM,12.920,,,,
438,09/20/2017 12:50:00 AM,12.823,,,,
439,09/20/2017 01:00:00 AM,12.920,,,,
440,09/20/2017 01:10:00 AM,12.896,,,,
441,09/20/2017 01:20:00 AM,12.992,,,,
442,09/20/2017 01:30:00 AM,13.040,,,,
443,09/20/2017 01:40:00 AM,13.016,,,,
444,09/20/2017 01:50:00 AM,12.992,,,,
445,09/20/2017 02:00:00 AM,13.016,,,,
446,09/20/2017 02:10:00 AM,13.016,,,,
447,09/20/2017 02:20:00 AM,13.112,,,,
448,09/20/2017 02:30:00 AM,13.112,,,,
449,09/20/2017 02:40:00 AM,13.112,,,,
450,09/20/2017 02:50:00 AM,13.137,,,,
451,09/20/2017 03:00:00 AM,13.137,,,,
452,09/20/2017 03:10:00 AM,13.161,,,,
453,09/20/2017 03:20:00 AM,13.161,,,,
454,09/20/2017 03:30:00 AM,13.137,,,,
455,09/20/2017 03:40:00 AM,12.920,,,,
456,09/20/2017 03:50:00 AM,12.871,,,,
457,09/20/2017 04:00:00 AM,12.896,,,,
458,09/20/2017 04:10:00 AM,12.727,,,,
459,09/20/2017 04:20:00 AM,12.630,,,,
460,09/20/2017 04:30:00 AM,12.437,,,,
461,09/20/2017 04:40:00 AM,12.703,,,,
462,09/20/2017 04:50:00 AM,12.823,,,,
463,09/20/2017 05:00:00 AM,12.775,,,,
464,09/20/2017 05:10:00 AM,12.654,,,,
465,09/20/2017 05:20:00 AM,12.630,,,,
466,09/20/2017 05:30:00 AM,12.582,,,,
467,09/20/2017 05:40:00 AM,12.558,,,,
468,09/20/2017 05:50:00 AM,12.534,,,,
469,09/20/2017 06:00:00 AM,12.509,,,,
470,09/20/2017 06:10:00 AM,12.461,,,,
471,09/20/2017 06:20:00 AM,12.437,,,,
472,09/20/2017 06:30:00 AM,12.437,,,,
473,09/20/2017 06:40:00 AM,12.364,,,,
474,09/20/2017 06:50:00 AM,12.437,,,,
475,09/20/2017 07:00:00 AM,12.582,,,,
476,09/20/2017 07:10:00 AM,12.654,,,,
477,09/20/2017 07:20:00 AM,12.703,,,,
478,09/20/2017 07:30:00 AM,12.727,,,,
479,09/20/2017 07:40:00 AM,12.727,,,,
480,09/20/2017 07:50:00 AM,12.727,,,,
481,09/20/2017 08:00:00 AM,12.751,,,,
482,09/20/2017 08:10:00 AM,12.775,,,,
483,09/20/2017 08:20:00 AM,12.799,,,,
484,09/20/2017 08:30:00 AM,12.823,,,,
485,09/20/2017 08:40:00 AM,12.847,,,,
486,09/20/2017 08:50:00 AM,12.823,,,,
487,09/20/2017 09:00:00 AM,12.799,,,,
488,09/20/2017 09:10:00 AM,12.799,,,,
489,09/20/2017 09:20:00 AM,12.799,,,,
490,09/20/2017 09:30:00 AM,12.799,,,,
491,09/20/2017 09:40:00 AM,12.799,,,,
492,09/20/2017 09:50:00 AM,12.823,,,,
493,09/20/2017 10:00:00 AM,12.847,,,,
494,09/20/2017 10:10:00 AM,12.847,,,,
495,09/20/2017 10:20:00 AM,12.847,,,,
496,09/20/2017 10:30:00 AM,12.847,,,,
497,09/20/2017 10:40:00 AM,12.871,,,,
498,09/20/2017 10:50:00 AM,12.896,,,,
499,09/20/2017 11:00:00 AM,12.920,,,,
500,09/20/2017 11:10:00 AM,12.920,,,,
501,09/20/2017 11:20:00 AM,12.896,,,,
502,09/20/2017 11:30:00 AM,12.920,,,,
503,09/20/2017 11:40:00 AM,12.920,,,,
504,09/20/2017 11:50:00 AM,12.920,,,,
505,09/20/2017 12:00:00 PM,12.920,,,,
506,09/20/2017 12:10:00 PM,12.920,,,,
507,09/20/2017 12:20:00 PM,12.920,,,,
508,09/20/2017 12:30:00 PM,12.896,,,,
509,09/20/2017 12:40:00 PM,12.871,,,,
510,09/20/2017 12:50:00 PM,12.896,,,,
511,09/20/2017 01:00:00 PM,12.896,,,,
512,09/20/2017 01:10:00 PM,12.920,,,,
513,09/20/2017 01:20:00 PM,12.871,,,,
514,09/20/2017 01:30:00 PM,12.944,,,,
515,09/20/2017 01:40:00 PM,12.944,,,,
516,09/20/2017 01:50:00 PM,13.016,,,,
517,09/20/2017 02:00:00 PM,12.823,,,,
518,09/20/2017 02:10:00 PM,13.064,,,,
519,09/20/2017 02:20:00 PM,13.257,,,,
520,09/20/2017 02:30:00 PM,13.112,,,,
521,09/20/2017 02:40:00 PM,13.112,,,,
522,09/20/2017 02:50:00 PM,13.112,,,,
523,09/20/2017 03:00:00 PM,13.112,,,,
