Plot Title: 20331803,,,,,
#,"Date Time, GMT-07:00","Temp, C (LGR S/N: 20331803, SEN S/N: 20331803)",Coupler Detached (LGR S/N: 20331803),Coupler Attached (LGR S/N: 20331803),End Of File (LGR S/N: 20331803)
180,08/26/18 05:50:00  AM,14.505,,,
181,08/26/18 06:00:00  AM,14.505,,,
182,08/26/18 06:10:00  AM,14.481,,,
183,08/26/18 06:20:00  AM,14.481,,,
184,08/26/18 06:30:00  AM,14.457,,,
185,08/26/18 06:40:00  AM,14.433,,,
186,08/26/18 06:50:00  AM,14.433,,,
187,08/26/18 07:00:00  AM,14.433,,,
188,08/26/18 07:10:00  AM,14.409,,,
189,08/26/18 07:20:00  AM,14.409,,,
190,08/26/18 07:30:00  AM,14.409,,,
191,08/26/18 07:40:00  AM,14.409,,,
192,08/26/18 07:50:00  AM,14.409,,,
193,08/26/18 08:00:00  AM,14.409,,,
194,08/26/18 08:10:00  AM,14.409,,,
195,08/26/18 08:20:00  AM,14.409,,,
196,08/26/18 08:30:00  AM,14.409,,,
197,08/26/18 08:40:00  AM,14.409,,,
198,08/26/18 08:50:00  AM,14.409,,,
199,08/26/18 09:00:00  AM,14.433,,,
200,08/26/18 09:10:00  AM,14.433,,,
201,08/26/18 09:20:00  AM,14.433,,,
202,08/26/18 09:30:00  AM,14.457,,,
203,08/26/18 09:40:00  AM,14.457,,,
204,08/26/18 09:50:00  AM,14.481,,,
205,08/26/18 10:00:00  AM,14.505,,,
206,08/26/18 10:10:00  AM,14.553,,,
207,08/26/18 10:20:00  AM,14.601,,,
208,08/26/18 10:30:00  AM,14.697,,,
209,08/26/18 10:40:00  AM,14.792,,,
210,08/26/18 10:50:00  AM,14.912,,,
211,08/26/18 11:00:00  AM,15.008,,,
212,08/26/18 11:10:00  AM,15.079,,,
213,08/26/18 11:20:00  AM,15.127,,,
214,08/26/18 11:30:00  AM,15.199,,,
215,08/26/18 11:40:00  AM,15.294,,,
216,08/26/18 11:50:00  AM,15.366,,,
217,08/26/18 12:00:00  PM,15.485,,,
218,08/26/18 12:10:00  PM,15.605,,,
219,08/26/18 12:20:00  PM,15.748,,,
220,08/26/18 12:30:00  PM,15.867,,,
221,08/26/18 12:40:00  PM,15.963,,,
222,08/26/18 12:50:00  PM,16.034,,,
223,08/26/18 01:00:00  PM,16.106,,,
224,08/26/18 01:10:00  PM,16.153,,,
225,08/26/18 01:20:00  PM,16.225,,,
226,08/26/18 01:30:00  PM,16.249,,,
227,08/26/18 01:40:00  PM,16.272,,,
228,08/26/18 01:50:00  PM,16.296,,,
229,08/26/18 02:00:00  PM,16.32,,,
230,08/26/18 02:10:00  PM,16.368,,,
231,08/26/18 02:20:00  PM,16.415,,,
232,08/26/18 02:30:00  PM,16.487,,,
233,08/26/18 02:40:00  PM,16.582,,,
234,08/26/18 02:50:00  PM,16.701,,,
235,08/26/18 03:00:00  PM,16.796,,,
236,08/26/18 03:10:00  PM,16.892,,,
237,08/26/18 03:20:00  PM,16.963,,,
238,08/26/18 03:30:00  PM,17.034,,,
239,08/26/18 03:40:00  PM,17.034,,,
240,08/26/18 03:50:00  PM,17.034,,,
241,08/26/18 04:00:00  PM,17.034,,,
242,08/26/18 04:10:00  PM,17.011,,,
243,08/26/18 04:20:00  PM,16.963,,,
244,08/26/18 04:30:00  PM,16.915,,,
245,08/26/18 04:40:00  PM,16.892,,,
246,08/26/18 04:50:00  PM,16.892,,,
247,08/26/18 05:00:00  PM,16.868,,,
248,08/26/18 05:10:00  PM,16.844,,,
249,08/26/18 05:20:00  PM,16.868,,,
250,08/26/18 05:30:00  PM,16.868,,,
251,08/26/18 05:40:00  PM,16.844,,,
252,08/26/18 05:50:00  PM,16.844,,,
253,08/26/18 06:00:00  PM,16.844,,,
254,08/26/18 06:10:00  PM,16.844,,,
255,08/26/18 06:20:00  PM,16.796,,,
256,08/26/18 06:30:00  PM,16.749,,,
257,08/26/18 06:40:00  PM,16.701,,,
258,08/26/18 06:50:00  PM,16.677,,,
259,08/26/18 07:00:00  PM,16.63,,,
260,08/26/18 07:10:00  PM,16.582,,,
261,08/26/18 07:20:00  PM,16.558,,,
262,08/26/18 07:30:00  PM,16.534,,,
263,08/26/18 07:40:00  PM,16.511,,,
264,08/26/18 07:50:00  PM,16.463,,,
265,08/26/18 08:00:00  PM,16.415,,,
266,08/26/18 08:10:00  PM,16.368,,,
267,08/26/18 08:20:00  PM,16.32,,,
268,08/26/18 08:30:00  PM,16.249,,,
269,08/26/18 08:40:00  PM,16.201,,,
270,08/26/18 08:50:00  PM,16.153,,,
271,08/26/18 09:00:00  PM,16.106,,,
272,08/26/18 09:10:00  PM,16.082,,,
273,08/26/18 09:20:00  PM,16.034,,,
274,08/26/18 09:30:00  PM,16.01,,,
275,08/26/18 09:40:00  PM,15.986,,,
276,08/26/18 09:50:00  PM,15.986,,,
277,08/26/18 10:00:00  PM,15.963,,,
278,08/26/18 10:10:00  PM,15.939,,,
279,08/26/18 10:20:00  PM,15.915,,,
280,08/26/18 10:30:00  PM,15.891,,,
281,08/26/18 10:40:00  PM,15.867,,,
282,08/26/18 10:50:00  PM,15.843,,,
283,08/26/18 11:00:00  PM,15.819,,,
284,08/26/18 11:10:00  PM,15.772,,,
285,08/26/18 11:20:00  PM,15.748,,,
286,08/26/18 11:30:00  PM,15.724,,,
287,08/26/18 11:40:00  PM,15.7,,,
288,08/26/18 11:50:00  PM,15.676,,,
289,08/27/18 12:00:00  AM,15.652,,,
290,08/27/18 12:10:00  AM,15.605,,,
291,08/27/18 12:20:00  AM,15.557,,,
292,08/27/18 12:30:00  AM,15.533,,,
293,08/27/18 12:40:00  AM,15.509,,,
294,08/27/18 12:50:00  AM,15.485,,,
295,08/27/18 01:00:00  AM,15.461,,,
296,08/27/18 01:10:00  AM,15.461,,,
297,08/27/18 01:20:00  AM,15.438,,,
298,08/27/18 01:30:00  AM,15.414,,,
299,08/27/18 01:40:00  AM,15.39,,,
300,08/27/18 01:50:00  AM,15.366,,,
301,08/27/18 02:00:00  AM,15.342,,,
302,08/27/18 02:10:00  AM,15.342,,,
303,08/27/18 02:20:00  AM,15.294,,,
304,08/27/18 02:30:00  AM,15.27,,,
305,08/27/18 02:40:00  AM,15.27,,,
306,08/27/18 02:50:00  AM,15.247,,,
307,08/27/18 03:00:00  AM,15.223,,,
308,08/27/18 03:10:00  AM,15.199,,,
309,08/27/18 03:20:00  AM,15.175,,,
310,08/27/18 03:30:00  AM,15.175,,,
311,08/27/18 03:40:00  AM,15.151,,,
312,08/27/18 03:50:00  AM,15.127,,,
313,08/27/18 04:00:00  AM,15.127,,,
314,08/27/18 04:10:00  AM,15.127,,,
315,08/27/18 04:20:00  AM,15.103,,,
316,08/27/18 04:30:00  AM,15.079,,,
317,08/27/18 04:40:00  AM,15.079,,,
318,08/27/18 04:50:00  AM,15.055,,,
319,08/27/18 05:00:00  AM,15.055,,,
320,08/27/18 05:10:00  AM,15.031,,,
321,08/27/18 05:20:00  AM,15.031,,,
322,08/27/18 05:30:00  AM,15.008,,,
323,08/27/18 05:40:00  AM,15.008,,,
324,08/27/18 05:50:00  AM,14.984,,,
325,08/27/18 06:00:00  AM,14.984,,,
326,08/27/18 06:10:00  AM,14.96,,,
327,08/27/18 06:20:00  AM,14.96,,,
328,08/27/18 06:30:00  AM,14.936,,,
329,08/27/18 06:40:00  AM,14.936,,,
330,08/27/18 06:50:00  AM,14.912,,,
331,08/27/18 07:00:00  AM,14.912,,,
332,08/27/18 07:10:00  AM,14.912,,,
333,08/27/18 07:20:00  AM,14.888,,,
334,08/27/18 07:30:00  AM,14.888,,,
335,08/27/18 07:40:00  AM,14.864,,,
336,08/27/18 07:50:00  AM,14.864,,,
337,08/27/18 08:00:00  AM,14.864,,,
338,08/27/18 08:10:00  AM,14.84,,,
339,08/27/18 08:20:00  AM,14.84,,,
340,08/27/18 08:30:00  AM,14.84,,,
341,08/27/18 08:40:00  AM,14.84,,,
342,08/27/18 08:50:00  AM,14.84,,,
343,08/27/18 09:00:00  AM,14.84,,,
344,08/27/18 09:10:00  AM,14.84,,,
345,08/27/18 09:20:00  AM,14.864,,,
346,08/27/18 09:30:00  AM,14.864,,,
347,08/27/18 09:40:00  AM,14.912,,,
348,08/27/18 09:50:00  AM,14.984,,,
349,08/27/18 10:00:00  AM,15.031,,,
350,08/27/18 10:10:00  AM,15.079,,,
351,08/27/18 10:20:00  AM,15.151,,,
352,08/27/18 10:30:00  AM,15.223,,,
353,08/27/18 10:40:00  AM,15.294,,,
354,08/27/18 10:50:00  AM,15.366,,,
355,08/27/18 11:00:00  AM,15.461,,,
356,08/27/18 11:10:00  AM,15.557,,,
357,08/27/18 11:20:00  AM,15.629,,,
358,08/27/18 11:30:00  AM,15.724,,,
359,08/27/18 11:40:00  AM,15.796,,,
360,08/27/18 11:50:00  AM,15.891,,,
361,08/27/18 12:00:00  PM,15.939,,,
362,08/27/18 12:10:00  PM,16.01,,,
363,08/27/18 12:20:00  PM,16.058,,,
364,08/27/18 12:30:00  PM,16.153,,,
365,08/27/18 12:40:00  PM,16.225,,,
366,08/27/18 12:50:00  PM,16.32,,,
367,08/27/18 01:00:00  PM,16.392,,,
368,08/27/18 01:10:00  PM,16.463,,,
369,08/27/18 01:20:00  PM,16.534,,,
370,08/27/18 01:30:00  PM,16.63,,,
371,08/27/18 01:40:00  PM,16.725,,,
372,08/27/18 01:50:00  PM,16.796,,,
373,08/27/18 02:00:00  PM,16.868,,,
374,08/27/18 02:10:00  PM,16.939,,,
375,08/27/18 02:20:00  PM,17.011,,,
376,08/27/18 02:30:00  PM,17.082,,,
377,08/27/18 02:40:00  PM,17.177,,,
378,08/27/18 02:50:00  PM,17.249,,,
379,08/27/18 03:00:00  PM,17.32,,,
380,08/27/18 03:10:00  PM,17.391,,,
381,08/27/18 03:20:00  PM,17.486,,,
382,08/27/18 03:30:00  PM,17.558,,,
383,08/27/18 03:40:00  PM,17.605,,,
384,08/27/18 03:50:00  PM,17.653,,,
385,08/27/18 04:00:00  PM,17.677,,,
386,08/27/18 04:10:00  PM,17.701,,,
387,08/27/18 04:20:00  PM,17.701,,,
388,08/27/18 04:30:00  PM,17.724,,,
389,08/27/18 04:40:00  PM,17.701,,,
390,08/27/18 04:50:00  PM,17.677,,,
391,08/27/18 05:00:00  PM,17.653,,,
392,08/27/18 05:10:00  PM,17.605,,,
393,08/27/18 05:20:00  PM,17.558,,,
394,08/27/18 05:30:00  PM,17.51,,,
395,08/27/18 05:40:00  PM,17.463,,,
396,08/27/18 05:50:00  PM,17.368,,,
397,08/27/18 06:00:00  PM,17.296,,,
398,08/27/18 06:10:00  PM,17.201,,,
399,08/27/18 06:20:00  PM,17.177,,,
400,08/27/18 06:30:00  PM,17.058,,,
401,08/27/18 06:40:00  PM,16.987,,,
402,08/27/18 06:50:00  PM,16.915,,,
403,08/27/18 07:00:00  PM,16.868,,,
404,08/27/18 07:10:00  PM,16.796,,,
405,08/27/18 07:20:00  PM,16.725,,,
406,08/27/18 07:30:00  PM,16.677,,,
407,08/27/18 07:40:00  PM,16.63,,,
408,08/27/18 07:50:00  PM,16.558,,,
409,08/27/18 08:00:00  PM,16.511,,,
410,08/27/18 08:10:00  PM,16.439,,,
411,08/27/18 08:20:00  PM,16.392,,,
412,08/27/18 08:30:00  PM,16.344,,,
413,08/27/18 08:40:00  PM,16.296,,,
414,08/27/18 08:50:00  PM,16.272,,,
415,08/27/18 09:00:00  PM,16.225,,,
416,08/27/18 09:10:00  PM,16.177,,,
417,08/27/18 09:20:00  PM,16.153,,,
418,08/27/18 09:30:00  PM,16.106,,,
419,08/27/18 09:40:00  PM,16.082,,,
420,08/27/18 09:50:00  PM,16.034,,,
421,08/27/18 10:00:00  PM,16.01,,,
422,08/27/18 10:10:00  PM,15.986,,,
423,08/27/18 10:20:00  PM,15.963,,,
424,08/27/18 10:30:00  PM,15.939,,,
425,08/27/18 10:40:00  PM,15.915,,,
426,08/27/18 10:50:00  PM,15.867,,,
427,08/27/18 11:00:00  PM,15.843,,,
428,08/27/18 11:10:00  PM,15.819,,,
429,08/27/18 11:20:00  PM,15.796,,,
430,08/27/18 11:30:00  PM,15.772,,,
431,08/27/18 11:40:00  PM,15.748,,,
432,08/27/18 11:50:00  PM,15.748,,,
433,08/28/18 12:00:00  AM,15.724,,,
434,08/28/18 12:10:00  AM,15.7,,,
435,08/28/18 12:20:00  AM,15.7,,,
436,08/28/18 12:30:00  AM,15.676,,,
437,08/28/18 12:40:00  AM,15.652,,,
438,08/28/18 12:50:00  AM,15.629,,,
439,08/28/18 01:00:00  AM,15.605,,,
440,08/28/18 01:10:00  AM,15.581,,,
441,08/28/18 01:20:00  AM,15.581,,,
442,08/28/18 01:30:00  AM,15.557,,,
443,08/28/18 01:40:00  AM,15.533,,,
444,08/28/18 01:50:00  AM,15.509,,,
445,08/28/18 02:00:00  AM,15.485,,,
446,08/28/18 02:10:00  AM,15.461,,,
447,08/28/18 02:20:00  AM,15.438,,,
448,08/28/18 02:30:00  AM,15.414,,,
449,08/28/18 02:40:00  AM,15.414,,,
450,08/28/18 02:50:00  AM,15.39,,,
451,08/28/18 03:00:00  AM,15.366,,,
452,08/28/18 03:10:00  AM,15.366,,,
453,08/28/18 03:20:00  AM,15.342,,,
454,08/28/18 03:30:00  AM,15.318,,,
455,08/28/18 03:40:00  AM,15.318,,,
456,08/28/18 03:50:00  AM,15.294,,,
457,08/28/18 04:00:00  AM,15.27,,,
458,08/28/18 04:10:00  AM,15.27,,,
459,08/28/18 04:20:00  AM,15.247,,,
460,08/28/18 04:30:00  AM,15.223,,,
461,08/28/18 04:40:00  AM,15.223,,,
462,08/28/18 04:50:00  AM,15.199,,,
463,08/28/18 05:00:00  AM,15.199,,,
464,08/28/18 05:10:00  AM,15.175,,,
465,08/28/18 05:20:00  AM,15.175,,,
466,08/28/18 05:30:00  AM,15.151,,,
467,08/28/18 05:40:00  AM,15.151,,,
468,08/28/18 05:50:00  AM,15.127,,,
469,08/28/18 06:00:00  AM,15.127,,,
470,08/28/18 06:10:00  AM,15.127,,,
471,08/28/18 06:20:00  AM,15.103,,,
472,08/28/18 06:30:00  AM,15.103,,,
473,08/28/18 06:40:00  AM,15.079,,,
474,08/28/18 06:50:00  AM,15.079,,,
475,08/28/18 07:00:00  AM,15.079,,,
476,08/28/18 07:10:00  AM,15.055,,,
477,08/28/18 07:20:00  AM,15.055,,,
478,08/28/18 07:30:00  AM,15.055,,,
479,08/28/18 07:40:00  AM,15.031,,,
480,08/28/18 07:50:00  AM,15.031,,,
481,08/28/18 08:00:00  AM,15.031,,,
482,08/28/18 08:10:00  AM,15.031,,,
483,08/28/18 08:20:00  AM,15.031,,,
484,08/28/18 08:30:00  AM,15.031,,,
485,08/28/18 08:40:00  AM,15.031,,,
486,08/28/18 08:50:00  AM,15.031,,,
487,08/28/18 09:00:00  AM,15.031,,,
488,08/28/18 09:10:00  AM,15.055,,,
489,08/28/18 09:20:00  AM,15.055,,,
490,08/28/18 09:30:00  AM,15.079,,,
491,08/28/18 09:40:00  AM,15.079,,,
492,08/28/18 09:50:00  AM,15.103,,,
493,08/28/18 10:00:00  AM,15.127,,,
494,08/28/18 10:10:00  AM,15.127,,,
495,08/28/18 10:20:00  AM,15.151,,,
496,08/28/18 10:30:00  AM,15.175,,,
497,08/28/18 10:40:00  AM,15.199,,,
498,08/28/18 10:50:00  AM,15.247,,,
499,08/28/18 11:00:00  AM,15.27,,,
500,08/28/18 11:10:00  AM,15.318,,,
501,08/28/18 11:20:00  AM,15.366,,,
502,08/28/18 11:30:00  AM,15.438,,,
503,08/28/18 11:40:00  AM,15.509,,,
504,08/28/18 11:50:00  AM,15.605,,,
505,08/28/18 12:00:00  PM,15.652,,,
506,08/28/18 12:10:00  PM,15.7,,,
507,08/28/18 12:20:00  PM,15.748,,,
508,08/28/18 12:30:00  PM,15.796,,,
509,08/28/18 12:40:00  PM,15.843,,,
510,08/28/18 12:50:00  PM,15.891,,,
511,08/28/18 01:00:00  PM,15.939,,,
512,08/28/18 01:10:00  PM,16.01,,,
513,08/28/18 01:20:00  PM,16.082,,,
514,08/28/18 01:30:00  PM,16.153,,,
515,08/28/18 01:40:00  PM,16.225,,,
516,08/28/18 01:50:00  PM,16.296,,,
517,08/28/18 02:00:00  PM,16.344,,,
518,08/28/18 02:10:00  PM,16.368,,,
519,08/28/18 02:20:00  PM,16.415,,,
520,08/28/18 02:30:00  PM,16.463,,,
521,08/28/18 02:40:00  PM,16.534,,,
522,08/28/18 02:50:00  PM,16.606,,,
523,08/28/18 03:00:00  PM,16.654,,,
524,08/28/18 03:10:00  PM,16.725,,,
525,08/28/18 03:20:00  PM,16.773,,,
526,08/28/18 03:30:00  PM,16.844,,,
527,08/28/18 03:40:00  PM,16.892,,,
528,08/28/18 03:50:00  PM,16.939,,,
529,08/28/18 04:00:00  PM,16.963,,,
530,08/28/18 04:10:00  PM,17.011,,,
531,08/28/18 04:20:00  PM,17.034,,,
532,08/28/18 04:30:00  PM,17.082,,,
533,08/28/18 04:40:00  PM,17.13,,,
534,08/28/18 04:50:00  PM,17.153,,,
535,08/28/18 05:00:00  PM,17.201,,,
536,08/28/18 05:10:00  PM,17.225,,,
537,08/28/18 05:20:00  PM,17.225,,,
538,08/28/18 05:30:00  PM,17.225,,,
539,08/28/18 05:40:00  PM,17.225,,,
540,08/28/18 05:50:00  PM,17.201,,,
541,08/28/18 06:00:00  PM,17.153,,,
542,08/28/18 06:10:00  PM,17.106,,,
543,08/28/18 06:20:00  PM,17.082,,,
544,08/28/18 06:30:00  PM,17.011,,,
545,08/28/18 06:40:00  PM,16.939,,,
546,08/28/18 06:50:00  PM,16.868,,,
547,08/28/18 07:00:00  PM,16.796,,,
548,08/28/18 07:10:00  PM,16.749,,,
549,08/28/18 07:20:00  PM,16.701,,,
550,08/28/18 07:30:00  PM,16.654,,,
551,08/28/18 07:40:00  PM,16.606,,,
552,08/28/18 07:50:00  PM,16.582,,,
553,08/28/18 08:00:00  PM,16.558,,,
554,08/28/18 08:10:00  PM,16.511,,,
555,08/28/18 08:20:00  PM,16.487,,,
556,08/28/18 08:30:00  PM,16.463,,,
557,08/28/18 08:40:00  PM,16.415,,,
558,08/28/18 08:50:00  PM,16.392,,,
559,08/28/18 09:00:00  PM,16.368,,,
560,08/28/18 09:10:00  PM,16.32,,,
561,08/28/18 09:20:00  PM,16.296,,,
562,08/28/18 09:30:00  PM,16.272,,,
563,08/28/18 09:40:00  PM,16.249,,,
564,08/28/18 09:50:00  PM,16.225,,,
565,08/28/18 10:00:00  PM,16.201,,,
566,08/28/18 10:10:00  PM,16.177,,,
567,08/28/18 10:20:00  PM,16.177,,,
568,08/28/18 10:30:00  PM,16.153,,,
569,08/28/18 10:40:00  PM,16.129,,,
570,08/28/18 10:50:00  PM,16.129,,,
571,08/28/18 11:00:00  PM,16.106,,,
572,08/28/18 11:10:00  PM,16.082,,,
573,08/28/18 11:20:00  PM,16.058,,,
