Plot Title: triquet_bay01_10770047,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10770047, SEN S/N: 10770047, LBL: triquet_bay01_10770047)","Coupler Detached (LGR S/N: 10770047, SEN S/N: 10770047)","Coupler Attached (LGR S/N: 10770047, SEN S/N: 10770047)","Stopped (LGR S/N: 10770047, SEN S/N: 10770047)","End Of File (LGR S/N: 10770047, SEN S/N: 10770047)"
59,2019-08-12 5:00:00 AM,14.649,,,,
60,2019-08-12 5:30:00 AM,14.673,,,,
61,2019-08-12 6:00:00 AM,14.673,,,,
62,2019-08-12 6:30:00 AM,14.673,,,,
63,2019-08-12 7:00:00 AM,14.673,,,,
64,2019-08-12 7:30:00 AM,14.697,,,,
65,2019-08-12 8:00:00 AM,14.697,,,,
66,2019-08-12 8:30:00 AM,14.721,,,,
67,2019-08-12 9:00:00 AM,14.768,,,,
68,2019-08-12 9:30:00 AM,14.697,,,,
69,2019-08-12 10:00:00 AM,14.625,,,,
70,2019-08-12 10:30:00 AM,14.625,,,,
71,2019-08-12 11:00:00 AM,14.649,,,,
72,2019-08-12 11:30:00 AM,14.649,,,,
73,2019-08-12 12:00:00 PM,14.673,,,,
74,2019-08-12 12:30:00 PM,14.673,,,,
75,2019-08-12 1:00:00 PM,14.697,,,,
76,2019-08-12 1:30:00 PM,14.721,,,,
77,2019-08-12 2:00:00 PM,14.768,,,,
78,2019-08-12 2:30:00 PM,14.792,,,,
79,2019-08-12 3:00:00 PM,14.888,,,,
80,2019-08-12 3:30:00 PM,14.912,,,,
81,2019-08-12 4:00:00 PM,14.936,,,,
82,2019-08-12 4:30:00 PM,14.936,,,,
83,2019-08-12 5:00:00 PM,14.96,,,,
84,2019-08-12 5:30:00 PM,14.984,,,,
85,2019-08-12 6:00:00 PM,15.008,,,,
86,2019-08-12 6:30:00 PM,15.031,,,,
87,2019-08-12 7:00:00 PM,15.031,,,,
88,2019-08-12 7:30:00 PM,15.055,,,,
89,2019-08-12 8:00:00 PM,15.055,,,,
90,2019-08-12 8:30:00 PM,15.079,,,,
91,2019-08-12 9:00:00 PM,15.103,,,,
92,2019-08-12 9:30:00 PM,15.103,,,,
93,2019-08-12 10:00:00 PM,15.103,,,,
94,2019-08-12 10:30:00 PM,15.127,,,,
95,2019-08-12 11:00:00 PM,15.127,,,,
96,2019-08-12 11:30:00 PM,15.127,,,,
97,2019-08-13 12:00:00 AM,15.127,,,,
98,2019-08-13 12:30:00 AM,15.127,,,,
99,2019-08-13 1:00:00 AM,15.079,,,,
100,2019-08-13 1:30:00 AM,15.055,,,,
101,2019-08-13 2:00:00 AM,15.055,,,,
102,2019-08-13 2:30:00 AM,15.055,,,,
103,2019-08-13 3:00:00 AM,15.055,,,,
104,2019-08-13 3:30:00 AM,15.079,,,,
105,2019-08-13 4:00:00 AM,15.079,,,,
106,2019-08-13 4:30:00 AM,15.103,,,,
107,2019-08-13 5:00:00 AM,15.103,,,,
108,2019-08-13 5:30:00 AM,15.127,,,,
109,2019-08-13 6:00:00 AM,15.151,,,,
110,2019-08-13 6:30:00 AM,15.175,,,,
111,2019-08-13 7:00:00 AM,15.199,,,,
112,2019-08-13 7:30:00 AM,15.199,,,,
113,2019-08-13 8:00:00 AM,15.27,,,,
114,2019-08-13 8:30:00 AM,15.294,,,,
115,2019-08-13 9:00:00 AM,15.294,,,,
116,2019-08-13 9:30:00 AM,15.294,,,,
117,2019-08-13 10:00:00 AM,15.318,,,,
118,2019-08-13 10:30:00 AM,15.247,,,,
119,2019-08-13 11:00:00 AM,15.175,,,,
120,2019-08-13 11:30:00 AM,15.175,,,,
121,2019-08-13 12:00:00 PM,15.199,,,,
122,2019-08-13 12:30:00 PM,15.223,,,,
123,2019-08-13 1:00:00 PM,15.247,,,,
124,2019-08-13 1:30:00 PM,15.27,,,,
125,2019-08-13 2:00:00 PM,15.318,,,,
126,2019-08-13 2:30:00 PM,15.366,,,,
127,2019-08-13 3:00:00 PM,15.414,,,,
128,2019-08-13 3:30:00 PM,15.485,,,,
129,2019-08-13 4:00:00 PM,15.509,,,,
130,2019-08-13 4:30:00 PM,15.533,,,,
131,2019-08-13 5:00:00 PM,15.581,,,,
132,2019-08-13 5:30:00 PM,15.629,,,,
133,2019-08-13 6:00:00 PM,15.629,,,,
134,2019-08-13 6:30:00 PM,15.629,,,,
135,2019-08-13 7:00:00 PM,15.629,,,,
136,2019-08-13 7:30:00 PM,15.581,,,,
137,2019-08-13 8:00:00 PM,15.533,,,,
138,2019-08-13 8:30:00 PM,15.414,,,,
139,2019-08-13 9:00:00 PM,15.223,,,,
140,2019-08-13 9:30:00 PM,15.175,,,,
141,2019-08-13 10:00:00 PM,15.175,,,,
142,2019-08-13 10:30:00 PM,15.055,,,,
143,2019-08-13 11:00:00 PM,14.984,,,,
144,2019-08-13 11:30:00 PM,14.984,,,,
145,2019-08-14 12:00:00 AM,15.008,,,,
146,2019-08-14 12:30:00 AM,15.008,,,,
147,2019-08-14 1:00:00 AM,15.008,,,,
148,2019-08-14 1:30:00 AM,15.008,,,,
149,2019-08-14 2:00:00 AM,15.008,,,,
150,2019-08-14 2:30:00 AM,15.008,,,,
151,2019-08-14 3:00:00 AM,15.008,,,,
152,2019-08-14 3:30:00 AM,15.008,,,,
153,2019-08-14 4:00:00 AM,15.031,,,,
154,2019-08-14 4:30:00 AM,15.031,,,,
155,2019-08-14 5:00:00 AM,15.055,,,,
156,2019-08-14 5:30:00 AM,15.103,,,,
157,2019-08-14 6:00:00 AM,15.127,,,,
158,2019-08-14 6:30:00 AM,15.175,,,,
159,2019-08-14 7:00:00 AM,15.199,,,,
160,2019-08-14 7:30:00 AM,15.223,,,,
161,2019-08-14 8:00:00 AM,15.247,,,,
162,2019-08-14 8:30:00 AM,15.27,,,,
163,2019-08-14 9:00:00 AM,15.342,,,,
164,2019-08-14 9:30:00 AM,15.342,,,,
165,2019-08-14 10:00:00 AM,15.27,,,,
166,2019-08-14 10:30:00 AM,15.127,,,,
167,2019-08-14 11:00:00 AM,15.103,,,,
168,2019-08-14 11:30:00 AM,15.127,,,,
169,2019-08-14 12:00:00 PM,15.175,,,,
170,2019-08-14 12:30:00 PM,15.175,,,,
171,2019-08-14 1:00:00 PM,15.223,,,,
172,2019-08-14 1:30:00 PM,15.247,,,,
173,2019-08-14 2:00:00 PM,15.294,,,,
174,2019-08-14 2:30:00 PM,15.342,,,,
175,2019-08-14 3:00:00 PM,15.39,,,,
176,2019-08-14 3:30:00 PM,15.414,,,,
177,2019-08-14 4:00:00 PM,15.461,,,,
178,2019-08-14 4:30:00 PM,15.509,,,,
179,2019-08-14 5:00:00 PM,15.557,,,,
180,2019-08-14 5:30:00 PM,15.581,,,,
181,2019-08-14 6:00:00 PM,15.605,,,,
182,2019-08-14 6:30:00 PM,15.605,,,,
183,2019-08-14 7:00:00 PM,15.605,,,,
184,2019-08-14 7:30:00 PM,15.605,,,,
185,2019-08-14 8:00:00 PM,15.581,,,,
186,2019-08-14 8:30:00 PM,15.557,,,,
187,2019-08-14 9:00:00 PM,15.461,,,,
188,2019-08-14 9:30:00 PM,15.461,,,,
189,2019-08-14 10:00:00 PM,15.438,,,,
190,2019-08-14 10:30:00 PM,15.366,,,,
191,2019-08-14 11:00:00 PM,15.175,,,,
192,2019-08-14 11:30:00 PM,15.055,,,,
193,2019-08-15 12:00:00 AM,15.031,,,,
194,2019-08-15 12:30:00 AM,15.055,,,,
195,2019-08-15 1:00:00 AM,15.031,,,,
196,2019-08-15 1:30:00 AM,15.055,,,,
197,2019-08-15 2:00:00 AM,15.055,,,,
198,2019-08-15 2:30:00 AM,15.079,,,,
199,2019-08-15 3:00:00 AM,15.079,,,,
200,2019-08-15 3:30:00 AM,15.079,,,,
201,2019-08-15 4:00:00 AM,15.079,,,,
202,2019-08-15 4:30:00 AM,15.079,,,,
203,2019-08-15 5:00:00 AM,15.103,,,,
204,2019-08-15 5:30:00 AM,15.103,,,,
205,2019-08-15 6:00:00 AM,15.127,,,,
206,2019-08-15 6:30:00 AM,15.151,,,,
207,2019-08-15 7:00:00 AM,15.175,,,,
208,2019-08-15 7:30:00 AM,15.199,,,,
209,2019-08-15 8:00:00 AM,15.223,,,,
210,2019-08-15 8:30:00 AM,15.247,,,,
211,2019-08-15 9:00:00 AM,15.318,,,,
212,2019-08-15 9:30:00 AM,15.318,,,,
213,2019-08-15 10:00:00 AM,15.366,,,,
214,2019-08-15 10:30:00 AM,15.366,,,,
215,2019-08-15 11:00:00 AM,15.461,,,,
216,2019-08-15 11:30:00 AM,15.485,,,,
217,2019-08-15 12:00:00 PM,15.438,,,,
218,2019-08-15 12:30:00 PM,15.414,,,,
219,2019-08-15 1:00:00 PM,15.461,,,,
220,2019-08-15 1:30:00 PM,15.509,,,,
221,2019-08-15 2:00:00 PM,15.533,,,,
222,2019-08-15 2:30:00 PM,15.581,,,,
223,2019-08-15 3:00:00 PM,15.605,,,,
224,2019-08-15 3:30:00 PM,15.652,,,,
225,2019-08-15 4:00:00 PM,15.7,,,,
226,2019-08-15 4:30:00 PM,15.748,,,,
227,2019-08-15 5:00:00 PM,15.772,,,,
228,2019-08-15 5:30:00 PM,15.772,,,,
229,2019-08-15 6:00:00 PM,15.772,,,,
230,2019-08-15 6:30:00 PM,15.796,,,,
231,2019-08-15 7:00:00 PM,15.796,,,,
232,2019-08-15 7:30:00 PM,15.796,,,,
233,2019-08-15 8:00:00 PM,15.796,,,,
234,2019-08-15 8:30:00 PM,15.748,,,,
235,2019-08-15 9:00:00 PM,15.509,,,,
236,2019-08-15 9:30:00 PM,15.342,,,,
237,2019-08-15 10:00:00 PM,15.27,,,,
238,2019-08-15 10:30:00 PM,15.223,,,,
239,2019-08-15 11:00:00 PM,15.151,,,,
240,2019-08-15 11:30:00 PM,15.127,,,,
241,2019-08-16 12:00:00 AM,15.103,,,,
242,2019-08-16 12:30:00 AM,15.031,,,,
243,2019-08-16 1:00:00 AM,15.008,,,,
244,2019-08-16 1:30:00 AM,15.031,,,,
245,2019-08-16 2:00:00 AM,15.031,,,,
246,2019-08-16 2:30:00 AM,15.031,,,,
247,2019-08-16 3:00:00 AM,15.031,,,,
248,2019-08-16 3:30:00 AM,15.031,,,,
249,2019-08-16 4:00:00 AM,15.031,,,,
250,2019-08-16 4:30:00 AM,15.055,,,,
251,2019-08-16 5:00:00 AM,15.055,,,,
252,2019-08-16 5:30:00 AM,15.079,,,,
253,2019-08-16 6:00:00 AM,15.079,,,,
254,2019-08-16 6:30:00 AM,15.103,,,,
255,2019-08-16 7:00:00 AM,15.127,,,,
256,2019-08-16 7:30:00 AM,15.151,,,,
257,2019-08-16 8:00:00 AM,15.199,,,,
258,2019-08-16 8:30:00 AM,15.223,,,,
259,2019-08-16 9:00:00 AM,15.27,,,,
260,2019-08-16 9:30:00 AM,15.318,,,,
261,2019-08-16 10:00:00 AM,15.366,,,,
262,2019-08-16 10:30:00 AM,15.414,,,,
263,2019-08-16 11:00:00 AM,15.509,,,,
264,2019-08-16 11:30:00 AM,15.557,,,,
265,2019-08-16 12:00:00 PM,15.199,,,,
266,2019-08-16 12:30:00 PM,15.031,,,,
267,2019-08-16 1:00:00 PM,15.031,,,,
268,2019-08-16 1:30:00 PM,15.008,,,,
269,2019-08-16 2:00:00 PM,15.008,,,,
270,2019-08-16 2:30:00 PM,15.055,,,,
271,2019-08-16 3:00:00 PM,15.079,,,,
272,2019-08-16 3:30:00 PM,15.127,,,,
273,2019-08-16 4:00:00 PM,15.175,,,,
274,2019-08-16 4:30:00 PM,15.175,,,,
275,2019-08-16 5:00:00 PM,15.175,,,,
276,2019-08-16 5:30:00 PM,15.199,,,,
277,2019-08-16 6:00:00 PM,15.223,,,,
278,2019-08-16 6:30:00 PM,15.223,,,,
279,2019-08-16 7:00:00 PM,15.223,,,,
280,2019-08-16 7:30:00 PM,15.247,,,,
281,2019-08-16 8:00:00 PM,15.247,,,,
282,2019-08-16 8:30:00 PM,15.247,,,,
283,2019-08-16 9:00:00 PM,15.247,,,,
284,2019-08-16 9:30:00 PM,15.247,,,,
285,2019-08-16 10:00:00 PM,15.223,,,,
286,2019-08-16 10:30:00 PM,14.745,,,,
287,2019-08-16 11:00:00 PM,14.505,,,,
288,2019-08-16 11:30:00 PM,14.505,,,,
289,2019-08-17 12:00:00 AM,14.481,,,,
290,2019-08-17 12:30:00 AM,14.481,,,,
291,2019-08-17 1:00:00 AM,14.481,,,,
292,2019-08-17 1:30:00 AM,14.505,,,,
293,2019-08-17 2:00:00 AM,14.505,,,,
294,2019-08-17 2:30:00 AM,14.481,,,,
295,2019-08-17 3:00:00 AM,14.505,,,,
296,2019-08-17 3:30:00 AM,14.529,,,,
297,2019-08-17 4:00:00 AM,14.553,,,,
298,2019-08-17 4:30:00 AM,14.553,,,,
299,2019-08-17 5:00:00 AM,14.577,,,,
300,2019-08-17 5:30:00 AM,14.601,,,,
301,2019-08-17 6:00:00 AM,14.601,,,,
302,2019-08-17 6:30:00 AM,14.625,,,,
303,2019-08-17 7:00:00 AM,14.649,,,,
304,2019-08-17 7:30:00 AM,14.697,,,,
305,2019-08-17 8:00:00 AM,14.745,,,,
306,2019-08-17 8:30:00 AM,14.768,,,,
307,2019-08-17 9:00:00 AM,14.792,,,,
308,2019-08-17 9:30:00 AM,14.864,,,,
309,2019-08-17 10:00:00 AM,14.912,,,,
310,2019-08-17 10:30:00 AM,14.984,,,,
311,2019-08-17 11:00:00 AM,15.055,,,,
312,2019-08-17 11:30:00 AM,15.127,,,,
313,2019-08-17 12:00:00 PM,15.151,,,,
314,2019-08-17 12:30:00 PM,15.127,,,,
315,2019-08-17 1:00:00 PM,14.96,,,,
316,2019-08-17 1:30:00 PM,14.912,,,,
317,2019-08-17 2:00:00 PM,14.84,,,,
318,2019-08-17 2:30:00 PM,14.816,,,,
319,2019-08-17 3:00:00 PM,14.816,,,,
320,2019-08-17 3:30:00 PM,14.864,,,,
321,2019-08-17 4:00:00 PM,14.864,,,,
322,2019-08-17 4:30:00 PM,14.888,,,,
323,2019-08-17 5:00:00 PM,14.888,,,,
324,2019-08-17 5:30:00 PM,14.912,,,,
325,2019-08-17 6:00:00 PM,14.912,,,,
326,2019-08-17 6:30:00 PM,14.912,,,,
327,2019-08-17 7:00:00 PM,14.912,,,,
328,2019-08-17 7:30:00 PM,14.936,,,,
329,2019-08-17 8:00:00 PM,14.936,,,,
330,2019-08-17 8:30:00 PM,14.936,,,,
331,2019-08-17 9:00:00 PM,14.936,,,,
332,2019-08-17 9:30:00 PM,14.936,,,,
333,2019-08-17 10:00:00 PM,14.936,,,,
334,2019-08-17 10:30:00 PM,14.96,,,,
335,2019-08-17 11:00:00 PM,14.96,,,,
336,2019-08-17 11:30:00 PM,14.96,,,,
337,2019-08-18 12:00:00 AM,14.96,,,,
338,2019-08-18 12:30:00 AM,14.96,,,,
339,2019-08-18 1:00:00 AM,14.96,,,,
340,2019-08-18 1:30:00 AM,15.008,,,,
341,2019-08-18 2:00:00 AM,15.031,,,,
342,2019-08-18 2:30:00 AM,15.079,,,,
343,2019-08-18 3:00:00 AM,15.031,,,,
344,2019-08-18 3:30:00 AM,14.936,,,,
345,2019-08-18 4:00:00 AM,14.912,,,,
346,2019-08-18 4:30:00 AM,14.912,,,,
347,2019-08-18 5:00:00 AM,14.912,,,,
348,2019-08-18 5:30:00 AM,14.912,,,,
349,2019-08-18 6:00:00 AM,14.912,,,,
350,2019-08-18 6:30:00 AM,14.936,,,,
351,2019-08-18 7:00:00 AM,14.936,,,,
352,2019-08-18 7:30:00 AM,14.936,,,,
353,2019-08-18 8:00:00 AM,14.96,,,,
354,2019-08-18 8:30:00 AM,14.96,,,,
355,2019-08-18 9:00:00 AM,14.984,,,,
356,2019-08-18 9:30:00 AM,14.984,,,,
357,2019-08-18 10:00:00 AM,15.008,,,,
358,2019-08-18 10:30:00 AM,15.031,,,,
359,2019-08-18 11:00:00 AM,15.055,,,,
360,2019-08-18 11:30:00 AM,15.079,,,,
361,2019-08-18 12:00:00 PM,15.031,,,,
362,2019-08-18 12:30:00 PM,15.031,,,,
363,2019-08-18 1:00:00 PM,15.008,,,,
364,2019-08-18 1:30:00 PM,14.888,,,,
365,2019-08-18 2:00:00 PM,14.816,,,,
366,2019-08-18 2:30:00 PM,14.816,,,,
367,2019-08-18 3:00:00 PM,14.816,,,,
368,2019-08-18 3:30:00 PM,14.84,,,,
369,2019-08-18 4:00:00 PM,14.888,,,,
370,2019-08-18 4:30:00 PM,14.888,,,,
371,2019-08-18 5:00:00 PM,14.936,,,,
372,2019-08-18 5:30:00 PM,14.936,,,,
373,2019-08-18 6:00:00 PM,14.96,,,,
374,2019-08-18 6:30:00 PM,14.984,,,,
375,2019-08-18 7:00:00 PM,14.984,,,,
376,2019-08-18 7:30:00 PM,14.984,,,,
377,2019-08-18 8:00:00 PM,14.984,,,,
378,2019-08-18 8:30:00 PM,14.984,,,,
379,2019-08-18 9:00:00 PM,14.984,,,,
380,2019-08-18 9:30:00 PM,14.984,,,,
381,2019-08-18 10:00:00 PM,14.984,,,,
382,2019-08-18 10:30:00 PM,14.984,,,,
383,2019-08-18 11:00:00 PM,14.984,,,,
384,2019-08-18 11:30:00 PM,14.912,,,,
385,2019-08-19 12:00:00 AM,14.936,,,,
386,2019-08-19 12:30:00 AM,14.936,,,,
387,2019-08-19 1:00:00 AM,14.936,,,,
388,2019-08-19 1:30:00 AM,14.936,,,,
389,2019-08-19 2:00:00 AM,14.96,,,,
390,2019-08-19 2:30:00 AM,14.96,,,,
391,2019-08-19 3:00:00 AM,14.96,,,,
392,2019-08-19 3:30:00 AM,14.96,,,,
393,2019-08-19 4:00:00 AM,14.96,,,,
394,2019-08-19 4:30:00 AM,14.96,,,,
395,2019-08-19 5:00:00 AM,14.96,,,,
396,2019-08-19 5:30:00 AM,14.96,,,,
397,2019-08-19 6:00:00 AM,14.936,,,,
398,2019-08-19 6:30:00 AM,14.888,,,,
399,2019-08-19 7:00:00 AM,14.792,,,,
400,2019-08-19 7:30:00 AM,14.697,,,,
401,2019-08-19 8:00:00 AM,14.649,,,,
402,2019-08-19 8:30:00 AM,14.601,,,,
403,2019-08-19 9:00:00 AM,14.577,,,,
404,2019-08-19 9:30:00 AM,14.601,,,,
405,2019-08-19 10:00:00 AM,14.649,,,,
406,2019-08-19 10:30:00 AM,14.697,,,,
407,2019-08-19 11:00:00 AM,14.721,,,,
408,2019-08-19 11:30:00 AM,14.792,,,,
409,2019-08-19 12:00:00 PM,14.888,,,,
410,2019-08-19 12:30:00 PM,15.008,,,,
411,2019-08-19 1:00:00 PM,15.031,,,,
412,2019-08-19 1:30:00 PM,15.031,,,,
413,2019-08-19 2:00:00 PM,15.031,,,,
414,2019-08-19 2:30:00 PM,15.008,,,,
415,2019-08-19 3:00:00 PM,14.984,,,,
416,2019-08-19 3:30:00 PM,14.912,,,,
417,2019-08-19 4:00:00 PM,14.888,,,,
418,2019-08-19 4:30:00 PM,14.888,,,,
419,2019-08-19 5:00:00 PM,14.888,,,,
420,2019-08-19 5:30:00 PM,14.912,,,,
421,2019-08-19 6:00:00 PM,14.912,,,,
422,2019-08-19 6:30:00 PM,14.912,,,,
423,2019-08-19 7:00:00 PM,14.912,,,,
424,2019-08-19 7:30:00 PM,14.912,,,,
425,2019-08-19 8:00:00 PM,14.912,,,,
426,2019-08-19 8:30:00 PM,14.912,,,,
427,2019-08-19 9:00:00 PM,14.912,,,,
428,2019-08-19 9:30:00 PM,14.912,,,,
429,2019-08-19 10:00:00 PM,14.912,,,,
430,2019-08-19 10:30:00 PM,14.936,,,,
431,2019-08-19 11:00:00 PM,14.936,,,,
432,2019-08-19 11:30:00 PM,14.96,,,,
433,2019-08-20 12:00:00 AM,14.984,,,,
434,2019-08-20 12:30:00 AM,15.008,,,,
435,2019-08-20 1:00:00 AM,15.008,,,,
436,2019-08-20 1:30:00 AM,14.816,,,,
437,2019-08-20 2:00:00 AM,14.792,,,,
438,2019-08-20 2:30:00 AM,14.768,,,,
439,2019-08-20 3:00:00 AM,14.673,,,,
440,2019-08-20 3:30:00 AM,14.577,,,,
441,2019-08-20 4:00:00 AM,14.553,,,,
442,2019-08-20 4:30:00 AM,14.529,,,,
443,2019-08-20 5:00:00 AM,14.529,,,,
444,2019-08-20 5:30:00 AM,14.529,,,,
445,2019-08-20 6:00:00 AM,14.577,,,,
446,2019-08-20 6:30:00 AM,14.577,,,,
447,2019-08-20 7:00:00 AM,14.577,,,,
448,2019-08-20 7:30:00 AM,14.601,,,,
449,2019-08-20 8:00:00 AM,14.625,,,,
450,2019-08-20 8:30:00 AM,14.649,,,,
451,2019-08-20 9:00:00 AM,14.697,,,,
452,2019-08-20 9:30:00 AM,14.745,,,,
453,2019-08-20 10:00:00 AM,14.792,,,,
454,2019-08-20 10:30:00 AM,14.864,,,,
455,2019-08-20 11:00:00 AM,14.888,,,,
456,2019-08-20 11:30:00 AM,14.936,,,,
457,2019-08-20 12:00:00 PM,14.96,,,,
458,2019-08-20 12:30:00 PM,15.008,,,,
459,2019-08-20 1:00:00 PM,14.984,,,,
460,2019-08-20 1:30:00 PM,14.792,,,,
461,2019-08-20 2:00:00 PM,14.721,,,,
462,2019-08-20 2:30:00 PM,14.673,,,,
463,2019-08-20 3:00:00 PM,14.601,,,,
464,2019-08-20 3:30:00 PM,14.553,,,,
465,2019-08-20 4:00:00 PM,14.553,,,,
466,2019-08-20 4:30:00 PM,14.529,,,,
467,2019-08-20 5:00:00 PM,14.529,,,,
468,2019-08-20 5:30:00 PM,14.553,,,,
469,2019-08-20 6:00:00 PM,14.577,,,,
470,2019-08-20 6:30:00 PM,14.601,,,,
471,2019-08-20 7:00:00 PM,14.601,,,,
472,2019-08-20 7:30:00 PM,14.601,,,,
473,2019-08-20 8:00:00 PM,14.721,,,,
474,2019-08-20 8:30:00 PM,14.721,,,,
475,2019-08-20 9:00:00 PM,14.864,,,,
476,2019-08-20 9:30:00 PM,14.984,,,,
477,2019-08-20 10:00:00 PM,14.912,,,,
478,2019-08-20 10:30:00 PM,14.912,,,,
479,2019-08-20 11:00:00 PM,14.912,,,,
480,2019-08-20 11:30:00 PM,14.912,,,,
481,2019-08-21 12:00:00 AM,14.936,,,,
482,2019-08-21 12:30:00 AM,14.936,,,,
483,2019-08-21 1:00:00 AM,14.936,,,,
484,2019-08-21 1:30:00 AM,14.936,,,,
485,2019-08-21 2:00:00 AM,14.888,,,,
486,2019-08-21 2:30:00 AM,14.864,,,,
487,2019-08-21 3:00:00 AM,14.84,,,,
488,2019-08-21 3:30:00 AM,14.745,,,,
489,2019-08-21 4:00:00 AM,14.649,,,,
490,2019-08-21 4:30:00 AM,14.625,,,,
491,2019-08-21 5:00:00 AM,14.601,,,,
492,2019-08-21 5:30:00 AM,14.601,,,,
493,2019-08-21 6:00:00 AM,14.601,,,,
494,2019-08-21 6:30:00 AM,14.601,,,,
495,2019-08-21 7:00:00 AM,14.601,,,,
496,2019-08-21 7:30:00 AM,14.601,,,,
497,2019-08-21 8:00:00 AM,14.601,,,,
498,2019-08-21 8:30:00 AM,14.625,,,,
499,2019-08-21 9:00:00 AM,14.625,,,,
500,2019-08-21 9:30:00 AM,14.649,,,,
501,2019-08-21 10:00:00 AM,14.697,,,,
502,2019-08-21 10:30:00 AM,14.697,,,,
503,2019-08-21 11:00:00 AM,14.721,,,,
504,2019-08-21 11:30:00 AM,14.721,,,,
505,2019-08-21 12:00:00 PM,14.745,,,,
506,2019-08-21 12:30:00 PM,14.792,,,,
507,2019-08-21 1:00:00 PM,14.816,,,,
508,2019-08-21 1:30:00 PM,14.816,,,,
509,2019-08-21 2:00:00 PM,14.816,,,,
510,2019-08-21 2:30:00 PM,14.792,,,,
511,2019-08-21 3:00:00 PM,14.792,,,,
512,2019-08-21 3:30:00 PM,14.697,,,,
513,2019-08-21 4:00:00 PM,14.673,,,,
514,2019-08-21 4:30:00 PM,14.649,,,,
515,2019-08-21 5:00:00 PM,14.697,,,,
516,2019-08-21 5:30:00 PM,14.697,,,,
517,2019-08-21 6:00:00 PM,14.697,,,,
518,2019-08-21 6:30:00 PM,14.697,,,,
519,2019-08-21 7:00:00 PM,14.721,,,,
520,2019-08-21 7:30:00 PM,14.721,,,,
521,2019-08-21 8:00:00 PM,14.721,,,,
