% Acquisition_System: TSG [Underway Seawater Systems]
% Platform_Name: CCGS Amundsen
% ICES_Code: 18DL
% Cruise_Number: 202301
% Start_Date_Time [UTC]: 20230713T235600Z
% Start_Latitude [degrees N]: 47.65917
% Start_Longitude [degrees E]: -52.57377
% End_Date_Time [UTC]: 20230809T205800Z
% End_Latitude [degrees N]: 63.72182
% End_Longitude [degrees E]: -68.51707
%
% time: Acquisition time [yyyymmddTHHMMSSZ]
% latitude: Latitude of the vessel [degrees N]
% longitude: Longitude of the vessel [degrees E]
% water_temperature: Water temperature from sensor SBE38 [degree Celsius]
% water_salinity: Water salinity from thermosalinograph SBE45 [psu (PSS-78)]
% water_fluorescence: Water fluorescence [ug/L]
% water_sound_velocity: Water sound velocity from velocity sensor [m/s]
% vessel_speed: Vessel speed [Knt]
% flow_rate: Water underway flow rate [L/min]

time,latitude,longitude,water_temperature,water_salinity,water_fluorescence,water_sound_velocity,vessel_speed,flow_rate
20230714T002200Z,47.74740,-52.56993,12.21,31.08,0.20,1492.78,NaN,1.42
20230714T002300Z,47.75085,-52.56983,12.18,31.08,0.21,1492.67,NaN,1.40
20230714T002400Z,47.75429,-52.56972,12.12,31.09,0.22,1492.53,NaN,1.40
20230714T002500Z,47.75773,-52.56962,12.05,31.09,0.21,1492.31,NaN,1.42
20230714T002600Z,47.76117,-52.56950,11.98,31.10,0.21,1492.07,NaN,1.41
20230714T002700Z,47.76461,-52.56934,11.90,31.11,0.19,1491.79,NaN,1.43
20230714T002800Z,47.76806,-52.56924,11.81,31.11,0.19,1491.51,NaN,1.41
20230714T002900Z,47.77148,-52.56910,11.77,31.13,0.19,1491.32,NaN,1.41
20230714T003000Z,47.77491,-52.56897,11.72,31.14,0.17,1491.20,NaN,1.42
20230714T003100Z,47.77832,-52.56887,11.67,31.16,0.17,1491.03,NaN,1.40
20230714T003200Z,47.78173,-52.56880,11.65,31.18,0.16,1490.94,NaN,1.40
20230714T003300Z,47.78513,-52.56864,11.66,31.19,0.17,1490.93,NaN,1.40
20230714T003400Z,47.78853,-52.56854,11.67,31.20,0.17,1491.01,NaN,1.41
20230714T003500Z,47.79192,-52.56839,11.69,31.22,0.17,1491.05,NaN,1.40
20230714T003600Z,47.79530,-52.56829,11.72,31.25,0.16,1491.24,NaN,1.42
20230714T003700Z,47.79867,-52.56813,11.74,31.26,0.17,1491.24,NaN,1.42
20230714T003800Z,47.80204,-52.56812,11.78,31.26,0.15,1491.42,NaN,1.42
20230714T003900Z,47.80534,-52.56879,11.80,31.27,0.15,1491.51,NaN,1.42
20230714T004000Z,47.80865,-52.56944,11.83,31.27,0.17,1491.59,NaN,1.41
20230714T004100Z,47.81197,-52.57011,11.85,31.27,0.15,1491.67,NaN,1.41
20230714T004200Z,47.81530,-52.57072,11.87,31.27,0.16,1491.75,NaN,1.42
20230714T004300Z,47.81841,-52.56959,11.87,31.28,0.15,1491.78,NaN,1.43
20230714T004400Z,47.82100,-52.56660,11.85,31.28,0.15,1491.77,NaN,1.38
20230714T004500Z,47.82371,-52.56369,11.81,31.28,0.15,1491.64,NaN,1.40
20230714T004600Z,47.82603,-52.56011,11.78,31.28,0.15,1491.54,NaN,1.41
20230714T004700Z,47.82835,-52.55647,11.75,31.29,0.15,1491.41,NaN,1.39
20230714T004800Z,47.83063,-52.55274,11.73,31.29,0.16,1491.35,NaN,1.40
20230714T004900Z,47.83296,-52.54907,11.69,31.29,0.16,1491.22,NaN,1.40
20230714T005000Z,47.83530,-52.54540,11.64,31.29,0.16,1491.07,NaN,1.40
20230714T005100Z,47.83759,-52.54166,11.61,31.29,0.17,1490.92,NaN,1.41
20230714T005200Z,47.83987,-52.53790,11.56,31.29,0.17,1490.83,NaN,1.40
20230714T005300Z,47.84226,-52.53431,11.52,31.29,0.18,1490.66,NaN,1.40
20230714T005400Z,47.84494,-52.53128,11.46,31.29,0.16,1490.48,NaN,1.40
20230714T005500Z,47.84763,-52.52820,11.41,31.29,0.17,1490.28,NaN,1.38
20230714T005600Z,47.85041,-52.52530,11.39,31.29,0.17,1490.13,NaN,1.38
20230714T005700Z,47.85352,-52.52385,11.32,31.29,0.16,1489.98,NaN,1.38
20230714T005800Z,47.85670,-52.52445,11.28,31.28,0.17,1489.81,NaN,1.39
20230714T005900Z,47.85994,-52.52490,11.20,31.28,0.17,1489.55,NaN,1.37
20230714T010000Z,47.86305,-52.52615,11.15,31.28,0.17,1489.38,NaN,1.38
20230714T010100Z,47.86606,-52.52776,11.12,31.28,0.18,1489.22,NaN,1.41
20230714T010200Z,47.86891,-52.52995,11.11,31.27,0.17,1489.14,NaN,1.40
20230714T010300Z,47.87193,-52.53172,11.11,31.27,0.16,1489.12,NaN,1.40
20230714T010400Z,47.87478,-52.53397,11.11,31.27,0.17,1489.11,NaN,1.40
20230714T010500Z,47.87777,-52.53580,11.10,31.27,0.16,1489.09,NaN,1.40
20230714T010600Z,47.88072,-52.53780,11.11,31.26,0.18,1489.08,NaN,1.41
20230714T010700Z,47.88368,-52.53990,11.12,31.26,0.18,1489.14,NaN,1.40
20230714T010800Z,47.88668,-52.54193,11.07,31.25,0.18,1489.01,NaN,1.38
20230714T010900Z,47.88968,-52.54397,11.06,31.23,0.18,1488.91,NaN,1.37
20230714T011000Z,47.89269,-52.54597,11.02,31.22,0.17,1488.89,NaN,1.37
20230714T011100Z,47.89570,-52.54796,10.97,31.16,0.20,1488.46,NaN,1.36
20230714T011200Z,47.89871,-52.54998,11.04,31.09,0.21,1488.53,NaN,1.36
20230714T011300Z,47.90173,-52.55201,11.13,31.07,0.22,1488.82,NaN,1.33
20230714T011400Z,47.90480,-52.55381,11.22,31.07,0.21,1489.14,NaN,1.33
20230714T011500Z,47.90791,-52.55542,11.30,31.08,0.22,1489.43,NaN,1.33
20230714T011600Z,47.91103,-52.55704,11.37,31.08,0.19,1489.76,NaN,1.33
20230714T011700Z,47.91415,-52.55862,11.51,31.07,0.22,1489.91,NaN,1.31
20230714T011800Z,47.91727,-52.56023,11.57,30.97,0.22,1490.29,NaN,1.28
20230714T011900Z,47.92041,-52.56181,11.60,30.94,0.22,1490.38,NaN,1.29
20230714T012000Z,47.92353,-52.56347,11.70,30.93,0.23,1490.57,NaN,1.30
20230714T012100Z,47.92666,-52.56509,11.77,30.91,0.22,1490.92,NaN,1.30
20230714T012200Z,47.92979,-52.56674,11.82,30.91,0.23,1491.08,NaN,1.30
20230714T012300Z,47.93293,-52.56836,11.87,30.90,0.23,1491.26,NaN,1.30
20230714T012400Z,47.93609,-52.56996,11.91,30.89,0.23,1491.38,NaN,1.29
20230714T012500Z,47.93924,-52.57160,11.94,30.89,0.23,1491.53,NaN,1.29
20230714T012600Z,47.94239,-52.57320,11.96,30.88,0.23,1491.60,NaN,1.31
20230714T012700Z,47.94553,-52.57486,11.96,30.88,0.24,1491.63,NaN,1.32
20230714T012800Z,47.94860,-52.57677,11.95,30.88,0.23,1491.62,NaN,1.32
20230714T012900Z,47.95166,-52.57875,11.94,30.89,0.23,1491.58,NaN,1.33
20230714T013000Z,47.95472,-52.58073,11.96,30.90,0.23,1491.59,NaN,1.38
20230714T013100Z,47.95777,-52.58274,12.01,30.89,0.24,1491.74,NaN,1.36
20230714T013200Z,47.96082,-52.58473,12.01,30.88,0.25,1491.78,NaN,1.34
20230714T013300Z,47.96387,-52.58669,12.01,30.88,0.26,1491.78,NaN,1.32
20230714T013400Z,47.96694,-52.58862,12.00,30.89,0.26,1491.77,NaN,1.33
20230714T013500Z,47.97000,-52.59057,11.98,30.89,0.26,1491.73,NaN,1.32
20230714T013600Z,47.97306,-52.59255,12.00,30.90,0.24,1491.75,NaN,1.37
20230714T013700Z,47.97612,-52.59453,12.02,30.90,0.24,1491.81,NaN,1.38
20230714T013800Z,47.97918,-52.59653,12.05,30.90,0.25,1491.88,NaN,1.39
20230714T013900Z,47.98224,-52.59849,12.12,30.89,0.25,1492.07,NaN,1.38
20230714T014000Z,47.98534,-52.60030,12.16,30.88,0.24,1492.25,NaN,1.40
20230714T014100Z,47.98855,-52.60156,12.17,30.88,0.26,1492.34,NaN,1.39
20230714T014200Z,47.99177,-52.60281,12.14,30.88,0.23,1492.32,NaN,1.39
20230714T014300Z,47.99500,-52.60400,12.04,30.90,0.22,1492.09,NaN,1.38
20230714T014400Z,47.99822,-52.60524,12.10,30.92,0.19,1491.95,NaN,1.39
20230714T014500Z,48.00145,-52.60649,12.25,30.89,0.23,1492.46,NaN,1.38
20230714T014600Z,48.00468,-52.60771,12.32,30.87,0.23,1492.78,NaN,1.38
20230714T014700Z,48.00790,-52.60895,12.36,30.87,0.23,1492.93,NaN,1.38
20230714T014800Z,48.01112,-52.61020,12.37,30.87,0.23,1493.01,NaN,1.38
20230714T014900Z,48.01433,-52.61146,12.38,30.87,0.23,1493.05,NaN,1.38
20230714T015000Z,48.01756,-52.61271,12.36,30.87,0.23,1493.02,NaN,1.37
20230714T015100Z,48.02079,-52.61400,12.32,30.87,0.22,1492.92,NaN,1.37
20230714T015200Z,48.02403,-52.61521,12.26,30.87,0.23,1492.72,NaN,1.37
20230714T015300Z,48.02727,-52.61644,12.21,30.86,0.23,1492.54,NaN,1.34
20230714T015400Z,48.03050,-52.61770,12.16,30.87,0.23,1492.38,NaN,1.33
20230714T015500Z,48.03374,-52.61894,12.10,30.87,0.22,1492.20,NaN,1.32
20230714T015600Z,48.03696,-52.62022,12.00,30.88,0.22,1491.95,NaN,1.31
20230714T015700Z,48.04019,-52.62149,11.91,30.89,0.22,1491.58,NaN,1.33
20230714T015800Z,48.04342,-52.62268,11.85,30.90,0.22,1491.34,NaN,1.31
20230714T015900Z,48.04670,-52.62344,11.79,30.90,0.21,1491.16,NaN,1.32
20230714T020000Z,48.04998,-52.62422,11.74,30.91,0.24,1490.97,NaN,1.33
20230714T020100Z,48.05326,-52.62497,11.68,30.91,0.22,1490.79,NaN,1.35
20230714T020200Z,48.05653,-52.62574,11.58,30.91,0.23,1490.49,NaN,1.35
20230714T020300Z,48.05981,-52.62649,11.42,30.91,0.23,1490.03,NaN,1.35
20230714T020400Z,48.06308,-52.62725,11.27,30.93,0.23,1489.52,NaN,1.35
20230714T020500Z,48.06634,-52.62802,11.15,30.96,0.21,1489.09,NaN,1.35
20230714T020600Z,48.06960,-52.62879,11.02,31.00,0.21,1488.68,NaN,1.35
20230714T020700Z,48.07289,-52.62953,10.84,31.05,0.18,1488.22,NaN,1.35
20230714T020800Z,48.07618,-52.63030,10.65,31.10,0.17,1487.61,NaN,1.36
20230714T020900Z,48.07948,-52.63104,10.43,31.16,0.17,1486.89,NaN,1.36
20230714T021000Z,48.08279,-52.63176,10.28,31.22,0.19,1486.34,NaN,1.35
20230714T021100Z,48.08608,-52.63255,10.31,31.25,0.22,1486.16,NaN,1.33
20230714T021200Z,48.08938,-52.63332,10.33,31.26,0.26,1486.32,NaN,1.32
20230714T021300Z,48.09268,-52.63409,10.39,31.26,0.29,1486.31,NaN,1.31
20230714T021400Z,48.09599,-52.63488,10.79,31.23,0.35,1487.43,NaN,1.29
20230714T021500Z,48.09929,-52.63566,11.12,31.17,0.37,1488.46,NaN,1.29
20230714T021600Z,48.10257,-52.63635,11.51,31.09,0.31,1489.63,NaN,1.30
20230714T021700Z,48.10586,-52.63707,11.67,30.97,0.27,1490.46,NaN,1.29
20230714T021800Z,48.10914,-52.63778,11.72,30.94,0.26,1490.80,NaN,1.31
20230714T021900Z,48.11244,-52.63848,11.70,30.96,0.25,1490.84,NaN,1.31
20230714T022000Z,48.11574,-52.63917,11.78,31.00,0.24,1491.03,NaN,1.31
20230714T022100Z,48.11904,-52.63991,12.08,31.01,0.22,1491.69,NaN,1.32
20230714T022200Z,48.12235,-52.64061,12.24,30.86,0.25,1492.32,NaN,1.31
20230714T022300Z,48.12565,-52.64133,12.28,30.75,0.27,1492.49,NaN,1.31
20230714T022400Z,48.12896,-52.64201,12.30,30.70,0.27,1492.53,NaN,1.32
20230714T022500Z,48.13227,-52.64273,12.39,30.66,0.29,1492.67,NaN,1.31
20230714T022600Z,48.13558,-52.64346,12.41,30.61,0.28,1492.83,NaN,1.32
20230714T022700Z,48.13889,-52.64414,12.54,30.59,0.29,1492.97,NaN,1.32
20230714T022800Z,48.14222,-52.64482,12.72,30.59,0.27,1493.70,NaN,1.31
20230714T022900Z,48.14555,-52.64556,12.72,30.57,0.30,1493.85,NaN,1.31
20230714T023000Z,48.14888,-52.64623,12.76,30.57,0.31,1493.91,NaN,1.32
20230714T023100Z,48.15222,-52.64695,12.85,30.59,0.31,1494.19,NaN,1.31
20230714T023200Z,48.15557,-52.64764,12.94,30.59,0.33,1494.49,NaN,1.32
20230714T023300Z,48.15894,-52.64835,13.06,30.59,0.33,1494.86,NaN,1.31
20230714T023400Z,48.16232,-52.64905,13.13,30.59,0.32,1495.16,12.33,1.29
20230714T023500Z,48.16573,-52.64970,13.08,30.59,0.31,1495.23,12.33,1.30
20230714T023600Z,48.16912,-52.65040,12.98,30.57,0.31,1494.82,12.31,1.29
20230714T023700Z,48.17251,-52.65111,13.04,30.56,0.30,1494.75,12.34,1.29
20230714T023800Z,48.17591,-52.65177,13.19,30.60,0.30,1495.38,12.38,1.29
20230714T023900Z,48.17932,-52.65245,13.07,30.63,0.30,1495.44,12.37,1.29
20230714T024000Z,48.18273,-52.65309,12.97,30.59,0.30,1494.73,12.38,1.29
20230714T024100Z,48.18614,-52.65373,13.05,30.53,0.33,1494.76,12.38,1.30
20230714T024200Z,48.18953,-52.65442,13.12,30.49,0.32,1494.98,12.37,1.29
20230714T024300Z,48.19294,-52.65511,13.19,30.47,0.31,1495.24,12.36,1.29
20230714T024400Z,48.19634,-52.65577,13.22,30.47,0.30,1495.39,12.38,1.35
20230714T024500Z,48.19975,-52.65645,13.21,30.45,0.30,1495.34,12.42,1.35
20230714T024600Z,48.20317,-52.65710,13.24,30.43,0.31,1495.38,12.42,1.35
20230714T024700Z,48.20658,-52.65778,13.27,30.42,0.31,1495.50,12.40,1.36
20230714T024800Z,48.20999,-52.65847,13.28,30.42,0.30,1495.55,12.36,1.36
20230714T024900Z,48.21339,-52.65920,13.27,30.42,0.31,1495.54,12.38,1.35
20230714T025000Z,48.21679,-52.65988,13.26,30.42,0.31,1495.52,12.41,1.29
20230714T025100Z,48.22020,-52.66053,13.26,30.43,0.30,1495.52,12.39,1.29
20230714T025200Z,48.22360,-52.66121,13.26,30.43,0.31,1495.53,12.36,1.29
20230714T025300Z,48.22700,-52.66185,13.25,30.44,0.31,1495.51,12.33,1.29
20230714T025400Z,48.23040,-52.66253,13.25,30.45,0.30,1495.50,12.33,1.30
20230714T025500Z,48.23380,-52.66324,13.24,30.46,0.29,1495.49,12.36,1.31
20230714T025600Z,48.23721,-52.66390,13.24,30.46,0.27,1495.49,12.40,1.30
20230714T025700Z,48.24062,-52.66456,13.23,30.46,0.27,1495.47,12.41,1.29
20230714T025800Z,48.24403,-52.66527,13.26,30.46,0.28,1495.50,12.40,1.31
20230714T025900Z,48.24743,-52.66597,13.29,30.45,0.29,1495.59,12.39,1.29
20230714T030000Z,48.25083,-52.66665,13.32,30.44,0.28,1495.66,12.34,1.28
20230714T030100Z,48.25422,-52.66739,13.37,30.43,0.27,1495.80,12.30,1.28
20230714T030200Z,48.25759,-52.66811,13.40,30.42,0.27,1495.92,12.30,1.28
20230714T030300Z,48.26097,-52.66888,13.42,30.40,0.28,1495.98,12.27,1.29
20230714T030400Z,48.26434,-52.66957,13.49,30.39,0.29,1496.09,12.26,1.29
20230714T030500Z,48.26771,-52.67026,13.57,30.37,0.30,1496.39,12.25,1.29
20230714T030600Z,48.27107,-52.67096,13.65,30.36,0.29,1496.58,12.27,1.30
20230714T030700Z,48.27444,-52.67165,13.70,30.35,0.28,1496.84,12.29,1.27
20230714T030800Z,48.27781,-52.67240,13.70,30.35,0.28,1496.88,12.27,1.27
20230714T030900Z,48.28118,-52.67316,13.70,30.35,0.30,1496.89,12.27,1.32
20230714T031000Z,48.28454,-52.67388,13.64,30.35,0.30,1496.79,12.23,1.31
20230714T031100Z,48.28790,-52.67464,13.58,30.36,0.31,1496.57,12.22,1.32
20230714T031200Z,48.29126,-52.67530,13.54,30.36,0.30,1496.41,12.26,1.31
20230714T031300Z,48.29463,-52.67597,13.46,30.36,0.29,1496.22,12.26,1.33
20230714T031400Z,48.29801,-52.67657,13.32,30.36,0.33,1495.90,12.25,1.30
20230714T031500Z,48.30140,-52.67720,13.24,30.34,0.29,1495.41,12.29,1.30
20230714T031600Z,48.30479,-52.67784,13.23,30.33,0.28,1495.22,12.32,1.32
20230714T031700Z,48.30817,-52.67852,13.30,30.29,0.27,1495.38,12.26,1.32
20230714T031800Z,48.31155,-52.67921,13.25,30.30,0.26,1495.38,12.22,1.31
20230714T031900Z,48.31491,-52.67985,13.31,30.27,0.29,1495.42,12.23,1.32
20230714T032000Z,48.31828,-52.68052,13.35,30.25,0.30,1495.52,12.24,1.29
20230714T032100Z,48.32164,-52.68117,13.38,30.25,0.35,1495.66,12.23,1.29
20230714T032200Z,48.32500,-52.68185,13.36,30.26,0.39,1495.68,12.20,1.30
20230714T032300Z,48.32835,-52.68254,13.30,30.27,0.39,1495.56,12.19,1.30
20230714T032400Z,48.33170,-52.68323,13.25,30.28,0.41,1495.36,12.18,1.32
20230714T032500Z,48.33505,-52.68391,13.18,30.28,0.42,1495.18,12.17,1.32
20230714T032600Z,48.33840,-52.68458,13.09,30.29,0.42,1494.93,12.21,1.30
20230714T032700Z,48.34176,-52.68517,13.01,30.31,0.42,1494.66,12.20,1.27
20230714T032800Z,48.34510,-52.68598,12.95,30.32,0.42,1494.44,12.19,1.24
20230714T032900Z,48.34845,-52.68678,12.87,30.33,0.41,1494.24,12.22,1.23
20230714T033000Z,48.35180,-52.68759,12.79,30.35,0.39,1493.96,12.22,1.23
20230714T033100Z,48.35516,-52.68838,12.68,30.37,0.41,1493.66,12.25,1.22
20230714T033200Z,48.35852,-52.68920,12.54,30.39,0.41,1493.23,12.23,1.19
20230714T033300Z,48.36187,-52.69001,12.45,30.41,0.39,1492.88,12.24,1.22
20230714T033400Z,48.36523,-52.69080,12.37,30.43,0.39,1492.62,12.29,1.21
20230714T033500Z,48.36860,-52.69158,12.30,30.45,0.39,1492.39,12.28,1.24
20230714T033600Z,48.37197,-52.69241,12.23,30.46,0.43,1492.20,12.31,1.24
20230714T033700Z,48.37535,-52.69318,12.18,30.46,0.41,1491.95,12.34,1.24
20230714T033800Z,48.37874,-52.69400,12.19,30.45,0.41,1491.87,12.37,1.24
20230714T033900Z,48.38213,-52.69483,12.29,30.43,0.45,1492.07,12.38,1.23
20230714T034000Z,48.38552,-52.69566,12.38,30.43,0.45,1492.40,12.39,1.25
20230714T034100Z,48.38892,-52.69651,12.52,30.42,0.43,1492.72,12.42,1.24
20230714T034200Z,48.39233,-52.69734,12.65,30.41,0.42,1493.25,12.42,1.23
20230714T034300Z,48.39575,-52.69812,12.70,30.40,0.43,1493.51,12.44,1.25
20230714T034400Z,48.39916,-52.69898,12.75,30.39,0.43,1493.63,12.47,1.25
20230714T034500Z,48.40258,-52.69982,12.80,30.38,0.43,1493.82,12.48,1.25
20230714T034600Z,48.40600,-52.70066,12.86,30.37,0.42,1493.99,12.51,1.23
20230714T034700Z,48.40942,-52.70158,12.92,30.37,0.43,1494.20,12.53,1.21
20230714T034800Z,48.41285,-52.70244,12.98,30.37,0.41,1494.41,12.53,1.21
20230714T034900Z,48.41628,-52.70329,13.01,30.37,0.39,1494.59,12.53,1.21
20230714T035000Z,48.41971,-52.70418,13.02,30.38,0.40,1494.62,12.54,1.22
20230714T035100Z,48.42315,-52.70500,13.03,30.38,0.38,1494.66,12.52,1.22
20230714T035200Z,48.42659,-52.70582,13.02,30.38,0.37,1494.65,12.51,1.22
20230714T035300Z,48.43002,-52.70668,13.01,30.39,0.37,1494.63,12.50,1.23
20230714T035400Z,48.43343,-52.70755,12.98,30.39,0.38,1494.55,12.49,1.21
20230714T035500Z,48.43685,-52.70844,12.95,30.39,0.37,1494.45,12.48,1.21
20230714T035600Z,48.44026,-52.70930,12.93,30.39,0.35,1494.38,12.42,1.21
20230714T035700Z,48.44368,-52.70979,12.92,30.39,0.37,1494.32,12.38,1.20
20230714T035800Z,48.44711,-52.71020,12.90,30.39,0.35,1494.27,12.41,1.21
20230714T035900Z,48.45054,-52.71061,12.88,30.39,0.35,1494.22,12.42,1.22
20230714T040000Z,48.45396,-52.71106,12.86,30.39,0.37,1494.16,12.39,1.22
20230714T040100Z,48.45739,-52.71146,12.85,30.40,0.37,1494.11,12.38,1.20
20230714T040200Z,48.46081,-52.71194,12.84,30.40,0.37,1494.07,12.38,1.20
20230714T040300Z,48.46423,-52.71239,12.82,30.41,0.35,1494.03,12.41,1.20
20230714T040400Z,48.46765,-52.71296,12.81,30.42,0.36,1493.99,12.42,1.20
20230714T040500Z,48.47106,-52.71373,12.80,30.42,0.35,1493.96,12.46,1.22
20230714T040600Z,48.47449,-52.71438,12.80,30.42,0.38,1493.95,12.48,1.23
20230714T040700Z,48.47792,-52.71517,12.77,30.42,0.37,1493.89,12.49,1.23
20230714T040800Z,48.48135,-52.71590,12.75,30.43,0.36,1493.83,12.49,1.24
20230714T040900Z,48.48478,-52.71664,12.76,30.43,0.37,1493.81,12.49,1.24
20230714T041000Z,48.48821,-52.71738,12.76,30.42,0.37,1493.82,12.50,1.19
20230714T041100Z,48.49164,-52.71810,12.75,30.42,0.37,1493.81,12.49,1.19
20230714T041200Z,48.49507,-52.71888,12.73,30.42,0.37,1493.75,12.52,1.20
20230714T041300Z,48.49851,-52.71959,12.71,30.42,0.37,1493.68,12.51,1.22
20230714T041400Z,48.50194,-52.72032,12.68,30.42,0.37,1493.59,12.47,1.22
20230714T041500Z,48.50537,-52.72106,12.65,30.42,0.38,1493.49,12.47,1.23
20230714T041600Z,48.50878,-52.72183,12.60,30.43,0.39,1493.37,12.44,1.24
20230714T041700Z,48.51219,-52.72266,12.56,30.43,0.39,1493.22,12.42,1.24
20230714T041800Z,48.51559,-52.72347,12.53,30.44,0.40,1493.09,12.43,1.23
20230714T041900Z,48.51900,-52.72429,12.50,30.44,0.38,1493.01,12.46,1.24
20230714T042000Z,48.52241,-52.72507,12.47,30.44,0.40,1492.90,12.43,1.22
20230714T042100Z,48.52582,-52.72584,12.43,30.45,0.39,1492.79,12.38,1.22
20230714T042200Z,48.52922,-52.72660,12.38,30.46,0.38,1492.64,12.35,1.22
20230714T042300Z,48.53261,-52.72731,12.34,30.46,0.39,1492.50,12.35,1.22
20230714T042400Z,48.53599,-52.72809,12.28,30.47,0.38,1492.32,12.33,1.20
20230714T042500Z,48.53938,-52.72883,12.19,30.48,0.38,1492.09,12.33,1.21
20230714T042600Z,48.54276,-52.72960,12.12,30.49,0.39,1491.80,12.38,1.21
20230714T042700Z,48.54616,-52.73032,12.07,30.51,0.39,1491.64,12.36,1.15
20230714T042800Z,48.54956,-52.73103,12.01,30.52,0.40,1491.45,12.34,1.22
20230714T042900Z,48.55295,-52.73176,11.96,30.53,0.39,1491.28,12.35,1.25
20230714T043000Z,48.55634,-52.73250,11.93,30.54,0.38,1491.15,12.35,1.24
20230714T043100Z,48.55974,-52.73323,11.91,30.55,0.39,1491.08,12.35,1.24
20230714T043200Z,48.56312,-52.73400,11.91,30.55,0.38,1491.07,12.33,1.16
20230714T043300Z,48.56651,-52.73470,11.86,30.55,0.37,1490.97,12.33,1.15
20230714T043400Z,48.56990,-52.73541,11.85,30.56,0.38,1490.86,12.34,1.22
20230714T043500Z,48.57329,-52.73611,11.78,30.56,0.37,1490.71,12.33,1.24
20230714T043600Z,48.57668,-52.73683,11.74,30.57,0.37,1490.59,12.37,1.23
20230714T043700Z,48.58008,-52.73758,11.71,30.58,0.37,1490.45,12.39,1.24
20230714T043800Z,48.58349,-52.73827,11.70,30.58,0.35,1490.38,12.39,1.24
20230714T043900Z,48.58689,-52.73902,11.67,30.58,0.37,1490.29,12.42,1.23
20230714T044000Z,48.59030,-52.73975,11.65,30.57,0.34,1490.23,12.40,1.23
20230714T044100Z,48.59370,-52.74051,11.58,30.58,0.33,1490.03,12.38,1.23
20230714T044200Z,48.59711,-52.74120,11.52,30.59,0.33,1489.84,12.37,1.23
20230714T044300Z,48.60049,-52.74198,11.40,30.60,0.33,1489.55,12.38,1.23
20230714T044400Z,48.60389,-52.74272,11.24,30.62,0.32,1489.03,12.38,1.22
