#B	Created:	06.11.2021 12:30:09
##	Version	SeaStar	8.88
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Salinity(psu)	clGreen	FALSE
##	Axis	2	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	3	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Salinity(psu)	clGreen	1	Salinity(psu)	2
##	Series	2	Conduct(mS/cm)	$00FF80FF	2	Conduct(mS/cm)	2
##	Series	3	Sound Velocity(m/sec)	$00404080	3	Velocity(m/sec)	2
##	Recorder	2	DST CTD	11412
##	Chart	2S11412DAT	
#D	Data:	7917	12.09.2021 13:00:00	06.11.2021 12:20:00
49	12.09.2021 21:00:00	9,28	28,91	31,49	1479,61
50	12.09.2021 21:10:00	9,51	28,67	31,43	1480,17
51	12.09.2021 21:20:00	9,61	28,58	31,43	1480,43
52	12.09.2021 21:30:00	9,61	28,53	31,38	1480,37
53	12.09.2021 21:40:00	9,84	27,76	30,78	1480,26
54	12.09.2021 21:50:00	9,78	28,20	31,18	1480,57
55	12.09.2021 22:00:00	9,71	28,19	31,11	1480,31
56	12.09.2021 22:10:00	9,65	28,46	31,33	1480,40
57	12.09.2021 22:20:00	9,58	28,37	31,19	1480,05
58	12.09.2021 22:30:00	9,58	28,54	31,36	1480,25
59	12.09.2021 22:40:00	9,48	28,69	31,43	1480,08
60	12.09.2021 22:50:00	9,55	28,64	31,43	1480,25
61	12.09.2021 23:00:00	9,51	28,64	31,41	1480,14
62	12.09.2021 23:10:00	9,55	28,59	31,38	1480,19
63	12.09.2021 23:20:00	9,55	28,66	31,45	1480,28
64	12.09.2021 23:30:00	9,58	28,73	31,55	1480,49
65	12.09.2021 23:40:00	9,55	28,71	31,50	1480,34
66	12.09.2021 23:50:00	9,55	28,69	31,48	1480,31
67	13.09.2021 00:00:00	9,48	28,84	31,58	1480,26
68	13.09.2021 00:10:00	9,48	28,84	31,58	1480,26
69	13.09.2021 00:20:00	9,58	28,90	31,72	1480,70
70	13.09.2021 00:30:00	9,61	28,92	31,76	1480,85
71	13.09.2021 00:40:00	9,58	28,90	31,72	1480,70
72	13.09.2021 00:50:00	9,51	28,96	31,72	1480,53
73	13.09.2021 01:00:00	9,51	28,96	31,72	1480,53
74	13.09.2021 01:10:00	9,51	29,01	31,77	1480,59
75	13.09.2021 01:20:00	9,55	29,00	31,79	1480,71
76	13.09.2021 01:30:00	9,51	29,01	31,77	1480,59
77	13.09.2021 01:40:00	9,61	29,04	31,89	1481,00
78	13.09.2021 01:50:00	9,61	28,99	31,84	1480,94
79	13.09.2021 02:00:00	9,61	29,09	31,94	1481,07
80	13.09.2021 02:10:00	9,61	29,04	31,89	1481,00
81	13.09.2021 02:20:00	9,65	29,01	31,88	1481,09
82	13.09.2021 02:30:00	9,65	29,01	31,88	1481,09
83	13.09.2021 02:40:00	9,65	29,04	31,91	1481,12
84	13.09.2021 02:50:00	9,65	28,99	31,86	1481,06
85	13.09.2021 03:00:00	9,65	28,97	31,84	1481,03
86	13.09.2021 03:10:00	9,65	29,04	31,91	1481,12
87	13.09.2021 03:20:00	9,68	28,96	31,86	1481,15
88	13.09.2021 03:30:00	9,68	29,06	31,96	1481,27
89	13.09.2021 03:40:00	9,71	29,11	32,03	1481,45
90	13.09.2021 03:50:00	9,68	29,06	31,96	1481,27
91	13.09.2021 04:00:00	9,68	29,11	32,01	1481,33
92	13.09.2021 04:10:00	9,68	29,09	31,98	1481,30
93	13.09.2021 04:20:00	9,68	29,01	31,91	1481,21
94	13.09.2021 04:30:00	9,68	29,06	31,96	1481,27
95	13.09.2021 04:40:00	9,68	29,01	31,91	1481,21
96	13.09.2021 04:50:00	9,71	29,03	31,95	1481,36
97	13.09.2021 05:00:00	9,71	29,06	31,98	1481,39
98	13.09.2021 05:10:00	9,68	29,06	31,96	1481,27
99	13.09.2021 05:20:00	9,68	29,06	31,96	1481,27
100	13.09.2021 05:30:00	9,68	29,04	31,93	1481,24
101	13.09.2021 05:40:00	9,68	29,01	31,91	1481,21
102	13.09.2021 05:50:00	9,68	28,96	31,86	1481,15
103	13.09.2021 06:00:00	9,68	28,94	31,83	1481,12
104	13.09.2021 06:10:00	9,68	28,94	31,83	1481,12
105	13.09.2021 06:20:00	9,68	28,94	31,83	1481,12
106	13.09.2021 06:30:00	9,65	28,94	31,81	1481,00
107	13.09.2021 06:40:00	9,65	28,92	31,79	1480,97
108	13.09.2021 06:50:00	9,65	28,92	31,79	1480,97
109	13.09.2021 07:00:00	9,65	28,97	31,84	1481,03
110	13.09.2021 07:10:00	9,65	28,94	31,81	1481,00
111	13.09.2021 07:20:00	9,61	28,97	31,81	1480,91
112	13.09.2021 07:30:00	9,58	28,92	31,74	1480,73
113	13.09.2021 07:40:00	9,51	28,93	31,70	1480,50
114	13.09.2021 07:50:00	9,45	28,94	31,65	1480,26
115	13.09.2021 08:00:00	9,35	29,05	31,68	1480,03
116	13.09.2021 08:10:00	9,35	29,03	31,66	1480,00
117	13.09.2021 08:20:00	9,28	29,09	31,66	1479,82
118	13.09.2021 08:30:00	9,21	29,17	31,69	1479,68
119	13.09.2021 08:40:00	9,21	29,12	31,64	1479,62
120	13.09.2021 08:50:00	9,21	29,17	31,69	1479,68
121	13.09.2021 09:00:00	9,18	29,20	31,69	1479,59
122	13.09.2021 09:10:00	9,15	29,20	31,67	1479,47
123	13.09.2021 09:20:00	9,21	29,19	31,71	1479,71
124	13.09.2021 09:30:00	9,21	29,14	31,67	1479,65
125	13.09.2021 09:40:00	9,15	29,18	31,65	1479,44
126	13.09.2021 09:50:00	9,11	29,21	31,65	1479,35
127	13.09.2021 10:00:00	9,11	29,18	31,62	1479,32
128	13.09.2021 10:10:00	9,21	29,17	31,69	1479,68
129	13.09.2021 10:20:00	9,18	29,10	31,59	1479,47
130	13.09.2021 10:30:00	9,18	29,03	31,52	1479,37
131	13.09.2021 10:40:00	9,31	28,91	31,52	1479,73
132	13.09.2021 10:50:00	9,55	28,24	31,03	1479,76
133	13.09.2021 11:00:00	9,71	27,98	30,91	1480,05
134	13.09.2021 11:10:00	9,65	28,27	31,14	1480,16
135	13.09.2021 11:20:00	9,68	28,26	31,16	1480,28
136	13.09.2021 11:30:00	9,48	28,69	31,43	1480,08
137	13.09.2021 11:40:00	9,55	28,66	31,45	1480,28
138	13.09.2021 11:50:00	9,48	28,84	31,58	1480,26
139	13.09.2021 12:00:00	9,55	28,76	31,55	1480,40
140	13.09.2021 12:10:00	9,58	28,80	31,62	1480,58
141	13.09.2021 12:20:00	9,58	28,73	31,55	1480,49
142	13.09.2021 12:30:00	9,68	28,77	31,66	1480,90
143	13.09.2021 12:40:00	9,78	28,71	31,68	1481,20
144	13.09.2021 12:50:00	9,78	28,75	31,73	1481,26
145	13.09.2021 13:00:00	9,78	28,71	31,68	1481,20
146	13.09.2021 13:10:00	9,78	28,75	31,73	1481,26
147	13.09.2021 13:20:00	9,74	28,86	31,81	1481,26
148	13.09.2021 13:30:00	9,88	28,87	31,92	1481,76
149	13.09.2021 13:40:00	9,88	28,74	31,80	1481,61
150	13.09.2021 13:50:00	9,91	28,71	31,80	1481,69
151	13.09.2021 14:00:00	9,91	28,76	31,84	1481,75
152	13.09.2021 14:10:00	9,84	28,87	31,90	1481,64
153	13.09.2021 14:20:00	9,74	28,90	31,85	1481,32
154	13.09.2021 14:30:00	9,91	28,89	31,97	1481,90
155	13.09.2021 14:40:00	9,98	28,88	32,01	1482,14
156	13.09.2021 14:50:00	10,01	28,90	32,06	1482,28
157	13.09.2021 15:00:00	9,98	28,90	32,04	1482,17
158	13.09.2021 15:10:00	9,94	28,88	31,99	1482,02
159	13.09.2021 15:20:00	10,01	28,90	32,06	1482,28
160	13.09.2021 15:30:00	10,01	28,90	32,06	1482,28
161	13.09.2021 15:40:00	10,04	28,90	32,08	1482,40
162	13.09.2021 15:50:00	10,07	28,89	32,11	1482,52
163	13.09.2021 16:00:00	10,17	28,83	32,13	1482,80
164	13.09.2021 16:10:00	10,14	28,86	32,13	1482,72
165	13.09.2021 16:20:00	10,24	28,85	32,20	1483,07
166	13.09.2021 16:30:00	10,27	28,82	32,20	1483,15
167	13.09.2021 16:40:00	10,34	28,84	32,27	1483,41
168	13.09.2021 16:50:00	10,24	28,93	32,27	1483,16
169	13.09.2021 17:00:00	10,21	28,98	32,30	1483,10
170	13.09.2021 17:10:00	10,27	28,90	32,27	1483,24
171	13.09.2021 17:20:00	10,40	28,86	32,34	1483,67
172	13.09.2021 17:30:00	10,30	28,92	32,32	1483,39
173	13.09.2021 17:40:00	10,24	28,90	32,25	1483,13
174	13.09.2021 17:50:00	10,30	28,90	32,29	1483,36
175	13.09.2021 18:00:00	10,24	28,95	32,30	1483,19
176	13.09.2021 18:10:00	10,14	28,99	32,25	1482,87
177	13.09.2021 18:20:00	10,07	29,04	32,26	1482,70
178	13.09.2021 18:30:00	10,04	29,05	32,23	1482,59
179	13.09.2021 18:40:00	9,98	29,05	32,19	1482,35
180	13.09.2021 18:50:00	9,94	29,06	32,16	1482,24
181	13.09.2021 19:00:00	9,91	29,01	32,09	1482,06
182	13.09.2021 19:10:00	9,91	29,04	32,12	1482,09
183	13.09.2021 19:20:00	9,81	28,90	31,90	1481,55
184	13.09.2021 19:30:00	9,84	28,92	31,95	1481,70
185	13.09.2021 19:40:00	9,78	28,93	31,90	1481,47
186	13.09.2021 19:50:00	9,74	28,93	31,88	1481,35
187	13.09.2021 20:00:00	9,84	28,94	31,97	1481,73
188	13.09.2021 20:10:00	9,74	28,95	31,90	1481,38
189	13.09.2021 20:20:00	9,65	28,99	31,86	1481,06
190	13.09.2021 20:30:00	9,58	29,02	31,84	1480,86
191	13.09.2021 20:40:00	9,58	29,02	31,84	1480,86
192	13.09.2021 20:50:00	9,55	29,05	31,84	1480,77
193	13.09.2021 21:00:00	9,55	29,00	31,79	1480,71
194	13.09.2021 21:10:00	9,51	29,03	31,79	1480,62
195	13.09.2021 21:20:00	9,45	29,09	31,80	1480,45
196	13.09.2021 21:30:00	9,45	29,06	31,77	1480,41
197	13.09.2021 21:40:00	9,38	29,12	31,78	1480,24
198	13.09.2021 21:50:00	9,35	29,15	31,78	1480,15
199	13.09.2021 22:00:00	9,31	29,18	31,78	1480,06
200	13.09.2021 22:10:00	9,31	29,18	31,78	1480,06
201	13.09.2021 22:20:00	9,41	29,09	31,78	1480,33
202	13.09.2021 22:30:00	9,58	29,07	31,89	1480,92
203	13.09.2021 22:40:00	9,45	29,11	31,82	1480,48
204	13.09.2021 22:50:00	9,51	29,11	31,87	1480,71
205	13.09.2021 23:00:00	9,65	29,04	31,91	1481,12
206	13.09.2021 23:10:00	9,78	28,97	31,95	1481,53
207	13.09.2021 23:20:00	9,98	28,85	31,99	1482,11
208	13.09.2021 23:30:00	9,98	28,88	32,01	1482,14
209	13.09.2021 23:40:00	10,04	28,85	32,03	1482,34
210	13.09.2021 23:50:00	9,94	28,91	32,01	1482,05
211	14.09.2021 00:00:00	9,98	28,88	32,01	1482,14
212	14.09.2021 00:10:00	10,01	28,85	32,01	1482,22
213	14.09.2021 00:20:00	10,37	28,74	32,19	1483,41
214	14.09.2021 00:30:00	10,47	28,68	32,21	1483,69
215	14.09.2021 00:40:00	10,60	28,65	32,28	1484,12
216	14.09.2021 00:50:00	10,70	28,56	32,27	1484,37
217	14.09.2021 01:00:00	10,83	28,51	32,31	1484,76
218	14.09.2021 01:10:00	10,89	28,50	32,36	1484,99
219	14.09.2021 01:20:00	10,99	28,42	32,35	1485,24
220	14.09.2021 01:30:00	10,99	28,47	32,41	1485,30
221	14.09.2021 01:40:00	11,02	28,44	32,40	1485,38
222	14.09.2021 01:50:00	11,09	28,39	32,40	1485,55
223	14.09.2021 02:00:00	11,09	28,41	32,42	1485,58
224	14.09.2021 02:10:00	11,12	28,39	32,42	1485,66
225	14.09.2021 02:20:00	11,15	28,36	32,42	1485,74
226	14.09.2021 02:30:00	11,15	28,36	32,42	1485,74
227	14.09.2021 02:40:00	11,21	28,36	32,47	1485,97
228	14.09.2021 02:50:00	11,21	28,33	32,44	1485,94
229	14.09.2021 03:00:00	11,28	28,30	32,46	1486,13
230	14.09.2021 03:10:00	11,31	28,28	32,46	1486,22
231	14.09.2021 03:20:00	11,31	28,30	32,49	1486,25
232	14.09.2021 03:30:00	11,28	28,30	32,46	1486,13
233	14.09.2021 03:40:00	11,38	28,25	32,48	1486,41
234	14.09.2021 03:50:00	11,47	28,24	32,55	1486,75
235	14.09.2021 04:00:00	11,54	28,21	32,58	1486,94
236	14.09.2021 04:10:00	11,60	28,19	32,60	1487,13
237	14.09.2021 04:20:00	11,63	28,18	32,62	1487,24
238	14.09.2021 04:30:00	11,70	28,13	32,62	1487,40
239	14.09.2021 04:40:00	11,76	28,10	32,64	1487,60
240	14.09.2021 04:50:00	11,76	28,13	32,67	1487,63
241	14.09.2021 05:00:00	11,73	28,13	32,64	1487,52
242	14.09.2021 05:10:00	11,67	28,18	32,65	1487,35
243	14.09.2021 05:20:00	11,67	28,16	32,62	1487,32
244	14.09.2021 05:30:00	11,67	28,16	32,62	1487,32
245	14.09.2021 05:40:00	11,57	28,21	32,60	1487,05
246	14.09.2021 05:50:00	11,63	28,21	32,65	1487,27
247	14.09.2021 06:00:00	11,54	28,24	32,60	1486,97
248	14.09.2021 06:10:00	11,54	28,26	32,63	1487,00
249	14.09.2021 06:20:00	11,34	28,37	32,59	1486,45
250	14.09.2021 06:30:00	11,28	28,38	32,54	1486,22
251	14.09.2021 06:40:00	11,28	28,40	32,57	1486,25
252	14.09.2021 06:50:00	11,25	28,43	32,57	1486,17
253	14.09.2021 07:00:00	11,12	28,46	32,50	1485,75
254	14.09.2021 07:10:00	10,99	28,47	32,41	1485,30
255	14.09.2021 07:20:00	10,86	28,36	32,19	1484,70
256	14.09.2021 07:30:00	11,15	28,41	32,47	1485,80
257	14.09.2021 07:40:00	11,05	28,37	32,35	1485,41
258	14.09.2021 07:50:00	11,02	28,44	32,40	1485,38
259	14.09.2021 08:00:00	10,83	28,33	32,14	1484,55
260	14.09.2021 08:10:00	10,57	28,38	31,98	1483,67
261	14.09.2021 08:20:00	10,57	28,40	32,00	1483,70
262	14.09.2021 08:30:00	10,57	28,40	32,00	1483,70
263	14.09.2021 08:40:00	10,50	28,39	31,93	1483,44
264	14.09.2021 08:50:00	10,43	28,37	31,86	1483,18
265	14.09.2021 09:00:00	10,43	28,39	31,89	1483,21
266	14.09.2021 09:10:00	10,37	28,40	31,84	1482,98
267	14.09.2021 09:20:00	10,24	28,41	31,75	1482,52
268	14.09.2021 09:30:00	10,17	28,35	31,63	1482,20
269	14.09.2021 09:40:00	10,11	28,38	31,61	1482,00
270	14.09.2021 09:50:00	10,04	28,36	31,55	1481,74
271	14.09.2021 10:00:00	9,94	28,35	31,46	1481,36
272	14.09.2021 10:10:00	9,88	28,33	31,39	1481,10
273	14.09.2021 10:20:00	9,74	28,23	31,18	1480,49
274	14.09.2021 10:30:00	9,98	28,27	31,41	1481,39
275	14.09.2021 10:40:00	10,01	28,34	31,50	1481,59
276	14.09.2021 10:50:00	9,98	28,30	31,43	1481,42
277	14.09.2021 11:00:00	9,88	28,24	31,29	1480,98
278	14.09.2021 11:10:00	9,84	28,22	31,25	1480,84
279	14.09.2021 11:20:00	9,88	27,82	30,87	1480,47
280	14.09.2021 11:30:00	9,84	28,06	31,08	1480,63
281	14.09.2021 11:40:00	9,78	26,91	29,88	1478,97
282	14.09.2021 11:50:00	9,98	27,16	30,28	1480,01
283	14.09.2021 12:00:00	9,91	26,89	29,96	1479,43
284	14.09.2021 12:10:00	9,84	26,88	29,90	1479,17
285	14.09.2021 12:20:00	9,94	27,65	30,76	1480,50
286	14.09.2021 12:30:00	9,98	27,69	30,82	1480,67
287	14.09.2021 12:40:00	9,88	28,10	31,15	1480,81
288	14.09.2021 12:50:00	9,84	27,87	30,90	1480,41
289	14.09.2021 13:00:00	9,78	28,11	31,09	1480,46
290	14.09.2021 13:10:00	9,91	27,82	30,90	1480,58
291	14.09.2021 13:20:00	9,78	28,23	31,20	1480,60
292	14.09.2021 13:30:00	9,88	28,31	31,36	1481,07
293	14.09.2021 13:40:00	9,88	28,17	31,22	1480,89
294	14.09.2021 13:50:00	9,94	28,00	31,10	1480,93
295	14.09.2021 14:00:00	9,98	27,90	31,03	1480,93
296	14.09.2021 14:10:00	9,94	28,14	31,24	1481,10
297	14.09.2021 14:20:00	9,91	28,40	31,48	1481,30
298	14.09.2021 14:30:00	9,88	28,43	31,48	1481,22
299	14.09.2021 14:40:00	9,88	28,48	31,53	1481,28
300	14.09.2021 14:50:00	9,88	28,50	31,56	1481,31
301	14.09.2021 15:00:00	9,78	28,78	31,75	1481,29
302	14.09.2021 15:10:00	9,81	28,82	31,83	1481,46
303	14.09.2021 15:20:00	9,78	28,88	31,85	1481,41
304	14.09.2021 15:30:00	9,84	28,87	31,90	1481,64
305	14.09.2021 15:40:00	9,84	28,94	31,97	1481,73
306	14.09.2021 15:50:00	9,81	29,00	32,00	1481,68
307	14.09.2021 16:00:00	9,81	29,10	32,10	1481,80
308	14.09.2021 16:10:00	9,81	29,05	32,05	1481,74
309	14.09.2021 16:20:00	9,78	29,12	32,10	1481,71
310	14.09.2021 16:30:00	9,78	29,00	31,98	1481,56
311	14.09.2021 16:40:00	9,78	28,83	31,80	1481,35
312	14.09.2021 16:50:00	10,01	28,53	31,69	1481,83
313	14.09.2021 17:00:00	10,17	28,32	31,61	1482,17
314	14.09.2021 17:10:00	10,07	28,65	31,86	1482,21
315	14.09.2021 17:20:00	10,40	28,16	31,62	1482,80
316	14.09.2021 17:30:00	10,99	27,79	31,71	1484,47
317	14.09.2021 17:40:00	11,28	27,89	32,04	1485,63
318	14.09.2021 17:50:00	11,63	27,58	31,99	1486,51
319	14.09.2021 18:00:00	12,40	27,26	32,25	1488,79
320	14.09.2021 18:10:00	12,94	27,03	32,42	1490,37
321	14.09.2021 18:20:00	12,84	27,03	32,35	1490,05
322	14.09.2021 18:30:00	12,56	27,16	32,26	1489,22
323	14.09.2021 18:40:00	12,43	27,21	32,22	1488,85
324	14.09.2021 18:50:00	12,43	27,19	32,19	1488,82
325	14.09.2021 19:00:00	12,27	27,31	32,20	1488,42
326	14.09.2021 19:10:00	11,57	27,82	32,19	1486,57
327	14.09.2021 19:20:00	11,70	27,51	31,96	1486,64
328	14.09.2021 19:30:00	11,15	27,69	31,72	1484,92
329	14.09.2021 19:40:00	11,05	27,74	31,71	1484,64
330	14.09.2021 19:50:00	10,63	27,78	31,42	1483,17
331	14.09.2021 20:00:00	10,89	27,80	31,64	1484,13
332	14.09.2021 20:10:00	10,70	27,70	31,39	1483,31
333	14.09.2021 20:20:00	10,63	27,80	31,44	1483,20
334	14.09.2021 20:30:00	10,60	27,78	31,39	1483,05
335	14.09.2021 20:40:00	10,50	27,36	30,89	1482,18
336	14.09.2021 20:50:00	10,47	27,45	30,96	1482,17
337	14.09.2021 21:00:00	10,34	27,20	30,60	1481,39
338	14.09.2021 21:10:00	10,30	27,20	30,58	1481,27
339	14.09.2021 21:20:00	10,30	27,20	30,58	1481,27
340	14.09.2021 21:30:00	10,30	27,20	30,58	1481,27
341	14.09.2021 21:40:00	10,47	27,27	30,77	1481,95
342	14.09.2021 21:50:00	10,43	27,26	30,73	1481,81
343	14.09.2021 22:00:00	10,57	27,17	30,75	1482,18
344	14.09.2021 22:10:00	10,47	27,18	30,68	1481,84
345	14.09.2021 22:20:00	10,47	27,18	30,68	1481,84
346	14.09.2021 22:30:00	10,40	27,15	30,60	1481,56
347	14.09.2021 22:40:00	10,43	27,03	30,50	1481,54
348	14.09.2021 22:50:00	10,37	27,02	30,44	1481,28
349	14.09.2021 23:00:00	10,21	26,78	30,08	1480,39
350	14.09.2021 23:10:00	10,07	26,57	29,76	1479,64
351	14.09.2021 23:20:00	9,94	26,18	29,27	1478,67
352	14.09.2021 23:30:00	9,91	26,16	29,23	1478,53
353	14.09.2021 23:40:00	9,94	25,94	29,02	1478,37
354	14.09.2021 23:50:00	10,17	23,50	26,69	1476,22
355	15.09.2021 00:00:00	10,34	22,59	25,85	1475,70
356	15.09.2021 00:10:00	10,37	22,25	25,52	1475,40
357	15.09.2021 00:20:00	10,34	23,02	26,30	1476,22
358	15.09.2021 00:30:00	10,17	23,74	26,93	1476,51
359	15.09.2021 00:40:00	10,11	24,06	27,22	1476,66
360	15.09.2021 00:50:00	10,01	24,57	27,67	1476,92
361	15.09.2021 01:00:00	9,98	25,39	28,48	1477,81
362	15.09.2021 01:10:00	9,94	26,32	29,41	1478,85
363	15.09.2021 01:20:00	9,98	26,88	30,00	1479,66
364	15.09.2021 01:30:00	9,98	27,47	30,60	1480,39
365	15.09.2021 01:40:00	9,68	28,29	31,19	1480,31
366	15.09.2021 01:50:00	9,65	28,41	31,28	1480,34
367	15.09.2021 02:00:00	9,48	28,94	31,67	1480,38
368	15.09.2021 02:10:00	9,45	28,89	31,60	1480,20
369	15.09.2021 02:20:00	9,41	29,07	31,75	1480,30
370	15.09.2021 02:30:00	9,48	29,04	31,77	1480,50
371	15.09.2021 02:40:00	9,45	28,97	31,68	1480,29
372	15.09.2021 02:50:00	9,41	29,22	31,90	1480,48
373	15.09.2021 03:00:00	9,41	29,22	31,90	1480,48
374	15.09.2021 03:10:00	9,41	29,24	31,92	1480,51
375	15.09.2021 03:20:00	9,41	29,24	31,92	1480,51
376	15.09.2021 03:30:00	9,45	29,16	31,87	1480,54
377	15.09.2021 03:40:00	9,45	29,11	31,82	1480,48
378	15.09.2021 03:50:00	9,45	29,11	31,82	1480,48
379	15.09.2021 04:00:00	9,45	29,14	31,85	1480,51
380	15.09.2021 04:10:00	9,45	29,09	31,80	1480,45
381	15.09.2021 04:20:00	9,45	29,09	31,80	1480,45
382	15.09.2021 04:30:00	9,48	29,16	31,89	1480,66
383	15.09.2021 04:40:00	9,48	29,06	31,80	1480,53
384	15.09.2021 04:50:00	9,48	29,06	31,80	1480,53
385	15.09.2021 05:00:00	9,51	29,06	31,82	1480,65
386	15.09.2021 05:10:00	9,55	29,03	31,82	1480,74
387	15.09.2021 05:20:00	9,55	29,00	31,79	1480,71
388	15.09.2021 05:30:00	9,51	29,08	31,84	1480,68
389	15.09.2021 05:40:00	9,48	29,08	31,82	1480,56
390	15.09.2021 05:50:00	9,48	29,11	31,84	1480,59
391	15.09.2021 06:00:00	9,48	29,13	31,87	1480,63
392	15.09.2021 06:10:00	9,48	29,13	31,87	1480,63
393	15.09.2021 06:20:00	9,51	29,13	31,89	1480,74
394	15.09.2021 06:30:00	9,51	29,01	31,77	1480,59
395	15.09.2021 06:40:00	9,51	29,03	31,79	1480,62
396	15.09.2021 06:50:00	9,51	29,13	31,89	1480,74
397	15.09.2021 07:00:00	9,51	29,08	31,84	1480,68
398	15.09.2021 07:10:00	9,55	29,10	31,89	1480,83
399	15.09.2021 07:20:00	9,55	29,00	31,79	1480,71
400	15.09.2021 07:30:00	9,55	28,83	31,62	1480,49
401	15.09.2021 07:40:00	9,61	28,37	31,21	1480,16
402	15.09.2021 07:50:00	9,65	28,13	31,00	1479,99
403	15.09.2021 08:00:00	9,68	27,69	30,59	1479,57
404	15.09.2021 08:10:00	9,71	27,55	30,48	1479,52
405	15.09.2021 08:20:00	9,71	27,37	30,30	1479,30
406	15.09.2021 08:30:00	9,74	27,30	30,25	1479,33
407	15.09.2021 08:40:00	9,74	27,28	30,23	1479,31
408	15.09.2021 08:50:00	9,71	27,31	30,23	1479,22
409	15.09.2021 09:00:00	9,74	27,17	30,12	1479,17
410	15.09.2021 09:10:00	9,74	27,15	30,10	1479,15
