% Acquisition_System: ATS [Atmospheric System]
% Platform_Name: CCGS Amundsen
% ICES_Code: 18DL
% Cruise_Number: 202302
% Start_Date_Time [UTC]: 20230811T000100Z
% Start_Latitude [degrees N]: 63.45889
% Start_Longitude [degrees E]: -68.28202
% End_Date_Time [UTC]: 20230906T153000Z
% End_Latitude [degrees N]: 74.73089
% End_Longitude [degrees E]: -95.14906
%
% time: Acquisition time [yyyymmddTHHMMSSZ]
% latitude: Latitude [degrees N]
% longitude: Longitude [degrees E]
% wind_speed: True wind speed [m/s]
% wind_direction: True wind direction [degrees clockwise from north]
% air_humidity: Air humidity [%]
% surface_temperature: Surface temperature [degree Celsius]
% photosynthetically_active_radiation: Photosynthetically Active Radiation 400-700 nm [umol/s/m^2]
% shortwave_radiation: Shortwave Radiation 285 to 2800 nm [W/m^2]
% longwave_radiation: Longwave Radiation 4400 to 50000 nm [W/m^2]
% cloud_cover: Cloud cover [%]

Time,latitude,longitude,wind_speed,wind_direction,air_humidity,surface_temperature,photosynthetically_active_radiation,shortwave_radiation,longwave_radiation,cloud_cover
20230811T001400Z,63.4137138,-68.2407194,NaN,NaN,NaN,NaN,55,15,266,NaN
20230811T001500Z,63.4102296,-68.2373741,NaN,NaN,NaN,NaN,54,15,266,NaN
20230811T001600Z,63.4067571,-68.2339151,NaN,NaN,NaN,NaN,52,14,266,NaN
20230811T001700Z,63.4032810,-68.2303711,NaN,NaN,NaN,NaN,51,14,266,NaN
20230811T001800Z,63.3997687,-68.2269217,NaN,NaN,NaN,NaN,50,14,265,NaN
20230811T001900Z,63.3962553,-68.2234509,NaN,NaN,NaN,NaN,49,13,265,NaN
20230811T002000Z,63.3927408,-68.2200454,NaN,NaN,NaN,NaN,48,13,265,NaN
20230811T002100Z,63.3892343,-68.2166536,NaN,NaN,NaN,NaN,48,13,266,NaN
20230811T002200Z,63.3857116,-68.2133343,NaN,NaN,NaN,NaN,48,14,265,NaN
20230811T002300Z,63.3821941,-68.2099598,NaN,NaN,NaN,NaN,46,14,265,NaN
20230811T002400Z,63.3786685,-68.2066601,NaN,NaN,NaN,NaN,45,13,265,NaN
20230811T002500Z,63.3751505,-68.2033505,NaN,NaN,NaN,NaN,44,13,265,NaN
20230811T002600Z,63.3716554,-68.1999559,NaN,NaN,NaN,NaN,43,12,265,NaN
20230811T002700Z,63.3683692,-68.1957432,NaN,NaN,NaN,NaN,42,11,265,NaN
20230811T002800Z,63.3651875,-68.1910233,NaN,NaN,NaN,NaN,40,11,265,NaN
20230811T002900Z,63.3619956,-68.1861887,NaN,NaN,NaN,NaN,40,11,265,NaN
20230811T003000Z,63.3587966,-68.1812674,NaN,NaN,NaN,NaN,39,11,265,NaN
20230811T003100Z,63.3555819,-68.1763363,NaN,NaN,NaN,NaN,37,11,264,NaN
20230811T003200Z,63.3523600,-68.1714761,NaN,NaN,NaN,NaN,36,10,264,NaN
20230811T003300Z,63.3491386,-68.1666588,NaN,NaN,NaN,NaN,35,10,264,NaN
20230811T003400Z,63.3459772,-68.1617396,NaN,NaN,NaN,NaN,34,10,265,NaN
20230811T003500Z,63.3428591,-68.1567704,NaN,NaN,NaN,NaN,33,10,265,NaN
20230811T003600Z,63.3396768,-68.1517543,NaN,NaN,NaN,NaN,32,9,265,NaN
20230811T003700Z,63.3364784,-68.1468730,NaN,NaN,NaN,NaN,31,9,265,NaN
20230811T003800Z,63.3332998,-68.1419579,NaN,NaN,NaN,NaN,31,10,265,NaN
20230811T003900Z,63.3301362,-68.1369969,NaN,NaN,NaN,NaN,30,10,266,NaN
20230811T004000Z,63.3269245,-68.1320835,NaN,NaN,NaN,NaN,29,10,266,NaN
20230811T004100Z,63.3236720,-68.1271863,NaN,NaN,NaN,NaN,28,9,266,NaN
20230811T004200Z,63.3204044,-68.1223021,NaN,NaN,NaN,NaN,27,9,266,NaN
20230811T004300Z,63.3171129,-68.1174835,NaN,NaN,NaN,NaN,26,8,266,NaN
20230811T004400Z,63.3137975,-68.1126517,NaN,NaN,NaN,NaN,25,7,266,NaN
20230811T004500Z,63.3104624,-68.1078049,NaN,NaN,NaN,NaN,24,7,266,NaN
20230811T004600Z,63.3070301,-68.1033039,NaN,NaN,NaN,NaN,23,7,266,NaN
20230811T004700Z,63.3035275,-68.0989163,NaN,NaN,NaN,NaN,22,7,267,NaN
20230811T004800Z,63.3000965,-68.0943962,NaN,NaN,NaN,NaN,22,6,266,NaN
20230811T004900Z,63.2966500,-68.0897835,NaN,NaN,NaN,NaN,20,6,266,NaN
20230811T005000Z,63.2932087,-68.0851363,NaN,NaN,NaN,NaN,20,5,266,NaN
20230811T005100Z,63.2897043,-68.0807171,NaN,NaN,NaN,NaN,19,5,266,NaN
20230811T005200Z,63.2861852,-68.0762784,NaN,NaN,NaN,NaN,19,5,266,NaN
20230811T005300Z,63.2827696,-68.0715986,NaN,NaN,NaN,NaN,17,5,265,NaN
20230811T005400Z,63.2793707,-68.0669528,NaN,NaN,NaN,NaN,17,4,266,NaN
20230811T005500Z,63.2759812,-68.0623483,NaN,NaN,NaN,NaN,16,4,266,NaN
20230811T005600Z,63.2725464,-68.0578751,NaN,NaN,NaN,NaN,15,4,267,NaN
20230811T005700Z,63.2691141,-68.0534260,NaN,NaN,NaN,NaN,14,4,267,NaN
20230811T005800Z,63.2657128,-68.0490191,NaN,NaN,NaN,NaN,14,4,266,NaN
20230811T005900Z,63.2623496,-68.0446415,NaN,NaN,NaN,NaN,14,3,266,NaN
20230811T010000Z,63.2589784,-68.0402204,NaN,NaN,NaN,NaN,12,3,265,NaN
20230811T010100Z,63.2555881,-68.0357954,NaN,NaN,NaN,NaN,12,3,265,NaN
20230811T010200Z,63.2521943,-68.0313702,NaN,NaN,NaN,NaN,11,2,264,NaN
20230811T010300Z,63.2488052,-68.0269296,NaN,NaN,NaN,NaN,11,2,263,NaN
20230811T010400Z,63.2454093,-68.0224697,NaN,NaN,NaN,NaN,11,1,263,NaN
20230811T010500Z,63.2420312,-68.0179497,NaN,NaN,NaN,NaN,10,1,262,NaN
20230811T010600Z,63.2386616,-68.0133981,NaN,NaN,NaN,NaN,9,1,262,NaN
20230811T010700Z,63.2352557,-68.0089099,NaN,NaN,NaN,NaN,9,0,262,NaN
20230811T010800Z,63.2318203,-68.0044839,NaN,NaN,NaN,NaN,9,0,263,NaN
20230811T134600Z,62.4542240,-63.4990777,NaN,NaN,NaN,NaN,944,424,332,100
20230811T134700Z,62.4570952,-63.4972483,NaN,NaN,NaN,NaN,892,400,332,NaN
20230811T134800Z,62.4601753,-63.4953299,NaN,NaN,NaN,NaN,802,355,332,NaN
20230811T134900Z,62.4632374,-63.4934369,NaN,NaN,NaN,NaN,802,354,333,NaN
20230811T135000Z,62.4663071,-63.4915548,NaN,NaN,NaN,NaN,836,370,333,NaN
20230811T135100Z,62.4693784,-63.4896559,NaN,NaN,NaN,NaN,869,386,332,100
20230811T135200Z,62.4724338,-63.4877234,NaN,NaN,NaN,NaN,854,380,329,NaN
20230811T135300Z,62.4755621,-63.4858825,NaN,NaN,NaN,NaN,820,364,327,NaN
20230811T135400Z,62.4786706,-63.4841356,NaN,NaN,NaN,NaN,804,357,325,NaN
20230811T135500Z,62.4817674,-63.4823002,NaN,NaN,NaN,NaN,767,338,326,NaN
20230811T135600Z,62.4848715,-63.4805517,NaN,NaN,NaN,NaN,765,337,327,100
20230811T135700Z,62.4880077,-63.4786777,NaN,NaN,NaN,NaN,645,279,329,NaN
20230811T135800Z,62.4911413,-63.4768775,NaN,NaN,NaN,NaN,400,159,330,NaN
20230811T135900Z,62.4941845,-63.4751106,NaN,NaN,NaN,NaN,410,164,330,NaN
20230811T140000Z,62.4972706,-63.4734530,NaN,NaN,NaN,NaN,432,174,331,NaN
20230811T140100Z,62.5003480,-63.4717358,NaN,NaN,NaN,NaN,518,214,332,100
20230811T140200Z,62.5034319,-63.4699107,NaN,NaN,NaN,NaN,586,246,332,NaN
20230811T140300Z,62.5065091,-63.4679609,NaN,NaN,NaN,NaN,672,287,333,NaN
20230811T140400Z,62.5095889,-63.4660883,NaN,NaN,NaN,NaN,815,358,333,NaN
20230811T140500Z,62.5126689,-63.4643331,NaN,NaN,NaN,NaN,792,346,332,NaN
20230811T140600Z,62.5157221,-63.4625119,NaN,NaN,NaN,NaN,663,280,332,100
20230811T140700Z,62.5188069,-63.4608005,NaN,NaN,NaN,NaN,704,300,332,NaN
20230811T140800Z,62.5219050,-63.4591081,NaN,NaN,NaN,NaN,718,308,331,NaN
20230811T140900Z,62.5250120,-63.4572978,NaN,NaN,NaN,NaN,844,371,331,NaN
20230811T141000Z,62.5281164,-63.4557111,NaN,NaN,NaN,NaN,955,429,330,NaN
20230811T141100Z,62.5311985,-63.4539712,NaN,NaN,NaN,NaN,933,417,330,100
20230811T141200Z,62.5342809,-63.4521937,NaN,NaN,NaN,NaN,827,364,331,NaN
20230811T141300Z,62.5373230,-63.4505100,NaN,NaN,NaN,NaN,571,236,331,NaN
20230811T141400Z,62.5403554,-63.4488093,NaN,NaN,NaN,NaN,524,214,330,NaN
20230811T141500Z,62.5434573,-63.4469505,NaN,NaN,NaN,NaN,542,222,330,NaN
20230811T141600Z,62.5465169,-63.4452219,NaN,NaN,NaN,NaN,511,209,330,100
20230811T141700Z,62.5495816,-63.4434830,NaN,NaN,NaN,NaN,465,189,331,NaN
20230811T141800Z,62.5526862,-63.4417671,NaN,NaN,NaN,NaN,552,228,331,NaN
20230811T141900Z,62.5558064,-63.4401001,NaN,NaN,NaN,NaN,732,313,331,NaN
20230811T142000Z,62.5588680,-63.4382549,NaN,NaN,NaN,NaN,832,361,331,NaN
20230811T142100Z,62.5619604,-63.4365073,NaN,NaN,NaN,NaN,798,346,332,100
20230811T142200Z,62.5650608,-63.4348594,NaN,NaN,NaN,NaN,597,250,332,NaN
20230811T142300Z,62.5681653,-63.4331203,NaN,NaN,NaN,NaN,500,204,333,NaN
20230811T142400Z,62.5712852,-63.4313337,NaN,NaN,NaN,NaN,426,171,332,NaN
20230811T142500Z,62.5744249,-63.4295883,NaN,NaN,NaN,NaN,436,174,332,NaN
20230811T142600Z,62.5775633,-63.4278488,NaN,NaN,NaN,NaN,493,200,332,100
20230811T142700Z,62.5806817,-63.4259974,NaN,NaN,NaN,NaN,412,166,333,NaN
20230811T142800Z,62.5838203,-63.4243103,NaN,NaN,NaN,NaN,402,161,333,NaN
20230811T142900Z,62.5869395,-63.4225104,NaN,NaN,NaN,NaN,378,151,333,NaN
20230811T143000Z,62.5900649,-63.4208500,NaN,NaN,NaN,NaN,388,155,333,NaN
20230811T143100Z,62.5932428,-63.4189437,NaN,NaN,NaN,NaN,415,167,333,100
20230811T143200Z,62.5964353,-63.4170933,NaN,NaN,NaN,NaN,457,186,334,NaN
20230811T143300Z,62.5996759,-63.4153201,NaN,NaN,NaN,NaN,444,181,334,NaN
20230811T143400Z,62.6028713,-63.4134900,NaN,NaN,NaN,NaN,429,175,334,NaN
20230811T143500Z,62.6060802,-63.4116506,NaN,NaN,NaN,NaN,443,181,334,NaN
20230811T143600Z,62.6092911,-63.4097776,NaN,NaN,NaN,NaN,476,196,334,100
20230811T143700Z,62.6124701,-63.4078397,NaN,NaN,NaN,NaN,497,205,334,NaN
20230811T143800Z,62.6156975,-63.4059698,NaN,NaN,NaN,NaN,502,208,334,NaN
20230811T143900Z,62.6189396,-63.4042286,NaN,NaN,NaN,NaN,505,209,335,NaN
20230811T144000Z,62.6221708,-63.4023302,NaN,NaN,NaN,NaN,502,208,335,NaN
20230811T144100Z,62.6253718,-63.4003695,NaN,NaN,NaN,NaN,492,203,335,100
20230811T144200Z,62.6285394,-63.3984140,NaN,NaN,NaN,NaN,497,205,334,NaN
20230811T144300Z,62.6316975,-63.3965501,NaN,NaN,NaN,NaN,485,200,334,NaN
20230811T144400Z,62.6348544,-63.3947899,NaN,NaN,NaN,NaN,470,192,335,NaN
20230811T144500Z,62.6379837,-63.3930124,NaN,NaN,NaN,NaN,459,187,335,NaN
20230811T144600Z,62.6407202,-63.3914668,NaN,NaN,NaN,NaN,473,193,335,100
20230811T144700Z,62.6447099,-63.3890586,NaN,NaN,NaN,NaN,477,194,335,NaN
20230811T144800Z,62.6474838,-63.3874918,NaN,NaN,NaN,NaN,489,199,335,NaN
20230811T144900Z,62.6505603,-63.3858755,NaN,NaN,NaN,NaN,510,208,335,NaN
20230811T145000Z,62.6545444,-63.3836929,NaN,NaN,NaN,NaN,534,219,335,NaN
20230811T145100Z,62.6568682,-63.3824185,NaN,NaN,NaN,NaN,528,217,335,100
20230811T145200Z,62.6599951,-63.3806096,NaN,NaN,NaN,NaN,556,229,335,NaN
20230811T145300Z,62.6631111,-63.3789094,NaN,NaN,NaN,NaN,556,230,335,NaN
20230811T145400Z,62.6662791,-63.3771311,NaN,NaN,NaN,NaN,684,287,335,NaN
20230811T145500Z,62.6694113,-63.3752963,NaN,NaN,NaN,NaN,643,268,336,NaN
20230811T145600Z,62.6725673,-63.3735223,NaN,NaN,NaN,NaN,574,237,336,100
20230811T145700Z,62.6757398,-63.3718374,NaN,NaN,NaN,NaN,588,243,336,NaN
20230811T145800Z,62.6788716,-63.3698356,NaN,NaN,NaN,NaN,569,234,336,NaN
20230811T145900Z,62.6820070,-63.3680816,NaN,NaN,NaN,NaN,586,241,336,NaN
20230811T150000Z,62.6851474,-63.3662479,NaN,NaN,NaN,NaN,565,232,336,NaN
20230811T150100Z,62.6882890,-63.3643990,NaN,NaN,NaN,NaN,579,237,336,100
20230811T150200Z,62.6914362,-63.3626014,NaN,NaN,NaN,NaN,737,308,336,NaN
20230811T150300Z,62.6945856,-63.3608226,NaN,NaN,NaN,NaN,926,397,337,NaN
20230811T150400Z,62.6977465,-63.3588771,NaN,NaN,NaN,NaN,835,353,337,NaN
20230811T150500Z,62.7008740,-63.3569831,NaN,NaN,NaN,NaN,808,340,337,NaN
20230811T150600Z,62.7039668,-63.3551028,NaN,NaN,NaN,NaN,804,339,337,100
20230811T150700Z,62.7070377,-63.3532553,NaN,NaN,NaN,NaN,1150,505,336,NaN
20230811T150800Z,62.7101135,-63.3513376,NaN,NaN,NaN,NaN,1309,584,336,NaN
20230811T150900Z,62.7132358,-63.3494265,NaN,NaN,NaN,NaN,1351,605,336,NaN
20230811T151000Z,62.7163063,-63.3474154,NaN,NaN,NaN,NaN,1193,529,336,NaN
20230811T151100Z,62.7192951,-63.3450268,NaN,NaN,NaN,NaN,1059,460,335,100
20230811T151200Z,62.7222477,-63.3424779,NaN,NaN,NaN,NaN,1110,490,335,NaN
20230811T151300Z,62.7251671,-63.3397344,NaN,NaN,NaN,NaN,1160,512,334,NaN
20230811T151400Z,62.7280286,-63.3369093,NaN,NaN,NaN,NaN,1258,564,334,NaN
20230811T151500Z,62.7309504,-63.3341694,NaN,NaN,NaN,NaN,1259,564,334,NaN
20230811T151600Z,62.7338602,-63.3314170,NaN,NaN,NaN,NaN,1221,546,334,100
20230811T151700Z,62.7368055,-63.3288041,NaN,NaN,NaN,NaN,1180,526,333,NaN
20230811T151800Z,62.7397582,-63.3261454,NaN,NaN,NaN,NaN,1124,499,333,NaN
20230811T151900Z,62.7427119,-63.3235249,NaN,NaN,NaN,NaN,1087,480,334,NaN
20230811T152000Z,62.7456869,-63.3209434,NaN,NaN,NaN,NaN,1021,447,334,NaN
20230811T152100Z,62.7486344,-63.3183890,NaN,NaN,NaN,NaN,1024,449,333,100
20230811T152200Z,62.7515805,-63.3159125,NaN,NaN,NaN,NaN,1009,442,334,NaN
20230811T152300Z,62.7545014,-63.3133057,NaN,NaN,NaN,NaN,999,437,335,NaN
20230811T152400Z,62.7574226,-63.3106488,NaN,NaN,NaN,NaN,1079,476,335,NaN
20230811T152500Z,62.7603578,-63.3083085,NaN,NaN,NaN,NaN,961,420,336,NaN
20230811T152600Z,62.7634668,-63.3067968,NaN,NaN,NaN,NaN,810,343,335,100
20230811T152700Z,62.7665963,-63.3053774,NaN,NaN,NaN,NaN,708,299,334,NaN
20230811T152800Z,62.7697457,-63.3039769,NaN,NaN,NaN,NaN,779,329,333,NaN
20230811T152900Z,62.7728937,-63.3025509,NaN,NaN,NaN,NaN,1073,470,331,NaN
20230811T153000Z,62.7760577,-63.3011784,NaN,NaN,NaN,NaN,1244,553,331,NaN
20230811T153100Z,62.7792079,-63.2999229,NaN,NaN,NaN,NaN,1456,660,331,100
20230811T153200Z,62.7824291,-63.2989361,NaN,NaN,NaN,NaN,1481,672,331,NaN
20230811T153300Z,62.7856324,-63.2979191,NaN,NaN,NaN,NaN,1474,667,332,NaN
20230811T153400Z,62.7888173,-63.2969710,NaN,NaN,NaN,NaN,1456,657,332,NaN
20230811T153500Z,62.7919799,-63.2959761,NaN,NaN,NaN,NaN,1449,653,332,NaN
20230811T153600Z,62.7951661,-63.2949906,NaN,NaN,NaN,NaN,1490,675,331,100
20230811T153700Z,62.7983618,-63.2939787,NaN,NaN,NaN,NaN,1488,674,330,NaN
20230811T153800Z,62.8015566,-63.2929543,NaN,NaN,NaN,NaN,1441,650,331,NaN
20230811T153900Z,62.8047610,-63.2920349,NaN,NaN,NaN,NaN,1384,622,331,NaN
20230811T154000Z,62.8079766,-63.2911003,NaN,NaN,NaN,NaN,1318,587,332,NaN
20230811T154100Z,62.8111731,-63.2901856,NaN,NaN,NaN,NaN,1262,559,333,100
20230811T154200Z,62.8143917,-63.2892171,NaN,NaN,NaN,NaN,1256,556,333,NaN
20230811T154300Z,62.8176869,-63.2882971,NaN,NaN,NaN,NaN,1227,543,332,NaN
20230811T154400Z,62.8208673,-63.2871139,NaN,NaN,NaN,NaN,1216,538,331,NaN
20230811T154500Z,62.8240297,-63.2853225,NaN,NaN,NaN,NaN,1241,550,331,NaN
20230811T154600Z,62.8271620,-63.2835521,NaN,NaN,NaN,NaN,1206,532,330,100
20230811T154700Z,62.8302833,-63.2817548,NaN,NaN,NaN,NaN,1217,538,330,NaN
20230811T154800Z,62.8334026,-63.2799620,NaN,NaN,NaN,NaN,1222,540,329,NaN
20230811T154900Z,62.8365198,-63.2782030,NaN,NaN,NaN,NaN,1223,539,328,NaN
20230811T155000Z,62.8396261,-63.2763645,NaN,NaN,NaN,NaN,1263,559,327,NaN
20230811T155100Z,62.8427098,-63.2744828,NaN,NaN,NaN,NaN,1220,539,329,100
20230811T155200Z,62.8458707,-63.2727772,NaN,NaN,NaN,NaN,1068,463,330,NaN
20230811T155300Z,62.8490372,-63.2709927,NaN,NaN,NaN,NaN,1181,519,329,NaN
20230811T155400Z,62.8521882,-63.2691919,NaN,NaN,NaN,NaN,1251,551,331,NaN
20230811T155500Z,62.8553364,-63.2674844,NaN,NaN,NaN,NaN,1151,507,331,NaN
20230811T155600Z,62.8585181,-63.2657601,NaN,NaN,NaN,NaN,917,385,327,100
20230811T155700Z,62.8616698,-63.2640626,NaN,NaN,NaN,NaN,784,326,327,NaN
20230811T155800Z,62.8648383,-63.2623246,NaN,NaN,NaN,NaN,665,270,328,NaN
20230811T155900Z,62.8679624,-63.2604777,NaN,NaN,NaN,NaN,756,311,325,NaN
20230811T160000Z,62.8710898,-63.2586900,NaN,NaN,NaN,NaN,1029,439,325,NaN
20230811T160100Z,62.8742398,-63.2569302,NaN,NaN,NaN,NaN,962,407,328,100
20230811T160200Z,62.8773816,-63.2551747,NaN,NaN,NaN,NaN,1214,533,327,NaN
20230811T160300Z,62.8805129,-63.2533946,NaN,NaN,NaN,NaN,1019,440,328,NaN
20230811T160400Z,62.8836725,-63.2516090,NaN,NaN,NaN,NaN,964,406,326,NaN
20230811T160500Z,62.8868307,-63.2497515,NaN,NaN,NaN,NaN,949,405,326,NaN
20230811T160600Z,62.8899940,-63.2478358,NaN,NaN,NaN,NaN,1106,481,329,100
20230811T160700Z,62.8931587,-63.2460185,NaN,NaN,NaN,NaN,1083,469,331,NaN
20230811T160800Z,62.8963166,-63.2442249,NaN,NaN,NaN,NaN,1019,439,332,NaN
20230811T160900Z,62.8994790,-63.2422965,NaN,NaN,NaN,NaN,1022,441,333,NaN
20230811T161000Z,62.9026609,-63.2403742,NaN,NaN,NaN,NaN,1020,440,334,NaN
20230811T161100Z,62.9058495,-63.2385425,NaN,NaN,NaN,NaN,1048,453,333,100
20230811T161200Z,62.9090733,-63.2366762,NaN,NaN,NaN,NaN,1075,466,332,NaN
20230811T161300Z,62.9123549,-63.2349311,NaN,NaN,NaN,NaN,1078,467,332,NaN
20230811T161400Z,62.9156121,-63.2330237,NaN,NaN,NaN,NaN,1057,457,333,NaN
20230811T161500Z,62.9188598,-63.2311536,NaN,NaN,NaN,NaN,995,429,334,NaN
20230811T161600Z,62.9221213,-63.2293547,NaN,NaN,NaN,NaN,983,422,334,100
20230811T161700Z,62.9253540,-63.2273862,NaN,NaN,NaN,NaN,929,395,336,NaN
20230811T161800Z,62.9285412,-63.2252436,NaN,NaN,NaN,NaN,916,385,335,NaN
20230811T161900Z,62.9317309,-63.2231553,NaN,NaN,NaN,NaN,1000,425,335,NaN
20230811T162000Z,62.9349296,-63.2210321,NaN,NaN,NaN,NaN,1040,446,335,NaN
20230811T162100Z,62.9381164,-63.2188832,NaN,NaN,NaN,NaN,1091,472,335,100
20230811T162200Z,62.9412738,-63.2166543,NaN,NaN,NaN,NaN,1062,459,334,NaN
20230811T162300Z,62.9444519,-63.2145858,NaN,NaN,NaN,NaN,1026,442,335,NaN
20230811T162400Z,62.9476217,-63.2124585,NaN,NaN,NaN,NaN,974,417,337,NaN
20230811T162500Z,62.9507884,-63.2102698,NaN,NaN,NaN,NaN,951,406,337,NaN
20230811T162600Z,62.9539621,-63.2081217,NaN,NaN,NaN,NaN,976,416,337,100
20230811T162700Z,62.9571264,-63.2058540,NaN,NaN,NaN,NaN,993,423,338,NaN
20230811T162800Z,62.9602912,-63.2035987,NaN,NaN,NaN,NaN,1013,432,337,NaN
20230811T162900Z,62.9634614,-63.2014354,NaN,NaN,NaN,NaN,1001,426,338,NaN
20230811T163000Z,62.9666703,-63.1993178,NaN,NaN,NaN,NaN,996,423,338,NaN
20230811T163100Z,62.9698072,-63.1971486,NaN,NaN,NaN,NaN,1010,430,338,100
20230811T163200Z,62.9729558,-63.1950365,NaN,NaN,NaN,NaN,1046,447,339,NaN
20230811T163300Z,62.9760809,-63.1929854,NaN,NaN,NaN,NaN,1050,449,339,NaN
20230811T163400Z,62.9792105,-63.1908421,NaN,NaN,NaN,NaN,920,385,339,NaN
20230811T163500Z,62.9823384,-63.1886636,NaN,NaN,NaN,NaN,881,365,337,NaN
20230811T163600Z,62.9854649,-63.1865677,NaN,NaN,NaN,NaN,825,340,336,100
20230811T163700Z,62.9886744,-63.1844652,NaN,NaN,NaN,NaN,770,316,335,NaN
20230811T163800Z,62.9918543,-63.1823874,NaN,NaN,NaN,NaN,766,315,336,NaN
20230811T163900Z,62.9950246,-63.1802986,NaN,NaN,NaN,NaN,730,299,336,NaN
20230811T164000Z,62.9982092,-63.1781743,NaN,NaN,NaN,NaN,772,317,336,NaN
20230811T164100Z,63.0013579,-63.1761374,NaN,NaN,NaN,NaN,857,356,336,100
20230811T164200Z,63.0045296,-63.1741896,NaN,NaN,NaN,NaN,980,409,335,NaN
20230811T164300Z,63.0077123,-63.1722084,NaN,NaN,NaN,NaN,1059,446,335,NaN
20230811T164400Z,63.0109104,-63.1703428,NaN,NaN,NaN,NaN,1275,552,335,NaN
20230811T164500Z,63.0140990,-63.1686377,NaN,NaN,NaN,NaN,1372,602,335,NaN
20230811T164600Z,63.0172483,-63.1667634,NaN,NaN,NaN,NaN,1308,571,336,100
20230811T164700Z,63.0204123,-63.1648942,NaN,NaN,NaN,NaN,1235,535,337,NaN
20230811T164800Z,63.0236056,-63.1632889,NaN,NaN,NaN,NaN,949,398,338,NaN
20230811T164900Z,63.0267727,-63.1616003,NaN,NaN,NaN,NaN,928,385,337,NaN
20230811T165000Z,63.0299686,-63.1598694,NaN,NaN,NaN,NaN,1030,435,337,NaN
20230811T165100Z,63.0331412,-63.1580548,NaN,NaN,NaN,NaN,1075,456,336,100
20230811T165200Z,63.0363507,-63.1562801,NaN,NaN,NaN,NaN,1040,439,336,NaN
20230811T165300Z,63.0395611,-63.1545186,NaN,NaN,NaN,NaN,1155,493,335,NaN
20230811T165400Z,63.0427699,-63.1528401,NaN,NaN,NaN,NaN,1228,532,336,NaN
20230811T165500Z,63.0459750,-63.1510842,NaN,NaN,NaN,NaN,1089,464,336,NaN
20230811T165600Z,63.0491584,-63.1493574,NaN,NaN,NaN,NaN,1159,497,335,100
20230811T165700Z,63.0523464,-63.1475459,NaN,NaN,NaN,NaN,1179,511,337,NaN
20230811T165800Z,63.0555886,-63.1459775,NaN,NaN,NaN,NaN,1182,510,335,NaN
20230811T165900Z,63.0588338,-63.1443528,NaN,NaN,NaN,NaN,1275,555,335,NaN
20230811T170000Z,63.0620628,-63.1425734,NaN,NaN,NaN,NaN,1280,557,335,NaN
20230811T170100Z,63.0653309,-63.1407552,NaN,NaN,NaN,NaN,1132,491,337,100
20230811T170200Z,63.0685490,-63.1390037,NaN,NaN,NaN,NaN,1170,509,336,NaN
20230811T170300Z,63.0717830,-63.1372172,NaN,NaN,NaN,NaN,1118,496,337,NaN
20230811T170400Z,63.0750279,-63.1354973,NaN,NaN,NaN,NaN,1098,480,338,NaN
20230811T170500Z,63.0782721,-63.1337363,NaN,NaN,NaN,NaN,1030,452,339,NaN
20230811T170600Z,63.0815371,-63.1320519,NaN,NaN,NaN,NaN,1042,465,337,100
