% Acquisition_System: ATS [Atmospheric System]
% Platform_Name: CCGS Amundsen
% ICES_Code: 18DL
% Cruise_Number: 202401
% Start_Date_Time [UTC]: 20240616T134700Z
% Start_Latitude [degrees N]: NaN
% Start_Longitude [degrees E]: NaN
% End_Date_Time [UTC]: 20240703T205200Z
% End_Latitude [degrees N]: 47.56951
% End_Longitude [degrees E]: -52.69545
%
% time: Acquisition time [yyyymmddTHHMMSSZ]
% latitude: Latitude [degrees N]
% longitude: Longitude [degrees E]
% wind_speed: True wind speed [m/s]
% wind_direction: True wind direction [degrees clockwise from north]
% air_temperature: Air temperature [degree Celsius]
% air_humidity: Air humidity [%]
% air_pressure: Atmospheric pressure [hPa]
% surface_temperature: Surface temperature [degree Celsius]
% visibility_distance: Visibility distance [m]
% precipitation_counter: Precipitation particle counter [count]
% precipitation_intensity: Precipitation intensity range [mm/h]
% synop_code: Surface synoptic observations [SYNOP]
% photosynthetically_active_radiation: Photosynthetically Active Radiation 400-700 nm [umol/s/m^2]
% shortwave_radiation: Shortwave Radiation 285 to 2800 nm [W/m^2]
% total_Ultraviolet_radiation: Total UltraViolet Radiation 280 to 400 nm [W/m^2]
% longwave_radiation: Longwave Radiation 4400 to 50000 nm [W/m^2]
% cloud_cover: Cloud cover [%]

Time,latitude,longitude,wind_speed,wind_direction,air_temperature,air_humidity,air_pressure,surface_temperature,visibility_distance,precipitation_counter,precipitation_intensity,synop_code,photosynthetically_active_radiation,shortwave_radiation,total_Ultraviolet_radiation,longwave_radiation,cloud_cover
20240616T141800Z,47.312249,-70.511023,NaN,NaN,NaN,NaN,1022.7,NaN,11735,0,0.00,10,1571,818,44.4,318,0
20240616T141900Z,47.315777,-70.508366,NaN,NaN,NaN,NaN,1022.7,NaN,7455,0,0.00,10,1573,819,44.5,318,NaN
20240616T142000Z,47.319287,-70.505726,NaN,NaN,NaN,NaN,1022.7,NaN,13862,0,0.00,10,1575,820,44.6,317,NaN
20240616T142100Z,47.322766,-70.503116,NaN,NaN,NaN,NaN,1022.7,NaN,18027,0,0.00,10,1578,822,44.8,318,NaN
20240616T142200Z,47.326218,-70.500591,NaN,NaN,NaN,NaN,1022.7,NaN,11621,0,0.00,10,1581,824,44.9,319,NaN
20240616T142300Z,47.329696,-70.498328,NaN,NaN,NaN,NaN,1022.7,NaN,9886,0,0.00,0,1584,827,45.0,320,0
20240616T142400Z,47.333159,-70.496178,NaN,NaN,NaN,NaN,1022.7,NaN,8032,0,0.00,10,1587,829,45.1,320,NaN
20240616T142500Z,47.336618,-70.494008,NaN,NaN,NaN,NaN,1022.7,NaN,7856,0,0.00,10,1592,832,45.2,319,NaN
20240616T142600Z,47.339981,-70.491825,NaN,NaN,NaN,NaN,1022.6,NaN,7894,0,0.00,10,1597,834,45.3,321,NaN
20240616T142700Z,47.343349,-70.489584,NaN,NaN,NaN,NaN,1022.6,NaN,13370,0,0.00,10,1600,835,45.5,319,NaN
20240616T142800Z,47.346771,-70.487339,NaN,NaN,NaN,NaN,1022.6,NaN,12633,0,0.00,10,1603,837,45.6,319,5
20240616T142900Z,47.350179,-70.485166,NaN,NaN,NaN,NaN,1022.6,NaN,18444,0,0.00,10,1604,838,45.7,320,NaN
20240616T143000Z,47.353634,-70.482961,NaN,NaN,NaN,NaN,1022.6,NaN,37775,0,0.00,0,1610,840,45.8,320,NaN
20240616T143100Z,47.357057,-70.480683,NaN,NaN,NaN,NaN,1022.6,NaN,22165,0,0.00,0,1615,843,46.0,319,NaN
20240616T143200Z,47.360435,-70.478298,8.6,193,16.4,68.6,1022.5,NaN,40896,0,0.00,0,1625,848,46.3,319,NaN
20240616T143300Z,47.363825,-70.475928,NaN,NaN,NaN,NaN,1022.5,NaN,40911,0,0.00,0,1639,855,46.5,320,5
20240616T143400Z,47.367234,-70.473609,7.4,195,16.4,67.9,1022.5,NaN,27438,0,0.00,0,1592,827,45.5,321,NaN
20240616T143500Z,47.370663,-70.471396,7.9,188,16.4,69.8,1022.5,NaN,19543,0,0.00,0,1303,641,40.0,322,NaN
20240616T143600Z,47.374029,-70.469130,8.6,189,16.4,68.9,1022.5,NaN,41273,0,0.00,0,1668,873,47.3,321,NaN
20240616T143700Z,47.377340,-70.466830,NaN,NaN,NaN,NaN,1022.5,NaN,24016,0,0.00,0,1663,868,47.3,322,NaN
20240616T143800Z,47.380606,-70.464486,NaN,NaN,NaN,NaN,1022.5,NaN,21588,0,0.00,0,1668,870,47.5,322,5
20240616T143900Z,47.383863,-70.462092,NaN,NaN,NaN,NaN,1022.5,NaN,15241,0,0.00,0,1674,873,47.7,323,NaN
20240616T144000Z,47.387143,-70.459782,NaN,NaN,NaN,NaN,1022.5,NaN,15999,0,0.00,0,1679,876,47.8,323,NaN
20240616T144100Z,47.390460,-70.457531,NaN,NaN,NaN,NaN,1022.5,NaN,7596,0,0.00,0,1683,879,47.9,323,NaN
20240616T144200Z,47.393812,-70.455230,NaN,NaN,NaN,NaN,1022.5,NaN,7809,0,0.00,10,1682,879,47.9,323,NaN
20240616T144300Z,47.397137,-70.452938,NaN,NaN,NaN,NaN,1022.5,NaN,7044,0,0.00,10,1681,879,47.9,323,5
20240616T144400Z,47.400553,-70.450609,6.4,208,17.1,68.5,1022.5,NaN,9402,0,0.00,10,1675,875,47.9,323,NaN
20240616T144500Z,47.404044,-70.448261,7.0,205,17.0,69.6,1022.5,NaN,13968,0,0.00,10,1669,871,47.8,323,NaN
20240616T144600Z,47.407477,-70.446046,6.2,203,16.9,70.0,1022.6,NaN,5837,0,0.00,10,1661,866,47.6,323,NaN
20240616T144700Z,47.410959,-70.443844,6.3,203,16.8,70.3,1022.6,NaN,5822,0,0.00,10,1655,863,47.5,323,NaN
20240616T144800Z,47.413955,-70.440754,6.6,196,16.7,70.2,1022.4,NaN,16621,0,0.00,10,1649,851,47.3,320,0
20240616T144900Z,47.416041,-70.436151,6.5,197,16.5,70.6,1022.4,NaN,40160,0,0.00,10,1660,854,47.5,320,NaN
20240616T145000Z,47.418152,-70.431356,6.5,197,16.3,70.4,1022.3,NaN,41396,0,0.00,10,1659,853,47.5,320,NaN
20240616T145100Z,47.420293,-70.426476,6.7,198,16.3,71.3,1022.4,NaN,41019,0,0.00,0,1667,856,47.8,320,NaN
20240616T145200Z,47.422488,-70.421569,6.9,203,16.2,70.2,1022.4,NaN,42820,0,0.00,0,1670,857,47.9,320,NaN
20240616T145300Z,47.424632,-70.416636,6.7,202,16.2,70.1,1022.4,NaN,43292,0,0.00,0,1672,856,47.9,320,0
20240616T145400Z,47.426143,-70.411332,8.5,209,16.2,68.7,1022.2,NaN,46361,0,0.00,0,1679,858,48.0,321,NaN
20240616T145500Z,47.427218,-70.405792,7.3,210,16.3,67.0,1022.2,NaN,46599,0,0.00,0,1683,859,48.1,321,NaN
20240616T145600Z,47.428233,-70.400254,8.0,209,16.4,63.0,1022.2,NaN,44267,0,0.00,0,1687,860,48.2,321,NaN
20240616T145700Z,47.429315,-70.394953,7.1,209,16.6,63.4,1022.2,NaN,46367,0,0.00,0,1690,861,48.3,321,NaN
20240616T145800Z,47.430409,-70.389675,7.5,205,16.7,60.1,1022.2,NaN,49698,0,0.00,0,1694,864,48.5,321,0
20240616T145900Z,47.431534,-70.384390,6.5,203,16.8,58.4,1022.2,NaN,50780,0,0.00,0,1695,863,48.5,321,NaN
20240616T150000Z,47.432588,-70.379129,6.7,211,17.0,56.5,1022.2,NaN,46844,0,0.00,0,1699,865,48.6,322,NaN
20240616T150100Z,47.433654,-70.373700,6.0,215,17.1,58.0,1022.2,NaN,53186,0,0.00,0,1703,867,48.8,322,NaN
20240616T150200Z,47.434750,-70.368136,5.8,209,17.2,56.0,1022.2,NaN,51879,0,0.00,0,1707,870,49.0,322,NaN
20240616T150300Z,47.435855,-70.362589,6.4,197,17.3,54.0,1022.1,NaN,46248,0,0.00,0,1709,870,49.0,322,0
20240616T150400Z,47.436948,-70.357141,6.8,209,17.4,48.8,1022.2,NaN,43350,0,0.00,0,1709,869,49.0,322,NaN
20240616T150500Z,47.438064,-70.351753,5.5,208,17.4,51.3,1022.2,NaN,51166,0,0.00,0,1711,870,49.2,323,NaN
20240616T150600Z,47.439196,-70.346347,6.5,196,17.4,56.8,1022.1,NaN,48505,0,0.00,0,1716,873,49.3,322,NaN
20240616T150700Z,47.440331,-70.340787,6.9,203,17.3,53.0,1022.1,NaN,56371,0,0.00,0,1720,876,49.5,322,NaN
20240616T150800Z,47.441467,-70.335123,5.0,211,17.2,52.6,1022.2,NaN,53859,0,0.00,0,1723,877,49.6,322,0
20240616T150900Z,47.442640,-70.329496,5.0,198,17.2,57.6,1022.2,NaN,63761,0,0.00,0,1729,881,49.8,321,NaN
20240616T151000Z,47.443800,-70.323868,4.4,208,17.1,56.9,1022.2,NaN,55800,0,0.00,0,1731,882,49.9,320,NaN
20240616T151100Z,47.444951,-70.318367,6.4,208,17.0,59.4,1022.2,NaN,49998,0,0.00,0,1734,883,50.0,320,NaN
20240616T151200Z,47.446070,-70.312867,7.3,208,16.9,57.5,1022.1,NaN,48248,0,0.00,0,1736,886,50.1,319,NaN
20240616T151300Z,47.447140,-70.307303,7.4,204,16.8,59.8,1022.1,NaN,45441,0,0.00,0,1740,887,50.2,318,0
20240616T151400Z,47.448257,-70.301802,6.8,207,16.7,61.2,1022.1,NaN,52841,0,0.00,0,1741,887,50.2,318,NaN
20240616T151500Z,47.449284,-70.296125,6.1,205,16.6,63.7,1022.1,NaN,46203,0,0.00,0,1744,889,50.3,318,NaN
20240616T151600Z,47.450322,-70.290415,5.4,207,16.4,65.3,1022.1,NaN,52147,0,0.00,0,1747,890,50.4,317,NaN
20240616T151700Z,47.451390,-70.284765,4.9,209,16.3,67.4,1022.2,NaN,40529,0,0.00,0,1750,891,50.5,317,NaN
20240616T151800Z,47.452428,-70.279133,4.6,212,16.1,69.7,1022.2,NaN,46204,0,0.00,0,1751,891,50.6,316,0
20240616T151900Z,47.453433,-70.273483,5.2,214,16.0,71.1,1022.1,NaN,43305,0,0.00,0,1755,893,50.7,316,NaN
20240616T152000Z,47.454454,-70.267869,5.6,216,15.9,70.8,1022.1,NaN,46256,0,0.00,0,1757,894,50.7,316,NaN
20240616T152100Z,47.455455,-70.262295,5.5,218,15.8,70.3,1022.1,NaN,51986,0,0.00,0,1759,895,50.8,316,NaN
20240616T152200Z,47.456430,-70.256760,5.9,220,15.7,69.0,1022.1,NaN,50024,0,0.00,0,1760,896,50.9,316,NaN
20240616T152300Z,47.457446,-70.251264,5.7,221,15.7,68.1,1022.1,NaN,46287,0,0.00,0,1761,897,51.0,316,0
20240616T152400Z,47.458509,-70.245797,5.5,224,15.7,67.9,1022.1,NaN,45213,0,0.00,0,1763,899,51.0,316,NaN
20240616T152500Z,47.459660,-70.240389,5.5,223,15.7,68.0,1022.1,NaN,42579,0,0.00,0,1765,901,51.2,316,NaN
20240616T152600Z,47.460943,-70.235005,5.4,221,15.7,68.0,1022.1,NaN,44444,0,0.00,0,1766,902,51.2,316,NaN
20240616T152700Z,47.462267,-70.229501,5.4,221,15.7,67.9,1022.1,NaN,41696,0,0.00,0,1766,902,51.3,316,NaN
20240616T152800Z,47.463738,-70.224246,5.2,225,15.7,67.8,1022.1,NaN,44181,0,0.00,0,1770,907,51.5,316,0
20240616T152900Z,47.465953,-70.219633,5.2,226,15.8,67.3,1022.1,NaN,43921,0,0.00,0,1769,908,51.5,316,NaN
20240616T153000Z,47.468359,-70.215141,5.4,228,15.8,67.9,1022.1,NaN,45870,0,0.00,0,1772,910,51.6,316,NaN
20240616T153100Z,47.470768,-70.210756,5.1,230,15.8,67.9,1022.1,NaN,49840,0,0.00,0,1774,912,51.7,316,NaN
20240616T153200Z,47.473252,-70.206383,5.7,229,15.8,67.9,1022.1,NaN,52706,0,0.00,0,1776,913,51.8,317,NaN
20240616T153300Z,47.475780,-70.202012,5.9,229,15.8,67.6,1022.1,NaN,48656,0,0.00,0,1776,914,51.9,317,0
20240616T153400Z,47.478343,-70.197621,5.9,230,15.8,67.9,1022.1,NaN,45682,0,0.00,0,1777,915,51.9,317,NaN
20240616T153500Z,47.480908,-70.193195,6.4,230,15.8,68.1,1022.0,NaN,47343,0,0.00,0,1779,917,52.0,317,NaN
20240616T153600Z,47.483486,-70.188774,6.7,229,15.7,67.6,1022.0,NaN,44885,0,0.00,0,1780,919,52.1,317,NaN
20240616T153700Z,47.486066,-70.184360,6.7,229,15.7,67.7,1021.9,NaN,47155,0,0.00,0,1779,920,52.2,317,NaN
20240616T153800Z,47.488645,-70.179949,6.6,229,15.7,68.2,1021.9,NaN,45589,0,0.00,0,1779,921,52.2,317,0
20240616T153900Z,47.491215,-70.175539,6.7,228,15.7,68.4,1021.9,NaN,38971,0,0.00,0,1779,922,52.3,317,NaN
20240616T154000Z,47.493791,-70.171142,6.9,226,15.7,68.7,1021.8,NaN,40330,0,0.00,0,1779,923,52.4,317,NaN
20240616T154100Z,47.496380,-70.166730,6.5,228,15.7,68.9,1021.8,NaN,39203,0,0.00,0,1780,924,52.4,317,NaN
20240616T154200Z,47.499073,-70.162715,6.6,230,15.6,69.1,1021.8,NaN,29810,0,0.00,0,1764,919,51.7,318,NaN
20240616T154300Z,47.502126,-70.159262,7.0,232,15.5,69.2,1021.8,NaN,42499,0,0.00,0,1751,915,51.3,318,0
20240616T154400Z,47.505266,-70.155808,6.7,231,15.3,69.1,1021.8,NaN,43676,0,0.00,0,1753,916,51.2,318,NaN
20240616T154500Z,47.508370,-70.152375,6.5,229,15.2,69.3,1021.7,NaN,43114,0,0.00,0,1784,929,52.6,318,NaN
20240616T154600Z,47.511532,-70.148976,6.1,228,15.1,69.8,1021.7,NaN,45963,0,0.00,0,1784,930,52.7,318,NaN
20240616T154700Z,47.514713,-70.145714,5.2,229,14.9,70.3,1021.6,NaN,40991,0,0.00,0,1785,930,52.7,317,NaN
20240616T154800Z,47.517894,-70.142480,4.9,229,14.6,71.4,1021.6,NaN,32782,0,0.00,0,1785,929,52.6,316,0
20240616T154900Z,47.521079,-70.139224,5.5,228,14.3,72.6,1021.6,NaN,25410,0,0.00,0,1789,930,52.7,317,NaN
20240616T155000Z,47.524384,-70.136178,6.1,228,14.2,72.9,1021.5,NaN,30586,0,0.00,0,1756,919,51.4,317,NaN
20240616T155100Z,47.527812,-70.133354,6.7,226,14.0,73.4,1021.5,NaN,35504,0,0.00,0,1739,914,50.9,317,NaN
20240616T155200Z,47.531272,-70.130485,7.1,225,14.0,73.5,1021.5,NaN,36166,0,0.00,0,1740,916,50.9,318,NaN
20240616T155300Z,47.534798,-70.127608,7.6,223,14.0,73.4,1021.5,NaN,38169,0,0.00,0,1759,922,51.3,319,5
20240616T155400Z,47.538363,-70.124724,7.9,221,14.0,73.3,1021.5,NaN,34767,0,0.00,0,1762,925,51.4,320,NaN
20240616T155500Z,47.541946,-70.121791,8.0,220,14.0,73.2,1021.4,NaN,34292,0,0.00,0,1471,759,45.7,321,NaN
20240616T155600Z,47.545432,-70.118924,7.8,219,14.0,73.4,1021.4,NaN,30366,0,0.00,0,1767,930,51.6,320,NaN
20240616T155700Z,47.548900,-70.116012,7.7,219,14.0,73.6,1021.4,NaN,21722,0,0.00,0,1772,932,52.0,321,NaN
20240616T155800Z,47.552394,-70.113050,7.2,219,14.0,74.0,1021.5,NaN,31844,0,0.00,0,1779,936,51.9,322,10
20240616T155900Z,47.555873,-70.110166,6.6,218,14.0,74.3,1021.5,NaN,41355,0,0.00,0,1795,941,52.2,321,NaN
20240616T160000Z,47.559417,-70.107280,5.7,212,13.9,74.7,1021.5,NaN,40940,0,0.00,0,1797,939,52.6,321,NaN
20240616T160100Z,47.562985,-70.104359,4.9,203,13.9,74.9,1021.5,NaN,37647,0,0.00,0,1842,961,54.1,319,NaN
20240616T160200Z,47.566568,-70.101415,4.9,195,13.8,75.2,1021.5,NaN,29516,0,0.00,0,1841,959,54.0,319,NaN
20240616T160300Z,47.570174,-70.098515,5.6,196,13.8,75.2,1021.5,NaN,8157,0,0.00,0,1861,968,54.5,321,5
20240616T160400Z,47.573768,-70.095604,5.7,200,13.9,74.5,1021.5,NaN,16029,0,0.00,10,1883,978,54.8,322,NaN
20240616T160500Z,47.577348,-70.092707,5.4,194,14.1,73.5,1021.5,NaN,29473,0,0.00,10,1910,992,55.4,323,NaN
20240616T160600Z,47.580927,-70.089833,5.2,189,14.2,73.3,1021.5,NaN,39329,0,0.00,10,1923,997,55.4,324,NaN
20240616T160700Z,47.584525,-70.086971,5.6,191,14.2,73.8,1021.5,NaN,39738,0,0.00,0,1850,947,54.0,324,NaN
20240616T160800Z,47.588109,-70.084079,5.5,189,14.1,74.3,1021.5,NaN,40135,0,0.00,0,1992,1035,57.1,325,10
20240616T160900Z,47.591691,-70.081179,5.8,190,14.1,74.4,1021.5,NaN,40222,0,0.00,0,1955,1003,55.8,324,NaN
20240616T161000Z,47.595254,-70.078255,5.7,187,14.2,74.1,1021.5,NaN,44041,0,0.00,0,1686,863,50.5,323,NaN
20240616T161100Z,47.598801,-70.075320,5.9,188,14.3,74.0,1021.5,NaN,42535,0,0.00,0,1941,1009,55.8,321,NaN
20240616T161200Z,47.602352,-70.072334,5.9,189,14.3,73.7,1021.5,NaN,44118,0,0.00,0,1913,992,55.3,320,NaN
20240616T161300Z,47.605825,-70.069389,6.5,191,14.4,73.3,1021.4,NaN,48286,0,0.00,0,1162,566,39.3,321,10
20240616T161400Z,47.609320,-70.066428,6.5,190,14.4,72.9,1021.4,NaN,43582,0,0.00,0,1136,564,39.8,317,NaN
20240616T161500Z,47.612845,-70.063462,6.8,193,14.5,71.9,1021.4,NaN,43776,0,0.00,0,1867,967,54.4,317,NaN
20240616T161600Z,47.616298,-70.060548,6.7,195,14.6,71.4,1021.4,NaN,42097,0,0.00,0,1849,956,54.2,318,NaN
20240616T161700Z,47.619770,-70.057582,6.7,195,14.7,71.4,1021.4,NaN,41106,0,0.00,0,1674,839,50.4,318,NaN
20240616T161800Z,47.623237,-70.054608,6.6,197,14.7,71.7,1021.4,NaN,43189,0,0.00,0,1876,970,54.7,317,5
20240616T161900Z,47.626618,-70.051604,6.4,195,14.7,72.3,1021.4,NaN,44020,0,0.00,0,1708,859,50.8,318,NaN
20240616T162000Z,47.629940,-70.048378,6.6,196,14.6,72.9,1021.3,NaN,43177,0,0.00,0,1620,812,49.1,317,NaN
20240616T162100Z,47.633223,-70.044900,6.8,199,14.5,73.2,1021.3,NaN,43133,0,0.00,0,1851,955,54.3,316,NaN
20240616T162200Z,47.636489,-70.041417,7.3,200,14.5,73.0,1021.3,NaN,44711,0,0.00,0,1843,951,54.1,317,NaN
20240616T162300Z,47.639765,-70.037924,8.0,202,14.6,72.5,1021.2,NaN,46783,0,0.00,0,1844,953,54.1,317,5
20240616T162400Z,47.643018,-70.034261,8.3,203,14.6,71.9,1021.2,NaN,41194,0,0.00,0,1815,933,53.5,317,NaN
20240616T162500Z,47.646247,-70.030520,8.7,205,14.7,71.7,1021.2,NaN,41909,0,0.00,0,1842,953,54.2,317,NaN
20240616T162600Z,47.649507,-70.026733,8.7,206,14.7,71.9,1021.1,NaN,42069,0,0.00,0,1837,949,54.1,317,NaN
20240616T162700Z,47.652697,-70.022965,8.6,206,14.6,72.4,1021.1,NaN,41109,0,0.00,0,1838,949,54.1,317,NaN
20240616T162800Z,47.655919,-70.019154,8.5,207,14.5,73.2,1021.1,NaN,39934,0,0.00,0,1835,949,54.0,317,0
20240616T162900Z,47.659200,-70.015330,8.6,208,14.3,74.0,1021.1,NaN,38868,0,0.00,0,1833,948,54.0,317,NaN
20240616T163000Z,47.662438,-70.011606,8.6,210,14.3,74.5,1021.1,NaN,19175,0,0.00,0,1834,950,54.1,317,NaN
20240616T163100Z,47.665728,-70.007862,NaN,NaN,NaN,NaN,1021.0,NaN,6667,0,0.00,0,1833,950,54.1,318,NaN
20240616T163200Z,47.669029,-70.004104,NaN,NaN,NaN,NaN,1021.0,NaN,5303,0,0.00,10,1831,949,54.0,318,NaN
20240616T163300Z,47.672338,-70.000347,NaN,NaN,NaN,NaN,1021.0,NaN,5189,0,0.00,10,1829,949,54.0,319,0
20240616T163400Z,47.675619,-69.996563,8.0,211,14.5,73.6,1021.0,NaN,6126,0,0.00,10,1829,949,54.0,319,NaN
20240616T163500Z,47.678838,-69.992818,7.5,214,14.5,74.3,1021.0,NaN,8626,0,0.00,10,1827,949,54.0,318,NaN
20240616T163600Z,47.682003,-69.989153,7.4,218,14.5,74.5,1020.9,NaN,9782,0,0.00,10,1826,949,54.0,318,NaN
20240616T163700Z,47.685010,-69.985293,7.8,215,14.5,74.5,1020.9,NaN,11056,0,0.00,10,1827,950,54.1,318,NaN
20240616T163800Z,47.687998,-69.981366,6.1,227,14.4,74.4,1020.9,NaN,9978,0,0.00,10,1824,949,53.9,318,0
20240616T163900Z,47.691002,-69.977463,5.2,246,14.3,75.4,1020.9,NaN,28190,0,0.00,10,1817,944,53.6,316,NaN
20240616T164000Z,47.693998,-69.973502,6.2,259,14.0,76.6,1020.8,NaN,23911,0,0.00,10,1818,942,53.6,315,NaN
20240616T164100Z,47.696950,-69.969658,7.3,262,13.8,76.7,1020.7,NaN,33974,0,0.00,0,1825,945,53.9,315,NaN
20240616T164200Z,47.699939,-69.965765,8.4,259,13.9,75.6,1020.6,NaN,32089,0,0.00,0,1828,947,54.0,316,NaN
20240616T164300Z,47.702955,-69.961766,8.6,254,14.1,74.0,1020.6,NaN,21712,0,0.00,0,1830,948,54.0,317,0
20240616T164400Z,47.705927,-69.957792,9.3,250,14.3,72.6,1020.7,NaN,16216,0,0.00,0,1829,949,54.0,317,NaN
20240616T164500Z,47.708946,-69.953760,9.6,246,14.4,71.6,1020.6,NaN,10572,0,0.00,0,1803,940,53.0,318,NaN
20240616T164600Z,47.711998,-69.949713,NaN,NaN,NaN,NaN,1020.6,NaN,9598,0,0.00,10,1792,932,52.1,319,NaN
20240616T164700Z,47.715076,-69.945633,NaN,NaN,NaN,NaN,1020.6,NaN,11237,0,0.00,10,1789,933,52.2,320,NaN
20240616T164800Z,47.718188,-69.941560,NaN,NaN,NaN,NaN,1020.5,NaN,11004,0,0.00,10,1773,930,51.8,320,5
20240616T164900Z,47.721310,-69.937431,NaN,NaN,NaN,NaN,1020.5,NaN,7227,0,0.00,10,1789,934,52.2,321,NaN
20240616T165000Z,47.724448,-69.933294,NaN,NaN,NaN,NaN,1020.5,NaN,8306,0,0.00,10,1769,928,51.7,322,NaN
20240616T165100Z,47.727569,-69.929115,NaN,NaN,NaN,NaN,1020.5,NaN,5483,0,0.00,10,1787,931,51.9,324,NaN
20240616T165200Z,47.730765,-69.924985,NaN,NaN,NaN,NaN,1020.5,NaN,6772,0,0.00,10,1788,937,51.8,325,NaN
20240616T165300Z,47.734020,-69.920839,NaN,NaN,NaN,NaN,1020.4,NaN,5607,0,0.00,10,1816,948,52.6,325,10
20240616T165400Z,47.737275,-69.916649,NaN,NaN,NaN,NaN,1020.4,NaN,5008,0,0.00,10,1826,953,52.8,326,NaN
20240616T165500Z,47.740537,-69.912496,NaN,NaN,NaN,NaN,1020.4,NaN,6227,0,0.00,10,1831,960,53.0,326,NaN
20240616T165600Z,47.743772,-69.908315,NaN,NaN,NaN,NaN,1020.4,NaN,5992,0,0.00,10,1861,978,53.7,327,NaN
20240616T165700Z,47.747056,-69.904097,NaN,NaN,NaN,NaN,1020.4,NaN,9795,0,0.00,10,1892,992,54.5,327,NaN
20240616T165800Z,47.750352,-69.900051,9.5,231,15.4,66.0,1020.4,NaN,11943,0,0.00,10,1880,991,54.0,326,5
20240616T165900Z,47.753752,-69.896078,9.7,231,15.3,66.0,1020.4,NaN,12356,0,0.00,10,1861,982,53.4,325,NaN
20240616T170000Z,47.757193,-69.892059,9.8,232,15.2,66.5,1020.4,NaN,14269,0,0.00,10,1849,974,53.3,324,NaN
20240616T170100Z,47.760567,-69.888093,9.8,230,15.1,66.6,1020.4,NaN,14389,0,0.00,0,1637,863,48.8,325,NaN
20240616T170200Z,47.763993,-69.884150,NaN,NaN,NaN,NaN,1020.4,NaN,13798,0,0.00,0,1434,762,45.9,323,NaN
20240616T170300Z,47.767391,-69.880213,NaN,NaN,NaN,NaN,1020.4,NaN,12898,0,0.00,0,1534,839,48.7,323,10
20240616T170400Z,47.770748,-69.876230,NaN,NaN,NaN,NaN,1020.4,NaN,12097,0,0.00,0,1810,951,52.6,324,NaN
