#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
51,04/15/2022 20:20:00,9.124,,
52,04/15/2022 20:30:00,9.146,,
53,04/15/2022 20:40:00,9.135,,
54,04/15/2022 20:50:00,9.167,,
55,04/15/2022 21:00:00,9.167,,
56,04/15/2022 21:10:00,9.156,,
57,04/15/2022 21:20:00,9.135,,
58,04/15/2022 21:30:00,9.135,,
59,04/15/2022 21:40:00,9.114,,
60,04/15/2022 21:50:00,9.167,,
61,04/15/2022 22:00:00,9.167,,
62,04/15/2022 22:10:00,9.135,,
63,04/15/2022 22:20:00,9.146,,
64,04/15/2022 22:30:00,9.135,,
65,04/15/2022 22:40:00,9.199,,
66,04/15/2022 22:50:00,9.199,,
67,04/15/2022 23:00:00,9.189,,
68,04/15/2022 23:10:00,9.189,,
69,04/15/2022 23:20:00,9.189,,
70,04/15/2022 23:30:00,9.189,,
71,04/15/2022 23:40:00,9.178,,
72,04/15/2022 23:50:00,9.199,,
73,04/16/2022 00:00:00,9.156,,
74,04/16/2022 00:10:00,9.156,,
75,04/16/2022 00:20:00,9.210,,
76,04/16/2022 00:30:00,9.253,,
77,04/16/2022 00:40:00,9.210,,
78,04/16/2022 00:50:00,9.167,,
79,04/16/2022 01:00:00,9.156,,
80,04/16/2022 01:10:00,9.135,,
81,04/16/2022 01:20:00,9.135,,
82,04/16/2022 01:30:00,9.135,,
83,04/16/2022 01:40:00,9.103,,
84,04/16/2022 01:50:00,9.092,,
85,04/16/2022 02:00:00,9.092,,
86,04/16/2022 02:10:00,9.049,,
87,04/16/2022 02:20:00,8.921,,
88,04/16/2022 02:30:00,8.845,,
89,04/16/2022 02:40:00,8.760,,
90,04/16/2022 02:50:00,8.652,,
91,04/16/2022 03:00:00,8.588,,
92,04/16/2022 03:10:00,8.567,,
93,04/16/2022 03:20:00,8.642,,
94,04/16/2022 03:30:00,8.695,,
95,04/16/2022 03:40:00,8.685,,
96,04/16/2022 03:50:00,8.685,,
97,04/16/2022 04:00:00,8.620,,
98,04/16/2022 04:10:00,8.620,,
99,04/16/2022 04:20:00,8.534,,
100,04/16/2022 04:30:00,8.449,,
101,04/16/2022 04:40:00,8.524,,
102,04/16/2022 04:50:00,8.588,,
103,04/16/2022 05:00:00,8.406,,
104,04/16/2022 05:10:00,8.374,,
105,04/16/2022 05:20:00,8.352,,
106,04/16/2022 05:30:00,8.352,,
107,04/16/2022 05:40:00,8.395,,
108,04/16/2022 05:50:00,8.374,,
109,04/16/2022 06:00:00,8.363,,
110,04/16/2022 06:10:00,8.449,,
111,04/16/2022 06:20:00,8.449,,
112,04/16/2022 06:30:00,8.502,,
113,04/16/2022 06:40:00,8.449,,
114,04/16/2022 06:50:00,8.416,,
115,04/16/2022 07:00:00,8.374,,
116,04/16/2022 07:10:00,8.256,,
117,04/16/2022 07:20:00,8.191,,
118,04/16/2022 07:30:00,8.202,,
119,04/16/2022 07:40:00,8.266,,
120,04/16/2022 07:50:00,8.277,,
121,04/16/2022 08:00:00,8.288,,
122,04/16/2022 08:10:00,8.309,,
123,04/16/2022 08:20:00,8.374,,
124,04/16/2022 08:30:00,8.384,,
125,04/16/2022 08:40:00,8.438,,
126,04/16/2022 08:50:00,8.534,,
127,04/16/2022 09:00:00,8.588,,
128,04/16/2022 09:10:00,8.652,,
129,04/16/2022 09:20:00,8.706,,
130,04/16/2022 09:30:00,8.706,,
131,04/16/2022 09:40:00,8.727,,
132,04/16/2022 09:50:00,8.760,,
133,04/16/2022 10:00:00,8.803,,
134,04/16/2022 10:10:00,8.845,,
135,04/16/2022 10:20:00,8.878,,
136,04/16/2022 10:30:00,8.910,,
137,04/16/2022 10:40:00,9.017,,
138,04/16/2022 10:50:00,9.017,,
139,04/16/2022 11:00:00,9.006,,
140,04/16/2022 11:10:00,9.081,,
141,04/16/2022 11:20:00,9.146,,
142,04/16/2022 11:30:00,9.189,,
143,04/16/2022 11:40:00,9.221,,
144,04/16/2022 11:50:00,9.371,,
145,04/16/2022 12:00:00,9.425,,
146,04/16/2022 12:10:00,9.425,,
147,04/16/2022 12:20:00,9.446,,
148,04/16/2022 12:30:00,9.403,,
149,04/16/2022 12:40:00,9.392,,
150,04/16/2022 12:50:00,9.425,,
151,04/16/2022 13:00:00,9.425,,
152,04/16/2022 13:10:00,9.446,,
153,04/16/2022 13:20:00,9.446,,
154,04/16/2022 13:30:00,9.467,,
155,04/16/2022 13:40:00,9.521,,
156,04/16/2022 13:50:00,9.553,,
157,04/16/2022 14:00:00,9.596,,
158,04/16/2022 14:10:00,9.639,,
159,04/16/2022 14:20:00,9.682,,
160,04/16/2022 14:30:00,9.682,,
161,04/16/2022 14:40:00,9.693,,
162,04/16/2022 14:50:00,9.661,,
163,04/16/2022 15:00:00,9.628,,
164,04/16/2022 15:10:00,9.661,,
165,04/16/2022 15:20:00,9.714,,
166,04/16/2022 15:30:00,9.736,,
167,04/16/2022 15:40:00,9.779,,
168,04/16/2022 15:50:00,9.725,,
169,04/16/2022 16:00:00,9.736,,
170,04/16/2022 16:10:00,9.725,,
171,04/16/2022 16:20:00,9.746,,
172,04/16/2022 16:30:00,9.714,,
173,04/16/2022 16:40:00,9.650,,
174,04/16/2022 16:50:00,9.693,,
175,04/16/2022 17:00:00,9.736,,
176,04/16/2022 17:10:00,9.757,,
177,04/16/2022 17:20:00,9.843,,
178,04/16/2022 17:30:00,9.929,,
179,04/16/2022 17:40:00,9.972,,
180,04/16/2022 17:50:00,9.950,,
181,04/16/2022 18:00:00,9.929,,
182,04/16/2022 18:10:00,9.907,,
183,04/16/2022 18:20:00,9.918,,
184,04/16/2022 18:30:00,9.886,,
185,04/16/2022 18:40:00,9.907,,
186,04/16/2022 18:50:00,9.907,,
187,04/16/2022 19:00:00,9.907,,
188,04/16/2022 19:10:00,9.907,,
189,04/16/2022 19:20:00,9.907,,
190,04/16/2022 19:30:00,9.886,,
191,04/16/2022 19:40:00,9.864,,
192,04/16/2022 19:50:00,9.864,,
193,04/16/2022 20:00:00,9.821,,
194,04/16/2022 20:10:00,9.843,,
195,04/16/2022 20:20:00,9.789,,
196,04/16/2022 20:30:00,9.714,,
197,04/16/2022 20:40:00,9.661,,
198,04/16/2022 20:50:00,9.661,,
199,04/16/2022 21:00:00,9.650,,
200,04/16/2022 21:10:00,9.661,,
201,04/16/2022 21:20:00,9.661,,
202,04/16/2022 21:30:00,9.661,,
203,04/16/2022 21:40:00,9.693,,
204,04/16/2022 21:50:00,9.682,,
205,04/16/2022 22:00:00,9.661,,
206,04/16/2022 22:10:00,9.650,,
207,04/16/2022 22:20:00,9.628,,
208,04/16/2022 22:30:00,9.628,,
209,04/16/2022 22:40:00,9.628,,
210,04/16/2022 22:50:00,9.618,,
211,04/16/2022 23:00:00,9.596,,
212,04/16/2022 23:10:00,9.585,,
213,04/16/2022 23:20:00,9.596,,
214,04/16/2022 23:30:00,9.596,,
215,04/16/2022 23:40:00,9.585,,
216,04/16/2022 23:50:00,9.585,,
217,04/17/2022 00:00:00,9.575,,
218,04/17/2022 00:10:00,9.575,,
219,04/17/2022 00:20:00,9.564,,
220,04/17/2022 00:30:00,9.585,,
221,04/17/2022 00:40:00,9.564,,
222,04/17/2022 00:50:00,9.553,,
223,04/17/2022 01:00:00,9.521,,
224,04/17/2022 01:10:00,9.521,,
225,04/17/2022 01:20:00,9.510,,
226,04/17/2022 01:30:00,9.521,,
227,04/17/2022 01:40:00,9.489,,
228,04/17/2022 01:50:00,9.510,,
229,04/17/2022 02:00:00,9.500,,
230,04/17/2022 02:10:00,9.371,,
231,04/17/2022 02:20:00,9.350,,
232,04/17/2022 02:30:00,9.339,,
233,04/17/2022 02:40:00,9.371,,
234,04/17/2022 02:50:00,9.403,,
235,04/17/2022 03:00:00,9.500,,
236,04/17/2022 03:10:00,9.532,,
237,04/17/2022 03:20:00,9.510,,
238,04/17/2022 03:30:00,9.435,,
239,04/17/2022 03:40:00,9.403,,
240,04/17/2022 03:50:00,9.425,,
241,04/17/2022 04:00:00,9.425,,
242,04/17/2022 04:10:00,9.478,,
243,04/17/2022 04:20:00,9.317,,
244,04/17/2022 04:30:00,9.285,,
245,04/17/2022 04:40:00,9.382,,
246,04/17/2022 04:50:00,9.350,,
247,04/17/2022 05:00:00,9.242,,
248,04/17/2022 05:10:00,9.199,,
249,04/17/2022 05:20:00,9.071,,
250,04/17/2022 05:30:00,9.071,,
251,04/17/2022 05:40:00,9.071,,
252,04/17/2022 05:50:00,9.071,,
253,04/17/2022 06:00:00,9.049,,
254,04/17/2022 06:10:00,9.071,,
255,04/17/2022 06:20:00,9.156,,
256,04/17/2022 06:30:00,9.199,,
257,04/17/2022 06:40:00,9.189,,
258,04/17/2022 06:50:00,9.199,,
259,04/17/2022 07:00:00,9.221,,
260,04/17/2022 07:10:00,9.274,,
261,04/17/2022 07:20:00,9.264,,
262,04/17/2022 07:30:00,9.274,,
263,04/17/2022 07:40:00,9.285,,
264,04/17/2022 07:50:00,9.253,,
265,04/17/2022 08:00:00,9.274,,
266,04/17/2022 08:10:00,9.264,,
267,04/17/2022 08:20:00,9.167,,
268,04/17/2022 08:30:00,9.210,,
269,04/17/2022 08:40:00,9.189,,
270,04/17/2022 08:50:00,9.285,,
271,04/17/2022 09:00:00,9.285,,
272,04/17/2022 09:10:00,9.232,,
273,04/17/2022 09:20:00,9.296,,
274,04/17/2022 09:30:00,9.285,,
275,04/17/2022 09:40:00,9.221,,
276,04/17/2022 09:50:00,9.253,,
277,04/17/2022 10:00:00,9.274,,
278,04/17/2022 10:10:00,9.296,,
279,04/17/2022 10:20:00,9.285,,
280,04/17/2022 10:30:00,9.296,,
281,04/17/2022 10:40:00,9.339,,
282,04/17/2022 10:50:00,9.339,,
283,04/17/2022 11:00:00,9.339,,
284,04/17/2022 11:10:00,9.392,,
285,04/17/2022 11:20:00,9.371,,
286,04/17/2022 11:30:00,9.371,,
287,04/17/2022 11:40:00,9.403,,
288,04/17/2022 11:50:00,9.403,,
289,04/17/2022 12:00:00,9.425,,
290,04/17/2022 12:10:00,9.478,,
291,04/17/2022 12:20:00,9.532,,
292,04/17/2022 12:30:00,9.607,,
293,04/17/2022 12:40:00,9.639,,
294,04/17/2022 12:50:00,9.639,,
295,04/17/2022 13:00:00,9.607,,
296,04/17/2022 13:10:00,9.703,,
297,04/17/2022 13:20:00,9.725,,
298,04/17/2022 13:30:00,9.736,,
299,04/17/2022 13:40:00,9.779,,
300,04/17/2022 13:50:00,9.854,,
301,04/17/2022 14:00:00,9.961,,
302,04/17/2022 14:10:00,9.982,,
303,04/17/2022 14:20:00,9.950,,
304,04/17/2022 14:30:00,10.057,,
305,04/17/2022 14:40:00,9.972,,
306,04/17/2022 14:50:00,9.929,,
307,04/17/2022 15:00:00,10.068,,
308,04/17/2022 15:10:00,10.068,,
309,04/17/2022 15:20:00,10.068,,
310,04/17/2022 15:30:00,10.079,,
311,04/17/2022 15:40:00,10.165,,
312,04/17/2022 15:50:00,10.272,,
313,04/17/2022 16:00:00,10.197,,
314,04/17/2022 16:10:00,10.036,,
315,04/17/2022 16:20:00,10.068,,
316,04/17/2022 16:30:00,10.186,,
317,04/17/2022 16:40:00,10.390,,
318,04/17/2022 16:50:00,10.433,,
319,04/17/2022 17:00:00,10.443,,
320,04/17/2022 17:10:00,10.336,,
321,04/17/2022 17:20:00,10.315,,
322,04/17/2022 17:30:00,10.368,,
323,04/17/2022 17:40:00,10.401,,
324,04/17/2022 17:50:00,10.401,,
325,04/17/2022 18:00:00,10.368,,
326,04/17/2022 18:10:00,10.390,,
327,04/17/2022 18:20:00,10.368,,
328,04/17/2022 18:30:00,10.390,,
329,04/17/2022 18:40:00,10.336,,
330,04/17/2022 18:50:00,10.336,,
331,04/17/2022 19:00:00,10.315,,
332,04/17/2022 19:10:00,10.304,,
333,04/17/2022 19:20:00,10.283,,
334,04/17/2022 19:30:00,10.261,,
335,04/17/2022 19:40:00,10.240,,
336,04/17/2022 19:50:00,10.261,,
337,04/17/2022 20:00:00,10.250,,
338,04/17/2022 20:10:00,10.272,,
339,04/17/2022 20:20:00,10.250,,
340,04/17/2022 20:30:00,10.240,,
341,04/17/2022 20:40:00,10.261,,
342,04/17/2022 20:50:00,10.272,,
343,04/17/2022 21:00:00,10.261,,
344,04/17/2022 21:10:00,10.229,,
345,04/17/2022 21:20:00,10.186,,
346,04/17/2022 21:30:00,10.186,,
347,04/17/2022 21:40:00,10.197,,
348,04/17/2022 21:50:00,10.175,,
349,04/17/2022 22:00:00,10.186,,
350,04/17/2022 22:10:00,10.165,,
351,04/17/2022 22:20:00,10.175,,
352,04/17/2022 22:30:00,10.132,,
353,04/17/2022 22:40:00,10.165,,
354,04/17/2022 22:50:00,10.143,,
355,04/17/2022 23:00:00,10.132,,
356,04/17/2022 23:10:00,10.132,,
357,04/17/2022 23:20:00,10.111,,
358,04/17/2022 23:30:00,10.079,,
359,04/17/2022 23:40:00,10.079,,
360,04/17/2022 23:50:00,10.047,,
361,04/18/2022 00:00:00,10.047,,
362,04/18/2022 00:10:00,10.047,,
363,04/18/2022 00:20:00,10.068,,
364,04/18/2022 00:30:00,10.090,,
365,04/18/2022 00:40:00,10.090,,
366,04/18/2022 00:50:00,10.100,,
367,04/18/2022 01:00:00,10.100,,
368,04/18/2022 01:10:00,10.068,,
369,04/18/2022 01:20:00,10.014,,
370,04/18/2022 01:30:00,9.982,,
371,04/18/2022 01:40:00,9.993,,
372,04/18/2022 01:50:00,9.961,,
373,04/18/2022 02:00:00,9.918,,
374,04/18/2022 02:10:00,9.918,,
375,04/18/2022 02:20:00,9.896,,
376,04/18/2022 02:30:00,9.854,,
377,04/18/2022 02:40:00,9.854,,
378,04/18/2022 02:50:00,9.854,,
379,04/18/2022 03:00:00,9.821,,
380,04/18/2022 03:10:00,9.821,,
381,04/18/2022 03:20:00,9.789,,
382,04/18/2022 03:30:00,9.768,,
383,04/18/2022 03:40:00,9.757,,
384,04/18/2022 03:50:00,9.703,,
385,04/18/2022 04:00:00,9.457,,
386,04/18/2022 04:10:00,9.403,,
387,04/18/2022 04:20:00,9.360,,
388,04/18/2022 04:30:00,9.317,,
389,04/18/2022 04:40:00,9.317,,
390,04/18/2022 04:50:00,9.296,,
391,04/18/2022 05:00:00,9.317,,
392,04/18/2022 05:10:00,9.317,,
393,04/18/2022 05:20:00,9.285,,
394,04/18/2022 05:30:00,9.264,,
395,04/18/2022 05:40:00,9.274,,
396,04/18/2022 05:50:00,9.253,,
397,04/18/2022 06:00:00,9.242,,
398,04/18/2022 06:10:00,9.232,,
399,04/18/2022 06:20:00,9.242,,
400,04/18/2022 06:30:00,9.221,,
401,04/18/2022 06:40:00,9.210,,
402,04/18/2022 06:50:00,9.221,,
403,04/18/2022 07:00:00,9.210,,
404,04/18/2022 07:10:00,9.221,,
405,04/18/2022 07:20:00,9.232,,
406,04/18/2022 07:30:00,9.210,,
407,04/18/2022 07:40:00,9.178,,
408,04/18/2022 07:50:00,9.146,,
409,04/18/2022 08:00:00,9.210,,
410,04/18/2022 08:10:00,9.221,,
411,04/18/2022 08:20:00,9.189,,
412,04/18/2022 08:30:00,9.199,,
413,04/18/2022 08:40:00,9.210,,
414,04/18/2022 08:50:00,9.232,,
415,04/18/2022 09:00:00,9.199,,
416,04/18/2022 09:10:00,9.210,,
417,04/18/2022 09:20:00,9.199,,
418,04/18/2022 09:30:00,9.242,,
419,04/18/2022 09:40:00,9.242,,
420,04/18/2022 09:50:00,9.232,,
421,04/18/2022 10:00:00,9.264,,
422,04/18/2022 10:10:00,9.253,,
423,04/18/2022 10:20:00,9.285,,
424,04/18/2022 10:30:00,9.285,,
425,04/18/2022 10:40:00,9.307,,
426,04/18/2022 10:50:00,9.307,,
427,04/18/2022 11:00:00,9.328,,
428,04/18/2022 11:10:00,9.317,,
429,04/18/2022 11:20:00,9.371,,
430,04/18/2022 11:30:00,9.382,,
431,04/18/2022 11:40:00,9.382,,
432,04/18/2022 11:50:00,9.382,,
433,04/18/2022 12:00:00,9.414,,
434,04/18/2022 12:10:00,9.446,,
435,04/18/2022 12:20:00,9.425,,
436,04/18/2022 12:30:00,9.435,,
437,04/18/2022 12:40:00,9.478,,
438,04/18/2022 12:50:00,9.446,,
439,04/18/2022 13:00:00,9.457,,
440,04/18/2022 13:10:00,9.457,,
441,04/18/2022 13:20:00,9.457,,
442,04/18/2022 13:30:00,9.467,,
443,04/18/2022 13:40:00,9.467,,
444,04/18/2022 13:50:00,9.435,,
445,04/18/2022 14:00:00,9.435,,
446,04/18/2022 14:10:00,9.446,,
447,04/18/2022 14:20:00,9.414,,
448,04/18/2022 14:30:00,9.446,,
449,04/18/2022 14:40:00,9.478,,
450,04/18/2022 14:50:00,9.457,,
451,04/18/2022 15:00:00,9.467,,
452,04/18/2022 15:10:00,9.478,,
453,04/18/2022 15:20:00,9.467,,
454,04/18/2022 15:30:00,9.457,,
455,04/18/2022 15:40:00,9.467,,
456,04/18/2022 15:50:00,9.446,,
457,04/18/2022 16:00:00,9.457,,
458,04/18/2022 16:10:00,9.489,,
459,04/18/2022 16:20:00,9.500,,
460,04/18/2022 16:30:00,9.510,,
461,04/18/2022 16:40:00,9.532,,
462,04/18/2022 16:50:00,9.500,,
463,04/18/2022 17:00:00,9.489,,
464,04/18/2022 17:10:00,9.489,,
465,04/18/2022 17:20:00,9.457,,
466,04/18/2022 17:30:00,9.457,,
467,04/18/2022 17:40:00,9.457,,
468,04/18/2022 17:50:00,9.467,,
469,04/18/2022 18:00:00,9.457,,
470,04/18/2022 18:10:00,9.446,,
471,04/18/2022 18:20:00,9.414,,
472,04/18/2022 18:30:00,9.414,,
473,04/18/2022 18:40:00,9.392,,
474,04/18/2022 18:50:00,9.392,,
475,04/18/2022 19:00:00,9.371,,
476,04/18/2022 19:10:00,9.317,,
477,04/18/2022 19:20:00,9.350,,
478,04/18/2022 19:30:00,9.328,,
479,04/18/2022 19:40:00,9.339,,
480,04/18/2022 19:50:00,9.360,,
481,04/18/2022 20:00:00,9.317,,
482,04/18/2022 20:10:00,9.242,,
483,04/18/2022 20:20:00,9.264,,
484,04/18/2022 20:30:00,9.253,,
485,04/18/2022 20:40:00,9.264,,
486,04/18/2022 20:50:00,9.296,,
487,04/18/2022 21:00:00,9.317,,
488,04/18/2022 21:10:00,9.317,,
489,04/18/2022 21:20:00,9.328,,
490,04/18/2022 21:30:00,9.339,,
491,04/18/2022 21:40:00,9.339,,
492,04/18/2022 21:50:00,9.360,,
493,04/18/2022 22:00:00,9.317,,
494,04/18/2022 22:10:00,9.307,,
495,04/18/2022 22:20:00,9.307,,
496,04/18/2022 22:30:00,9.296,,
497,04/18/2022 22:40:00,9.285,,
498,04/18/2022 22:50:00,9.242,,
499,04/18/2022 23:00:00,9.210,,
500,04/18/2022 23:10:00,9.210,,
501,04/18/2022 23:20:00,9.210,,
502,04/18/2022 23:30:00,9.210,,
503,04/18/2022 23:40:00,9.189,,
504,04/18/2022 23:50:00,9.210,,
505,04/19/2022 00:00:00,9.178,,
506,04/19/2022 00:10:00,9.146,,
507,04/19/2022 00:20:00,9.167,,
508,04/19/2022 00:30:00,9.135,,
509,04/19/2022 00:40:00,9.060,,
510,04/19/2022 00:50:00,8.996,,
511,04/19/2022 01:00:00,8.996,,
512,04/19/2022 01:10:00,9.017,,
513,04/19/2022 01:20:00,9.081,,
514,04/19/2022 01:30:00,9.071,,
515,04/19/2022 01:40:00,9.071,,
516,04/19/2022 01:50:00,9.114,,
517,04/19/2022 02:00:00,9.124,,
518,04/19/2022 02:10:00,9.114,,
519,04/19/2022 02:20:00,9.081,,
520,04/19/2022 02:30:00,9.103,,
521,04/19/2022 02:40:00,9.103,,
522,04/19/2022 02:50:00,9.114,,
523,04/19/2022 03:00:00,9.092,,
524,04/19/2022 03:10:00,9.092,,
525,04/19/2022 03:20:00,9.114,,
526,04/19/2022 03:30:00,9.092,,
527,04/19/2022 03:40:00,9.049,,
528,04/19/2022 03:50:00,9.060,,
529,04/19/2022 04:00:00,9.017,,
530,04/19/2022 04:10:00,9.006,,
531,04/19/2022 04:20:00,9.038,,
532,04/19/2022 04:30:00,9.071,,
533,04/19/2022 04:40:00,9.060,,
534,04/19/2022 04:50:00,9.103,,
535,04/19/2022 05:00:00,9.092,,
536,04/19/2022 05:10:00,9.135,,
537,04/19/2022 05:20:00,9.146,,
538,04/19/2022 05:30:00,9.135,,
539,04/19/2022 05:40:00,9.103,,
540,04/19/2022 05:50:00,9.103,,
541,04/19/2022 06:00:00,9.135,,
542,04/19/2022 06:10:00,9.199,,
543,04/19/2022 06:20:00,9.199,,
544,04/19/2022 06:30:00,9.221,,
545,04/19/2022 06:40:00,9.189,,
546,04/19/2022 06:50:00,9.092,,
547,04/19/2022 07:00:00,8.899,,
548,04/19/2022 07:10:00,8.953,,
549,04/19/2022 07:20:00,8.931,,
550,04/19/2022 07:30:00,8.856,,
551,04/19/2022 07:40:00,8.856,,
552,04/19/2022 07:50:00,8.963,,
553,04/19/2022 08:00:00,8.974,,
554,04/19/2022 08:10:00,8.899,,
555,04/19/2022 08:20:00,8.878,,
556,04/19/2022 08:30:00,8.781,,
557,04/19/2022 08:40:00,8.824,,
558,04/19/2022 08:50:00,8.888,,
559,04/19/2022 09:00:00,8.878,,
560,04/19/2022 09:10:00,8.856,,
561,04/19/2022 09:20:00,8.856,,
562,04/19/2022 09:30:00,8.878,,
563,04/19/2022 09:40:00,8.878,,
564,04/19/2022 09:50:00,8.910,,
565,04/19/2022 10:00:00,8.910,,
566,04/19/2022 10:10:00,8.910,,
567,04/19/2022 10:20:00,8.910,,
568,04/19/2022 10:30:00,8.953,,
569,04/19/2022 10:40:00,9.103,,
570,04/19/2022 10:50:00,9.146,,
571,04/19/2022 11:00:00,9.210,,
572,04/19/2022 11:10:00,9.253,,
573,04/19/2022 11:20:00,9.199,,
574,04/19/2022 11:30:00,9.189,,
575,04/19/2022 11:40:00,9.253,,
576,04/19/2022 11:50:00,9.264,,
577,04/19/2022 12:00:00,9.253,,
578,04/19/2022 12:10:00,9.264,,
579,04/19/2022 12:20:00,9.264,,
580,04/19/2022 12:30:00,9.296,,
581,04/19/2022 12:40:00,9.392,,
582,04/19/2022 12:50:00,9.446,,
583,04/19/2022 13:00:00,9.478,,
584,04/19/2022 13:10:00,9.435,,
585,04/19/2022 13:20:00,9.585,,
586,04/19/2022 13:30:00,9.682,,
587,04/19/2022 13:40:00,9.703,,
588,04/19/2022 13:50:00,9.618,,
589,04/19/2022 14:00:00,9.757,,
590,04/19/2022 14:10:00,9.950,,
591,04/19/2022 14:20:00,10.036,,
592,04/19/2022 14:30:00,10.068,,
593,04/19/2022 14:40:00,10.111,,
594,04/19/2022 14:50:00,10.100,,
595,04/19/2022 15:00:00,10.090,,
596,04/19/2022 15:10:00,10.111,,
597,04/19/2022 15:20:00,10.132,,
598,04/19/2022 15:30:00,10.100,,
599,04/19/2022 15:40:00,10.090,,
600,04/19/2022 15:50:00,10.068,,
601,04/19/2022 16:00:00,10.014,,
602,04/19/2022 16:10:00,10.090,,
603,04/19/2022 16:20:00,10.229,,
604,04/19/2022 16:30:00,10.358,,
605,04/19/2022 16:40:00,10.111,,
606,04/19/2022 16:50:00,9.972,,
607,04/19/2022 17:00:00,9.907,,
608,04/19/2022 17:10:00,9.746,,
609,04/19/2022 17:20:00,9.682,,
610,04/19/2022 17:30:00,9.843,,
611,04/19/2022 17:40:00,9.972,,
612,04/19/2022 17:50:00,9.489,,
613,04/19/2022 18:00:00,9.221,,
614,04/19/2022 18:10:00,9.403,,
615,04/19/2022 18:20:00,9.360,,
616,04/19/2022 18:30:00,9.135,,
617,04/19/2022 18:40:00,9.274,,
618,04/19/2022 18:50:00,9.435,,
619,04/19/2022 19:00:00,9.339,,
620,04/19/2022 19:10:00,9.146,,
621,04/19/2022 19:20:00,9.156,,
622,04/19/2022 19:30:00,9.242,,
623,04/19/2022 19:40:00,9.414,,
624,04/19/2022 19:50:00,9.392,,
625,04/19/2022 20:00:00,9.414,,
626,04/19/2022 20:10:00,9.446,,
627,04/19/2022 20:20:00,9.425,,
628,04/19/2022 20:30:00,9.425,,
629,04/19/2022 20:40:00,9.478,,
630,04/19/2022 20:50:00,9.457,,
631,04/19/2022 21:00:00,9.500,,
632,04/19/2022 21:10:00,9.564,,
633,04/19/2022 21:20:00,9.553,,
634,04/19/2022 21:30:00,9.467,,
635,04/19/2022 21:40:00,9.403,,
636,04/19/2022 21:50:00,9.392,,
637,04/19/2022 22:00:00,9.296,,
638,04/19/2022 22:10:00,9.285,,
639,04/19/2022 22:20:00,9.242,,
640,04/19/2022 22:30:00,9.135,,
641,04/19/2022 22:40:00,9.060,,
642,04/19/2022 22:50:00,9.103,,
643,04/19/2022 23:00:00,9.135,,
644,04/19/2022 23:10:00,9.156,,
645,04/19/2022 23:20:00,9.210,,
646,04/19/2022 23:30:00,9.210,,
647,04/19/2022 23:40:00,9.253,,
648,04/19/2022 23:50:00,9.264,,
649,04/20/2022 00:00:00,9.339,,
650,04/20/2022 00:10:00,9.317,,
651,04/20/2022 00:20:00,9.328,,
652,04/20/2022 00:30:00,9.339,,
653,04/20/2022 00:40:00,9.339,,
654,04/20/2022 00:50:00,9.339,,
655,04/20/2022 01:00:00,9.339,,
656,04/20/2022 01:10:00,9.350,,
657,04/20/2022 01:20:00,9.339,,
658,04/20/2022 01:30:00,9.350,,
659,04/20/2022 01:40:00,9.371,,
660,04/20/2022 01:50:00,9.339,,
661,04/20/2022 02:00:00,9.328,,
662,04/20/2022 02:10:00,9.328,,
